ReportingAgency,ACCIDENTDATE,STREETADDRESS,DirOfCollision,RoadCharacteristics,CITYORTOWN,Animal,Impairment,Involving,Weather,DayNight,InjuryType,SurfaceCondition
VSP - D1 Rockingham (VOID),2016-02-09T07:00:00.000Z,RT 11,,,Peru,,,,Unknown,Day,,
Williston PD.,2016-02-07T00:00:00.000Z,160 James Brown Dr,Single Vehicle Crash,Not at a Junction,Williston,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Colchester PD.,2016-02-10T20:24:00.000Z,Roosevelt Hwy,"No Turns, Thru moves only, Broadside ^<",Off Ramp,Colchester,None/Other,None,None,Cloudy,Night,Property Damage Only,Snow
VSP - A5 Derby,2016-02-09T07:23:00.000Z,,Single Vehicle Crash,Not at a Junction,Derby,None/Other,None,None,Clear,Day,Injury,Ice
Middlebury PD.,2016-02-06T13:00:00.000Z,260 Court ST Ext,,,Middlebury,None/Other,None,None,Unknown,Day,Property Damage Only,
Montpelier PD.,2016-02-13T07:45:00.000Z,Main St,Single Vehicle Crash,Not at a Junction,Montpelier,None/Other,None,None,Clear,Day,Injury,Wet
VSP - B5 New Haven,2016-02-11T12:12:00.000Z,291 MONKTON RD ,,,Bristol,,,,Unknown,Day,,
Essex PD.,2016-02-12T18:05:00.000Z,2 EDUCATIONAL DR,Other - Explain in Narrative,Parking Lot,Essex,None/Other,None,None,Unknown,Night,Property Damage Only,Unknown
VSP - A4 St. Johnsbury,2016-02-11T07:24:00.000Z,VT Rt 15,Single Vehicle Crash,,Walden,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,
Stowe PD.,2016-02-12T21:27:00.000Z,"Waterbury Rd, Moscow Rd",Rear End,T - Intersection,Stowe,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - B4 Rutland,2016-02-12T23:00:00.000Z,76 Terrace Dr,Single Vehicle Crash,Y - Intersection,Killington,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Snow
Wilmington PD.,2016-02-12T20:38:00.000Z,28 West Main Street,Same Direction Sideswipe,Not at a Junction,Wilmington,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Hartford PD.,2016-02-11T07:14:00.000Z,Christian Street,Single Vehicle Crash,Not at a Junction,Hartford,None/Other,None,None,Clear,Day,Property Damage Only,Ice
Norwich PD.,2016-07-22T16:55:00.000Z,135 US Route 5 South,Other - Explain in Narrative,Parking Lot,Norwich,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
VSP - A5 Derby,2016-08-13T14:40:00.000Z,3197 US RT 5,Single Vehicle Crash,T - Intersection,Derby,None/Other,None,None,Rain,Day,Property Damage Only,Wet
Brattleboro PD.,2016-08-06T17:20:00.000Z,Fairview St,Single Vehicle Crash,Not at a Junction,Brattleboro,None/Other,None,Motorcycle,Clear,Day,Injury,Dry
VSP - B5 New Haven,2016-08-14T14:55:11.000Z,100 Block DELORM RD,,,Leicester,,,,Unknown,Day,,
VSP - A1 Williston,2016-08-20T22:56:26.000Z,I 89 N MM97,,,Colchester,,,,Unknown,Night,,
Brattleboro PD.,2016-07-20T17:17:00.000Z,469 Canal St,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-08-17T16:38:00.000Z,1049 Marlboro Rd,Other - Explain in Narrative,Not at a Junction,Brattleboro,None/Other,None,None,Clear,Day,Injury,Dry
VSP - A1 Williston,2016-07-21T08:48:00.000Z,266 VT RT 15 ,,,Jericho,,,,Unknown,Day,,
Brattleboro PD.,2016-07-30T13:54:00.000Z,Vernon Rd,Single Vehicle Crash,Not at a Junction,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B4 Rutland,2016-08-06T09:51:12.000Z,DANBY HILL RD,,,Danby,,,,Unknown,Day,,
VSP - A4 St. Johnsbury,2016-08-01T11:05:00.000Z,I-91 South,Single Vehicle Crash,Not at a Junction,Lyndon,None/Other,None,None,Rain,Day,Property Damage Only,Wet
Springfield PD.,2016-07-23T07:15:00.000Z,30 Merrill Street,Single Vehicle Crash,Not at a Junction,Springfield,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Rutland PD.,2016-08-13T20:27:00.000Z,42 Cleveland Avenue,Single Vehicle Crash,Not at a Junction,Rutland City,None/Other,None,None,Rain,Night,Property Damage Only,Wet
Barre Town PD,2016-08-08T17:01:00.000Z,Graniteville Rd,Other - Explain in Narrative,Parking Lot,Barre Town,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A2 St. Albans,2016-07-20T17:28:00.000Z,RT 2,,,Milton,None/Other,None,None,Unknown,Day,Property Damage Only,
So. Burlington PD.,2016-08-05T13:31:00.000Z,960 Shelburne Rd,Rear End,Not at a Junction,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Morristown PD.,2016-07-23T20:39:00.000Z,Route 100,Other - Explain in Narrative,Four-way Intersection,Morristown,None/Other,Alcohol,None,Cloudy,Night,Injury,Dry
VSP - B2 Royalton,2016-08-13T16:08:44.000Z,I 89 N MM12,,,Sharon,,,,Unknown,Day,,
Orange County SD,2016-08-01T15:58:00.000Z,669 VT RT 110,Single Vehicle Crash,Not at a Junction,Tunbridge,None/Other,Alcohol,None,Rain,Day,Property Damage Only,Wet
So. Burlington PD.,2016-08-13T14:45:00.000Z,Lime Kiln Rd,Rear End,Driveway,South Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Springfield PD.,2016-11-06T15:00:00.000Z,2 Chester Rd,Other - Explain in Narrative,Parking Lot,Springfield,None/Other,None,None,Unknown,Day,Property Damage Only,Unknown
VSP - B4 Rutland,2016-12-29T18:05:00.000Z,5854 VT 30 N,Single Vehicle Crash,Not at a Junction,Sudbury,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Snow
Essex PD.,2016-12-29T16:05:00.000Z,3 BROWNS RIVER RD,Other - Explain in Narrative,Not at a Junction,Essex,None/Other,None,Pedestrian,Freezing Precipitation,Day,Injury,Snow
Dover PD.,2016-12-30T10:17:00.000Z,Handle Road,Single Vehicle Crash,T - Intersection,Dover,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
VSP - B1 Westminster,2016-12-29T19:11:00.000Z,,Single Vehicle Crash,Not at a Junction,Windsor,None/Other,None,None,Freezing Precipitation,Night,Injury,Snow
VSP - B2 Royalton,2016-11-08T06:49:42.000Z,INTERSTATE 91 N,,,Hartford,,,,Unknown,Night,,
Morristown PD.,2016-12-31T21:09:00.000Z,Jersey Heights,"Left Turn and Thru, Broadside v<--",Not at a Junction,Morristown,None/Other,Alcohol,None,Freezing Precipitation,Night,Injury,Wet
VSP - B4 Rutland,2016-11-09T17:46:53.000Z,,,,,,,,Unknown,Day,,
Northfield PD.,2016-11-09T23:07:00.000Z,227 Union Brook Road,Single Vehicle Crash,Not at a Junction,Northfield,None/Other,None,None,Clear,Night,Injury,Dry
VSP - B1 Westminster,2016-11-10T15:34:52.000Z,1 Block HEARTHSTONE LN,,,Londonderry,,,,Unknown,Day,,
VSP - A3 Middlesex,2016-11-11T00:12:21.000Z,4300 Block US ROUTE 2 EAST,,,Montpelier,,,,Unknown,Night,,
Randolph PD.,2016-12-06T10:40:00.000Z,Crescent & Central,Single Vehicle Crash,Four-way Intersection,Randolph,None/Other,None,None,Clear,Day,Injury,Wet
Bennington PD.,2016-11-11T07:06:00.000Z,916 Main Street,Single Vehicle Crash,Parking Lot,Bennington,None/Other,Alcohol,None,Clear,Day,Property Damage Only,Dry
VSP - A1 Williston,2016-11-12T21:12:50.000Z,VT RT 15,,,Cambridge,,,,Unknown,Night,,
Burlington PD,2016-11-13T01:58:00.000Z,College St,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Burlington,None/Other,None,None,Clear,Night,Injury,Dry
VSP - A1 Williston,2016-01-01T12:28:00.000Z,4323 VT ROUTE 108 S ,,,Cambridge,,,,Unknown,Day,,
Chester PD.,2016-01-08T17:41:00.000Z,Elm St,Single Vehicle Crash,T - Intersection,Chester,None/Other,None,Heavy Truck,Clear,Day,Property Damage Only,Dry
So. Burlington PD.,2016-01-08T11:50:00.000Z,155 DORSET ST,,Parking Lot,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Barre City PD.,2016-01-06T17:00:00.000Z,Berlin Street,Rear End,Not at a Junction,Barre City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Morristown PD.,2016-01-06T19:57:00.000Z,VT Rt 15,Single Vehicle Crash,Not at a Junction,Morristown,Deer,None,None,Clear,Night,Property Damage Only,Dry
Springfield PD.,2016-01-07T21:30:00.000Z,700 Charlestown Road,Rear-to-rear,Parking Lot,Springfield,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - B5 New Haven,2016-01-11T03:30:00.000Z,4027 VT RT 125,Single Vehicle Crash,Not at a Junction,Ripton,None/Other,Alcohol,None,Clear,Night,Injury,Ice
VSP - B5 New Haven,2016-01-10T21:23:00.000Z,1709 Middlebrook Road,Single Vehicle Crash,Not at a Junction,Ferrisburgh,None/Other,Alcohol,None,Clear,Night,Injury,Dry
VSP - B3 Bradford (VOID),2016-01-08T23:13:00.000Z,1073 US RT 302,Single Vehicle Crash,Not at a Junction,Newbury,None/Other,None,None,Clear,Night,Injury,Ice
VSP - A5 Derby,2016-01-08T20:47:00.000Z,839 Niles Road,Single Vehicle Crash,Not at a Junction,Newport Town,None/Other,None,None,Clear,Night,Injury,Ice
Brattleboro PD.,2016-01-09T12:00:00.000Z,499 Canal St,,Parking Lot,Brattleboro,None/Other,None,None,Unknown,Day,Property Damage Only,
VSP - A1 Williston,2016-01-12T23:10:00.000Z,I 89 N MM82; 82/8 ,,,Williston,,,,Unknown,Night,,
VSP - A3 Middlesex,2016-01-13T07:20:00.000Z,5236 US Route 2,Single Vehicle Crash,Not at a Junction,Cabot,None/Other,Alcohol,None,Freezing Precipitation,Day,Fatal,Snow
Rutland PD.,2016-01-12T12:12:00.000Z,South Main Street,Rear End,T - Intersection,Rutland City,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
VSP - A1 Williston,2016-01-13T09:18:00.000Z,Main RD,Single Vehicle Crash,Not at a Junction,Huntington,None/Other,None,None,Cloudy,Day,Injury,Snow
Morristown PD.,2016-01-14T11:36:00.000Z,Brooklyn St,Rear End,Not at a Junction,Morristown,None/Other,None,None,Cloudy,Day,Property Damage Only,Slush
VSP - A2 St. Albans,2016-01-15T12:50:00.000Z,287 County Road,Rear End,Not at a Junction,Swanton,None/Other,None,None,Clear,Day,Injury,Dry
Franklin County SD,2016-01-14T16:58:00.000Z,891 S Richford Rd,Single Vehicle Crash,Not at a Junction,Richford,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Essex PD.,2016-01-15T18:06:00.000Z,71 Pearl St,Rear End,Four-way Intersection,Essex,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Milton PD.,2016-01-13T08:38:00.000Z,Middle Rd,Single Vehicle Crash,Not at a Junction,Milton,None/Other,None,None,Cloudy,Day,Property Damage Only,Snow
VSP - A5 Derby,2016-01-16T16:40:00.000Z,389 Coventry Station Rd,Opp Direction Sideswipe,Not at a Junction,Coventry,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Ice
Bennington PD.,2016-06-20T16:10:00.000Z,751 North Bennington Road,"Left Turn and Thru, Broadside v<--",Driveway,Bennington,None/Other,None,None,Clear,Day,Injury,Dry
Hinesburg PD.,2016-07-12T12:14:00.000Z,1510 Richmond Rd,Other - Explain in Narrative,Y - Intersection,Hinesburg,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-07-11T11:28:00.000Z,Elmwood Ave,Opp Direction Sideswipe,Other - Explain in Narrative,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Bennington PD.,2016-07-12T17:33:00.000Z,96 Northside Drive,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",Y - Intersection,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-07-05T08:34:00.000Z,40 Grove St,Same Direction Sideswipe,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B5 New Haven,2016-07-14T08:38:00.000Z,5503 Us Rt 7,Rear End,T - Intersection,New Haven,None/Other,None,None,Clear,Day,Injury,Dry
VSP - A3 Middlesex,2016-07-11T17:13:00.000Z,VT Route 100,"Left Turn and Thru, Head On ^v--",T - Intersection,Waitsfield,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Middlebury PD.,2016-07-10T13:58:00.000Z,Court Street Ext.,Rear End,Four-way Intersection,Middlebury,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
VSP - B2 Royalton,2016-07-06T16:31:00.000Z,Main Street,Rear End,Parking Lot,Bethel,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Franklin County SD,2016-07-06T10:38:00.000Z,27 Duffy Hill Rd,"No Turns, Thru moves only, Broadside ^<",Not at a Junction,Enosburg,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Shelburne PD.,2016-07-11T08:00:00.000Z,Spear Street,,,Shelburne,None/Other,None,None,Unknown,Day,Injury,
Hinesburg PD.,2016-07-18T06:10:00.000Z,Shelburne Falls Rd,Single Vehicle Crash,Not at a Junction,Hinesburg,None/Other,None,None,Clear,Day,Injury,Dry
Brattleboro PD.,2016-07-17T10:28:00.000Z,Putney Rd,Rear End,Not at a Junction,Brattleboro,None/Other,None,None,Clear,Day,Injury,Dry
VSP - B2 Royalton,2016-07-19T19:00:00.000Z,30 Cross Rd,Single Vehicle Crash,Not at a Junction,Strafford,None/Other,Alcohol,None,Clear,Night,Injury,Dry
VSP - A5 Derby,2016-07-09T13:56:00.000Z,30 ROY ST ,,,Derby,,,,Unknown,Day,,
Hartford PD.,2016-07-13T14:02:00.000Z,Woodstock Road,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Hartford,None/Other,None,None,Clear,Day,Injury,Dry
Springfield PD.,2016-07-15T17:08:00.000Z,2 Chester Rd,"No Turns, Thru moves only, Broadside ^<",Parking Lot,Springfield,None/Other,None,None,Clear,Day,Injury,Dry
Burlington PD,2016-07-06T15:52:00.000Z,Institute Rd,Opp Direction Sideswipe,Parking Lot,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Town of Killington,2016-07-06T14:30:00.000Z,2685 Killington Rd.,Single Vehicle Crash,Not at a Junction,Killington,None/Other,None,Heavy Truck,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-07-08T08:03:00.000Z,Rte 127/Beltline,Rear End,Four-way Intersection,Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Bennington PD.,2016-12-06T17:25:00.000Z,US Roue 7 North,Single Vehicle Crash,On Ramp,Bennington,Deer,None,None,Cloudy,Day,Property Damage Only,Dry
Burlington PD,2016-12-05T08:05:00.000Z,Colchester Ave,Rear End,Four-way Intersection,Burlington,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Brattleboro PD.,2016-01-16T14:49:00.000Z,Oak Grove Ave,Other - Explain in Narrative,Not at a Junction,Brattleboro,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
Windsor PD.,2016-01-15T13:43:00.000Z,5 Acme Street,Same Direction Sideswipe,Parking Lot,Windsor,None/Other,None,None,Clear,Day,Property Damage Only,Snow
Burlington PD,2016-01-17T03:05:00.000Z,111 Colchester Ave,Head On,Four-way Intersection,Burlington,None/Other,Alcohol,None,Clear,Night,Injury,Dry
Burlington PD,2016-01-16T10:24:00.000Z,Sherman St,Rear End,Other - Explain in Narrative,Burlington,None/Other,None,None,Rain,Day,Property Damage Only,Wet
Winhall PD.,2016-01-17T15:25:00.000Z,West Hill Road,Single Vehicle Crash,Not at a Junction,Winhall,None/Other,None,None,Cloudy,Day,Property Damage Only,Ice
Brattleboro PD.,2016-01-18T00:39:00.000Z,17 Winding Hill Drive,,Not at a Junction,Brattleboro,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,
VSP - A1 Williston,2016-01-19T14:41:00.000Z,I 89 N MM76; 76/6 ,,,Richmond,,,,Unknown,Day,,
VSP - D2 Brattleboro (VOID),2016-01-18T10:00:00.000Z,1068 Higley Hill Rd,Single Vehicle Crash,Not at a Junction,Marlboro,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
VSP - D2 Brattleboro (VOID),2016-01-19T22:58:00.000Z,Stratton Arlington Rd,Single Vehicle Crash,Not at a Junction,Stratton,None/Other,None,None,Clear,Night,Property Damage Only,Snow
Bennington PD.,2016-01-18T16:03:00.000Z,160 Benmont Avenue,Single Vehicle Crash,Parking Lot,Bennington,None/Other,None,Heavy Truck,Clear,Day,Property Damage Only,Dry
Barre Town PD,2016-01-18T13:38:00.000Z,Washington Rd,Single Vehicle Crash,Not at a Junction,Barre Town,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
VSP - B4 Rutland,2016-01-18T08:06:00.000Z,108 Vt Route 30,Single Vehicle Crash,Not at a Junction,Wells,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
So. Burlington PD.,2016-01-20T14:23:00.000Z,Brewer Pkwy,Rear End,Four-way Intersection,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-01-21T12:33:00.000Z,Spruce Ridge Rd,Head On,Not at a Junction,Newark,None/Other,None,None,Clear,Day,Property Damage Only,Snow
Brattleboro PD.,2016-01-22T16:05:00.000Z,Roundabout,,Traffic circle / roundabout,Brattleboro,None/Other,None,None,Unknown,Day,Property Damage Only,
VSP - B4 Rutland,2016-01-21T19:15:00.000Z,384 Meadowlake Dr,Single Vehicle Crash,Not at a Junction,Mendon,None/Other,None,None,Clear,Night,Property Damage Only,Wet
VSP - B2 Royalton,2016-01-23T06:03:00.000Z,,Single Vehicle Crash,Not at a Junction,Brookfield,None/Other,None,None,Clear,Night,Injury,Dry
Brattleboro PD.,2016-01-22T16:38:00.000Z,157 Marlboro Rd,Other - Explain in Narrative,Not at a Junction,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Hinesburg PD.,2016-01-27T08:00:00.000Z,Charlotte Rd,Single Vehicle Crash,T - Intersection,Hinesburg,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Springfield PD.,2016-01-26T07:00:00.000Z,333 River Street,,,Springfield,None/Other,None,None,Unknown,Day,Property Damage Only,
VSP - A5 Derby,2016-07-06T13:01:00.000Z,BEEBE RD,,,Derby,,,,Unknown,Day,,
VSP - A5 Derby,2016-07-16T12:05:00.000Z,294 CRAWFORD RD ,,,Derby,,,,Unknown,Day,,
Bennington PD.,2016-07-18T22:17:00.000Z,983 North Branch Street,"No Turns, Thru moves only, Broadside ^<",Not at a Junction,Bennington,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - A2 St. Albans,2016-07-06T15:46:00.000Z,MM 114.6,Single Vehicle Crash,Not at a Junction,St. Albans Town,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B4 Rutland,2016-07-18T14:48:00.000Z,1007 US Route 7,Single Vehicle Crash,Not at a Junction,Mt. Tabor,None/Other,None,None,Clear,Day,Injury,Dry
Burlington PD,2016-07-09T15:50:00.000Z,Cherry St,Other - Explain in Narrative,Not at a Junction,Burlington,None/Other,None,Heavy Truck,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-07-13T08:24:00.000Z,Belmont Ave,,Parking Lot,Brattleboro,None/Other,None,None,Unknown,Day,Property Damage Only,
VSP - A5 Derby,2016-07-14T16:00:00.000Z,BEAR MOUNTAIN RD ,,,Troy,,,,Unknown,Day,,
Essex PD.,2016-07-24T12:33:00.000Z,Browns River Rd,Single Vehicle Crash,T - Intersection,Essex,None/Other,None,Motorcycle,Clear,Day,Injury,Dry
VSP - A5 Derby,2016-08-03T17:24:00.000Z,6815 VT 105,Single Vehicle Crash,Not at a Junction,Jay,None/Other,None,None,Clear,Day,Injury,Dry
VSP - A3 Middlesex,2016-07-23T13:37:00.000Z,ROUTE 2,,,Montpelier,,,,Unknown,Day,,
Rutland PD.,2016-08-11T15:39:00.000Z,254 South Main Street,Rear End,Other - Explain in Narrative,Rutland City,None/Other,Alcohol,None,Clear,Day,Property Damage Only,Dry
Winooski PD.,2016-08-04T18:22:00.000Z,241 W Canal St,Other - Explain in Narrative,Parking Lot,Winooski City,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Franklin County SD,2016-08-12T15:32:00.000Z,1749 Sampsonville Rd,Opp Direction Sideswipe,Not at a Junction,Enosburg,None/Other,None,None,Cloudy,Day,Injury,Wet
VSP - A4 St. Johnsbury,2016-08-18T03:14:42.000Z,1400 Block OLD DUCK POND RD,,,Sheffield,,,,Unknown,Night,,
VSP - A1 Williston,2016-08-16T22:36:00.000Z,,Single Vehicle Crash,Not at a Junction,Williston,None/Other,None,None,Rain,Night,Property Damage Only,Wet
Colchester PD.,2016-08-15T09:51:00.000Z,Main Street,"Left Turn and Thru, Angle Broadside -->v--",Four-way Intersection,Colchester,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B1 Westminster,2016-07-21T16:15:00.000Z,I-91 N,Single Vehicle Crash,Off Ramp,Putney,None/Other,None,None,Clear,Day,Injury,Dry
Colchester PD.,2016-08-19T12:19:00.000Z,Blakely Road,Rear End,T - Intersection,Colchester,None/Other,None,None,Clear,Day,Injury,Dry
Winooski PD.,2016-08-02T21:03:00.000Z,63 North St,Same Direction Sideswipe,Not at a Junction,Winooski City,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - B2 Royalton,2016-08-13T12:29:08.000Z,I 89 S MM20,,,Royalton,,,,Unknown,Day,,
VSP - A4 St. Johnsbury,2016-08-19T11:55:00.000Z,3129 Memorial Dr,Single Vehicle Crash,Not at a Junction,St. Johnsbury,None/Other,None,None,Clear,Day,Injury,Dry
Brattleboro PD.,2016-12-20T12:20:00.000Z,Putney Rd,Rear End,Not at a Junction,Brattleboro,None/Other,None,Heavy Truck,Clear,Day,Injury,Dry
Pittsford PD.,2016-12-05T22:30:00.000Z,Route 7,Single Vehicle Crash,Not at a Junction,Pittsford,Deer,None,None,Clear,Night,Property Damage Only,Wet
Stowe PD.,2016-12-13T08:52:00.000Z,S Main St,Rear End,T - Intersection,Stowe,None/Other,None,None,Clear,Day,Property Damage Only,Wet
VSP - B1 Westminster,2016-12-11T18:01:00.000Z,I-91 SB MM 3.2,Rear End,Not at a Junction,Vernon,None/Other,None,None,Cloudy,Night,Injury,Dry
Berlin PD.,2016-12-20T15:00:00.000Z,1365 US RT 302,Rear End,Four-way Intersection,Berlin,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
