accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
348,1033,8,1,"Left Turn and Thru, Broadside",2016-11-21,05:02:00,So. Burlington PD.
349,1034,7,1,"No Turns, Thru moves only, Broadside",2016-10-31,16:22:00,Winooski PD.
350,1035,10,3,Rear End,2016-11-14,17:00:00,So. Burlington PD.
351,1036,7,1,Rear End,2016-11-02,09:44:00,Newport PD.
352,1037,22,1,Unknown,2016-11-30,18:52:00,Burlington PD
353,1038,1,1,"No Turns, Thru moves only, Broadside",2016-12-28,16:00:00,Town of Mendon
354,1039,8,1,Head On,2016-12-02,21:55:00,Washington County SD
355,1040,7,3,Rear End,2016-10-12,17:20:00,Winooski PD.
356,1041,6,3,Same Direction Sideswipe,2016-12-10,19:57:00,Rutland PD.
357,1042,11,1,Unknown,2016-03-07,19:17:00,Burlington PD
358,1043,31,3,Single Vehicle Crash,2016-03-05,12:29:00,Chester PD.
359,1044,10,1,Rear End,2016-02-29,14:17:00,Essex PD.
360,1045,2,1,Rear End,2016-03-02,12:34:00,VSP - A3 Middlesex
361,1046,21,3,Single Vehicle Crash,2016-03-03,06:40:00,VSP - B4 Rutland
362,1047,25,1,Unknown,2016-03-04,00:00:00,Brattleboro PD.
363,1048,9,2,Unknown,2016-03-02,07:15:00,VSP - A3 Middlesex
364,1049,10,1,Opp Direction Sideswipe,2016-03-13,14:05:00,VSP - B5 New Haven
365,1050,16,1,Single Vehicle Crash,2016-03-08,15:30:00,VSP - A4 St. Johnsbury
366,1051,6,5,Head On,2016-03-12,20:38:00,VSP - A3 Middlesex
367,1052,9,2,Unknown,2016-03-07,12:29:00,VSP - A3 Middlesex
368,1053,15,1,"Left Turn and Thru, Broadside",2016-03-10,14:51:00,Winooski PD.
369,1054,10,3,Rear End,2016-03-11,12:05:00,VSP - A4 St. Johnsbury
370,1055,10,1,"Left Turn and Thru, Angle Broadside",2016-03-08,09:44:00,Bennington PD.
371,1056,10,3,Single Vehicle Crash,2016-03-13,10:04:00,VSP - D1 Rockingham (VOID)
372,1057,3,1,Rear End,2016-03-14,19:36:00,Colchester PD.
373,1058,7,1,Rear End,2016-03-15,14:37:00,VSP - B4 Rutland
374,1059,32,1,Unknown,2016-03-09,22:00:00,Essex PD.
375,1064,10,6,Rear End,2016-03-15,17:55:00,So. Burlington PD.
376,1066,6,1,Single Vehicle Crash,2016-03-13,04:00:00,Essex PD.
377,1067,10,1,Rear-to-rear,2016-08-02,11:12:00,So. Burlington PD.
378,1074,15,1,Same Direction Sideswipe,2016-08-01,15:20:00,Woodstock PD.
379,1075,10,1,Same Direction Sideswipe,2016-09-15,16:46:00,So. Burlington PD.
380,1078,10,3,"Left Turn and Thru, Broadside",2016-08-23,15:10:00,VSP - A3 Middlesex
381,1082,5,2,Unknown,2016-09-08,21:26:02,VSP - A4 St. Johnsbury
382,1084,10,1,Rear End,2016-08-24,13:29:00,Colchester PD.
383,1090,9,2,Unknown,2016-08-22,16:33:33,VSP - A4 St. Johnsbury
384,1106,10,1,Rear End,2016-08-26,11:29:00,Rutland PD.
385,1107,23,1,Single Vehicle Crash,2016-08-27,08:18:00,VSP - A4 St. Johnsbury
386,1108,9,1,Unknown,2016-09-02,18:25:00,Middlebury PD.
387,1111,6,7,Single Vehicle Crash,2016-09-03,23:03:00,VSP - B4 Rutland
388,1112,7,5,Rear End,2016-09-07,12:55:00,Bennington PD.
389,1113,10,3,Single Vehicle Crash,2016-08-30,16:14:00,Manchester PD.
390,1114,10,1,Unknown,2016-08-22,15:38:00,Middlebury PD.
391,1115,10,3,Unknown,2016-09-12,07:23:00,St. Albans PD.
392,1116,10,1,Single Vehicle Crash,2016-08-22,14:35:00,VSP - B4 Rutland
393,1119,10,5,Opp Direction Sideswipe,2016-09-17,18:46:00,Brandon PD.
394,1167,10,1,Same Direction Sideswipe,2016-09-05,12:05:00,Brattleboro PD.
395,1168,7,1,Rear End,2016-09-09,06:53:00,Burlington PD
396,1169,10,1,Single Vehicle Crash,2016-09-02,15:06:00,VSP - B5 New Haven
397,1170,10,1,Rear End,2016-09-09,16:52:00,Winooski PD.
398,1171,6,3,Single Vehicle Crash,2016-09-14,22:30:00,Woodstock PD.
399,1180,10,1,Rear End,2016-12-14,10:30:00,So. Burlington PD.
400,1181,7,3,Single Vehicle Crash,2016-11-30,17:15:00,VSP - B4 Rutland
401,1195,9,2,Unknown,2016-12-14,08:12:58,VSP - A2 St. Albans
402,1196,9,2,Unknown,2016-12-13,13:40:04,VSP - B4 Rutland
403,1197,1,3,Opp Direction Sideswipe,2016-12-12,09:36:00,VSP - B1 Westminster
404,1198,1,3,Single Vehicle Crash,2016-12-22,07:25:00,Manchester PD.
405,1200,16,3,Rear End,2016-12-22,17:27:00,Royalton PD.
406,1253,9,1,Unknown,2016-12-22,08:53:00,So. Burlington PD.
407,1257,1,1,Head On,2016-12-22,09:07:00,Hartford PD.
408,1258,11,1,Unknown,2016-12-22,21:03:00,Brattleboro PD.
409,1259,10,1,"Left Turn and Thru, Broadside",2016-11-18,13:00:00,Woodstock PD.
410,1262,3,1,Same Direction Sideswipe,2016-12-24,19:20:00,Essex PD.
411,1263,5,2,Unknown,2016-12-26,21:02:30,VSP - A3 Middlesex
412,1264,10,1,"Left Turn and Thru, Angle Broadside",2016-12-25,09:29:00,VSP - B5 New Haven
413,1265,40,1,Single Vehicle Crash,2016-12-27,04:00:00,Ludlow PD.
414,1266,9,1,Unknown,2016-11-04,14:51:00,"UVM, Police Traffic Services"
415,1267,41,3,Single Vehicle Crash,2016-12-27,11:12:00,VSP - B3 Shaftsbury
416,1268,42,3,Rear End,2016-12-28,17:06:00,Milton PD.
417,1269,1,3,Rear End,2016-12-28,09:36:00,Burlington PD
418,1276,17,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-28,05:51:00,Middlebury PD.
419,1277,10,3,Opp Direction Sideswipe,2016-11-05,17:37:00,VSP - A3 Middlesex
420,1278,9,2,Unknown,2016-02-03,09:10:00,VSP - B2 Royalton
421,1294,9,2,Unknown,2016-02-04,12:59:00,VSP - B2 Royalton
422,1295,9,1,Unknown,2016-02-09,13:40:00,Middlebury PD.
423,1296,9,1,Unknown,2016-02-09,13:40:00,Middlebury PD.
424,1297,10,1,"No Turns, Thru moves only, Broadside",2016-02-10,17:29:00,Rutland PD.
425,1298,7,1,Single Vehicle Crash,2016-02-08,15:15:00,VSP - A3 Middlesex
426,1299,16,1,Opp Direction Sideswipe,2016-02-08,13:49:00,So. Burlington PD.
427,1300,33,3,Single Vehicle Crash,2016-02-09,21:26:00,Franklin County SD
428,1301,5,2,Unknown,2016-02-10,19:40:00,VSP - A1 Williston
429,1302,9,2,Unknown,2016-02-09,08:21:00,VSP - A2 St. Albans
430,1315,6,1,Rear End,2016-02-07,20:29:00,St. Albans PD.
431,1316,9,2,Unknown,2016-02-09,07:45:00,VSP - B2 Royalton
432,1337,9,1,Unknown,2016-02-09,17:45:00,Middlebury PD.
433,1338,17,1,"No Turns, Thru moves only, Broadside",2016-02-10,19:16:00,Bennington PD.
434,1339,43,3,Single Vehicle Crash,2016-02-14,12:02:00,VSP - B3 Shaftsbury
435,1340,13,1,Single Vehicle Crash,2016-02-12,08:59:00,Orange County SD
436,1341,1,1,Head On,2016-02-13,08:10:00,Windsor County SD
437,1342,9,2,Unknown,2016-02-11,07:00:00,VSP - A5 Derby
438,1343,9,2,Unknown,2016-02-11,17:26:00,VSP - A1 Williston
439,1344,5,2,Unknown,2016-02-11,22:36:00,VSP - A1 Williston
440,1345,32,1,Unknown,2016-02-12,18:45:00,Essex PD.
441,1346,10,3,"No Turns, Thru moves only, Broadside",2016-08-19,17:11:00,Springfield PD.
442,1347,10,1,Rear End,2016-08-16,10:35:00,Burlington PD
443,1348,10,1,Rear End,2016-08-05,16:40:00,VSP - A1 Williston
444,1349,9,2,Unknown,2016-07-21,15:30:00,VSP - B4 Rutland
445,1350,10,1,"No Turns, Thru moves only, Broadside",2016-07-29,17:37:00,Winooski PD.
446,1351,44,1,Unknown,2016-07-20,14:50:00,Caledonia County SD
447,1352,10,1,Unknown,2016-07-21,16:26:00,So. Burlington PD.
448,1353,10,1,Single Vehicle Crash,2016-07-20,07:32:00,Middlebury PD.
449,1354,10,3,Single Vehicle Crash,2016-08-13,14:20:00,VSP - A5 Derby
450,1355,9,1,Unknown,2016-08-13,09:30:00,Brattleboro PD.
451,1356,10,3,"Left Turn and Thru, Angle Broadside",2016-07-20,11:31:00,Essex PD.
452,1358,10,1,Unknown,2016-07-23,13:37:00,Bennington PD.
453,1373,9,1,Unknown,2016-08-06,15:50:00,Brattleboro PD.
454,1374,10,3,Rear End,2016-08-08,14:16:00,Colchester PD.
455,1375,10,1,Rear End,2016-08-04,16:40:00,Lamoille County SD
456,1378,10,3,Unknown,2016-08-07,12:17:00,Norwich PD.
457,1388,10,1,Rear End,2016-08-08,09:35:00,Essex PD.
458,1389,10,1,Unknown,2016-08-07,11:36:00,Stowe PD.
459,1390,9,2,Unknown,2016-08-15,15:58:17,VSP - B2 Royalton
460,1391,9,2,Unknown,2016-08-04,15:30:37,VSP - A2 St. Albans
461,1392,10,1,"Left Turn and Thru, Angle Broadside",2016-08-09,15:51:00,Burlington PD
462,1394,9,2,Unknown,2016-08-08,11:21:55,VSP - A4 St. Johnsbury
463,1395,10,1,Rear End,2016-07-29,17:49:00,Essex PD.
464,1396,6,1,Same Direction Sideswipe,2016-07-29,19:45:00,VSP - A1 Williston
465,1397,22,1,Rear-to-rear,2016-11-06,04:10:00,Essex PD.
466,1400,1,1,Single Vehicle Crash,2016-12-29,15:15:00,Fair Haven PD.
467,1401,1,1,"No Turns, Thru moves only, Broadside",2016-12-29,11:20:00,Ludlow PD.
468,1402,9,2,Unknown,2016-12-29,13:00:55,VSP - A4 St. Johnsbury
469,1403,5,2,Unknown,2016-11-07,19:47:48,VSP - A4 St. Johnsbury
470,1404,45,3,Single Vehicle Crash,2016-12-30,05:29:00,Bennington PD.
471,1405,5,2,Unknown,2016-11-08,21:17:56,VSP - A3 Middlesex
472,1406,9,2,Unknown,2016-11-09,07:55:44,VSP - A1 Williston
473,1407,41,1,Rear End,2016-12-30,09:18:00,Williston PD.
474,1408,10,5,Single Vehicle Crash,2016-11-10,13:05:00,Norwich PD.
475,1409,20,3,Rear End,2016-12-12,10:22:00,Middlebury PD.
476,1410,5,2,Unknown,2016-12-12,22:13:43,VSP - A1 Williston
477,1411,5,2,Unknown,2016-11-18,01:20:41,VSP - B4 Rutland
478,1412,9,2,Unknown,2016-11-12,16:36:26,VSP - A2 St. Albans
479,1413,9,2,Unknown,2016-11-12,12:06:46,VSP - A5 Derby
480,1414,46,1,Same Direction Sideswipe,2016-01-01,15:10:00,Essex PD.
481,1415,9,2,Unknown,2016-01-06,16:27:00,VSP - A1 Williston
482,1416,6,4,Single Vehicle Crash,2016-01-06,01:05:00,Essex PD.
483,1417,23,1,Unknown,2016-01-06,08:45:00,Shelburne PD.
484,1418,6,1,Head On,2016-01-07,21:07:00,Burlington PD
485,1419,20,3,Rear End,2016-01-09,09:30:00,VSP - A2 St. Albans
486,1420,31,3,Single Vehicle Crash,2016-01-11,17:40:00,Barre Town PD
487,1421,31,1,Opp Direction Sideswipe,2016-01-11,08:00:00,VSP - B2 Royalton
488,1422,31,1,Unknown,2016-01-08,16:49:00,VSP - A4 St. Johnsbury
489,1423,10,1,Unknown,2016-01-08,12:00:00,So. Burlington PD.
490,1424,10,1,"Left Turn and Thru, Broadside",2016-01-09,16:51:00,VSP - B3 Shaftsbury
491,1425,47,1,Single Vehicle Crash,2016-01-13,00:20:00,VSP - B2 Royalton
492,1426,8,1,"Left Turn and Thru, Broadside",2016-01-12,18:10:00,VSP - B5 New Haven
493,1427,32,1,Unknown,2016-01-12,18:20:00,Rutland PD.
494,1428,10,1,Same Direction Sideswipe,2016-01-13,14:48:00,Brattleboro PD.
495,1429,41,1,Unknown,2016-01-13,13:53:00,So. Burlington PD.
496,1430,7,3,Single Vehicle Crash,2016-01-14,13:58:00,Franklin County SD
497,1431,10,1,Rear End,2016-01-13,16:18:00,VSP - A1 Williston
498,1432,16,1,Opp Direction Sideswipe,2016-01-13,16:06:00,Middlebury PD.
499,1433,15,1,"Left Turn and Thru, Angle Broadside",2016-01-16,10:45:00,Williston PD.
500,1434,9,2,Unknown,2016-07-03,18:28:00,VSP - A5 Derby
501,1435,10,1,Same Direction Sideswipe,2016-06-22,15:50:00,Middlebury PD.
502,1436,20,1,Rear End,2016-07-14,16:14:00,So. Burlington PD.
503,1437,10,1,"Right Turn and Thru, Angle Broadside",2016-07-11,13:20:00,Springfield PD.
504,1438,10,1,Rear End,2016-07-07,17:33:00,Burlington PD
505,1439,22,1,Single Vehicle Crash,2016-07-17,04:04:00,VSP - B4 Rutland
506,1440,22,1,Same Direction Sideswipe,2016-07-09,21:45:00,Brattleboro PD.
507,1441,10,3,"No Turns, Thru moves only, Broadside",2016-07-19,18:45:00,Shelburne PD.
508,1442,10,1,Single Vehicle Crash,2016-07-14,08:06:00,Essex PD.
509,1443,10,3,Head On,2016-07-07,15:30:00,VSP - A3 Middlesex
510,1444,10,3,"No Turns, Thru moves only, Broadside",2016-07-07,12:03:00,Franklin County SD
511,1445,1,1,Single Vehicle Crash,2016-01-16,08:50:00,VSP - D1 Rockingham (VOID)
512,1446,6,3,Single Vehicle Crash,2016-01-15,22:33:00,Dover PD.
513,1455,1,1,Single Vehicle Crash,2016-01-16,08:37:00,Wilmington PD.
514,1456,1,1,Unknown,2016-01-16,10:18:00,Manchester PD.
515,1457,1,1,"No Turns, Thru moves only, Broadside",2016-01-19,13:26:00,Winooski PD.
516,1459,1,3,Rear End,2016-01-19,12:11:00,VSP - A2 St. Albans
517,1460,1,1,Same Direction Sideswipe,2016-01-19,17:13:00,VSP - A1 Williston
518,1461,9,1,Unknown,2016-01-19,15:30:00,Brattleboro PD.
519,1462,8,1,Single Vehicle Crash,2016-01-18,06:20:00,Grand Isle County SD
520,1467,7,3,Rear End,2016-01-19,17:40:00,Colchester PD.
521,1468,8,1,Unknown,2016-01-18,04:08:00,Middlebury PD.
522,1469,7,4,Single Vehicle Crash,2016-01-24,16:40:00,VSP - A5 Derby
523,1471,14,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-01-20,15:52:00,Stowe PD.
524,1474,16,1,Opp Direction Sideswipe,2016-01-20,13:08:00,Colchester PD.
525,1475,6,1,Single Vehicle Crash,2016-01-23,23:00:00,VSP - A5 Derby
526,1476,13,1,Single Vehicle Crash,2016-01-20,08:58:00,Richmond PD.
527,1477,10,1,Same Direction Sideswipe,2016-01-23,14:23:00,Rutland County SD
528,1478,9,1,Unknown,2016-01-26,11:30:00,Brattleboro PD.
529,1479,48,1,Opp Direction Sideswipe,2016-01-24,15:20:00,Essex PD.
530,1480,44,4,Single Vehicle Crash,2016-07-15,12:46:00,Barre Town PD
531,1481,9,2,Unknown,2016-07-09,13:39:00,VSP - B5 New Haven
532,1482,5,2,Unknown,2016-07-06,21:03:00,VSP - A2 St. Albans
533,1483,9,2,Unknown,2016-07-12,15:45:00,VSP - A1 Williston
534,1484,10,1,"Left Turn and Thru, Broadside",2016-07-11,16:51:00,Rutland PD.
535,1485,10,1,"No Turns, Thru moves only, Broadside",2016-07-15,16:20:00,Barre City PD.
536,1486,10,1,"Left Turn and Thru, Broadside",2016-07-18,15:49:00,VSP - B5 New Haven
537,1487,12,1,Unknown,2016-07-16,09:15:00,Burlington PD
538,1488,10,4,Same Direction Sideswipe,2016-07-07,17:52:00,Bennington PD.
539,1493,10,1,Single Vehicle Crash,2016-07-25,16:35:00,VSP - A1 Williston
540,1494,10,1,Same Direction Sideswipe,2016-08-10,08:07:00,Barre Town PD
541,1495,6,1,Unknown,2016-08-02,22:33:00,So. Burlington PD.
542,1497,10,1,"Left Turn and Thru, Broadside",2016-07-25,13:23:00,Hartford PD.
543,1498,23,1,Head On,2016-08-07,06:03:00,Colchester PD.
544,1499,10,7,Single Vehicle Crash,2016-07-30,15:51:00,VSP - A2 St. Albans
545,1500,7,1,Rear End,2016-07-24,10:58:00,Springfield PD.
546,1501,10,1,Rear End,2016-08-06,17:18:00,Burlington PD
547,1502,6,1,Single Vehicle Crash,2016-07-22,19:30:00,VSP - B2 Royalton
548,1503,15,1,Unknown,2016-08-12,08:52:00,VSP - A1 Williston
549,1504,6,1,Rear End,2016-07-30,23:58:00,Burlington PD
550,1505,9,2,Unknown,2016-08-05,16:51:27,VSP - A3 Middlesex
551,1506,9,1,Unknown,2016-12-17,07:54:00,VSP - B2 Royalton
552,1507,1,1,Head On,2016-12-12,10:14:00,Brattleboro PD.
553,1508,16,3,Rear End,2016-12-13,11:03:00,Shelburne PD.
554,1509,26,1,"No Turns, Thru moves only, Broadside",2016-12-05,07:48:00,Hartford PD.
555,1510,8,1,Single Vehicle Crash,2016-12-17,02:46:00,Bennington PD.
556,1511,20,1,"Left Turn and Thru, Angle Broadside",2016-12-06,12:46:00,Lamoille County SD
557,1512,7,1,"Left Turn and Thru, Angle Broadside",2016-12-14,15:13:00,Morristown PD.
558,1513,10,1,Rear End,2016-12-20,17:29:00,VSP - A1 Williston
559,1514,10,1,Opp Direction Sideswipe,2016-12-19,09:33:00,Burlington PD
560,1515,10,1,Rear End,2016-12-08,10:50:00,Springfield PD.
561,1516,8,1,Head On,2016-12-17,06:09:00,Windsor County SD
562,1517,8,1,Rear End,2016-12-17,18:56:00,Barre City PD.
563,1518,13,1,"No Turns, Thru moves only, Broadside",2016-12-17,12:58:00,St. Albans PD.
564,1519,15,1,Same Direction Sideswipe,2016-12-18,07:32:00,Wilmington PD.
565,1520,10,1,Same Direction Sideswipe,2016-12-06,17:16:00,VSP - A1 Williston
566,1569,1,1,Unknown,2016-12-05,07:05:00,Essex PD.
567,1570,9,3,Unknown,2016-06-07,09:40:00,Berlin PD.
568,1571,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-06,15:00:00,Winooski PD.
569,1572,10,3,Unknown,2016-06-16,08:57:00,VSP - A2 St. Albans
570,1573,6,1,Rear End,2016-05-31,19:02:00,Stowe PD.
571,1574,9,2,Unknown,2016-06-15,11:26:00,VSP - A3 Middlesex
572,1577,5,2,Unknown,2016-05-31,01:14:00,VSP - D2 Brattleboro (VOID)
573,1582,15,1,Rear End,2016-06-11,16:36:00,Royalton PD.
574,1583,5,2,Unknown,2016-05-31,23:00:00,VSP - A4 St. Johnsbury
575,1584,9,1,Unknown,2016-06-17,09:20:00,Shelburne PD.
576,1585,6,1,Single Vehicle Crash,2016-06-01,05:52:00,Hartford PD.
577,1586,10,1,Same Direction Sideswipe,2016-06-08,14:46:00,Burlington PD
578,1587,10,1,Rear End,2016-06-03,11:33:00,Essex PD.
579,1588,10,1,Rear-to-rear,2016-06-17,10:21:00,Milton PD.
580,1589,6,1,"Left Turn and Thru, Angle Broadside",2016-06-21,19:15:00,Williston PD.
581,1590,10,1,Rear End,2016-06-19,12:25:00,Essex PD.
582,1591,5,2,Unknown,2016-06-23,03:39:00,VSP - A3 Middlesex
583,1592,10,5,Unknown,2016-06-19,18:20:00,Hinesburg PD.
584,1593,7,3,"Left Turn and Thru, Broadside",2016-06-28,16:00:00,VSP - B4 Rutland
585,1594,49,1,Rear End,2016-06-22,10:55:00,VSP - A3 Middlesex
586,1604,10,1,Rear End,2016-06-21,17:51:00,Winooski PD.
587,1605,10,1,Single Vehicle Crash,2016-06-21,07:53:00,VSP - D2 Brattleboro (VOID)
588,1606,9,2,Unknown,2016-08-30,08:47:08,VSP - A1 Williston
589,1607,9,2,Unknown,2016-09-02,17:16:50,VSP - A1 Williston
590,1608,10,1,Rear End,2016-08-29,17:13:00,Essex PD.
591,1609,10,1,Rear End,2016-09-02,16:21:00,Colchester PD.
592,1610,10,3,Single Vehicle Crash,2016-10-17,15:26:00,VSP - B2 Royalton
593,1613,9,2,Unknown,2016-10-11,12:37:22,VSP - A4 St. Johnsbury
594,1614,10,1,Single Vehicle Crash,2016-09-28,15:58:00,VSP - A1 Williston
595,1621,7,1,Rear-to-rear,2016-10-14,15:52:00,Winooski PD.
596,1622,6,1,Rear End,2016-10-06,19:24:00,Essex PD.
597,1623,5,1,Unknown,2016-10-28,18:30:00,Brattleboro PD.
598,1624,10,1,Rear End,2016-10-26,11:19:00,Essex PD.
599,1628,7,1,"Left Turn and Thru, Angle Broadside",2016-11-15,16:53:00,So. Burlington PD.
600,1629,10,3,Unknown,2016-11-14,09:12:00,Burlington PD
601,1630,15,1,Same Direction Sideswipe,2016-10-28,11:08:00,Brattleboro PD.
602,1631,10,1,Rear End,2016-11-17,17:14:00,Middlebury PD.
603,1632,8,1,Unknown,2016-11-21,00:54:00,Shelburne PD.
604,1633,5,2,Unknown,2016-11-26,22:52:45,VSP - B4 Rutland
605,1634,10,3,Rear End,2016-04-29,12:20:00,Rutland PD.
606,1635,9,2,Unknown,2016-07-27,18:01:00,VSP - A5 Derby
607,1636,1,1,Single Vehicle Crash,2016-11-21,12:43:00,VSP - A5 Derby
608,1637,9,2,Unknown,2016-11-17,09:14:22,VSP - B2 Royalton
609,1638,7,1,Head On,2016-03-03,16:57:00,Milton PD.
610,1639,6,1,"No Turns, Thru moves only, Broadside",2016-03-01,06:56:00,VSP - B4 Rutland
611,1640,9,2,Unknown,2016-03-04,10:32:00,VSP - B4 Rutland
612,1641,10,1,Rear End,2016-03-03,16:00:00,Fair Haven PD.
613,1642,6,7,Single Vehicle Crash,2016-03-06,06:33:00,VSP - D1 Rockingham (VOID)
614,1643,9,2,Unknown,2016-03-03,08:01:00,VSP - A1 Williston
615,1644,9,1,Unknown,2016-03-03,14:00:00,Brattleboro PD.
616,1645,10,1,Rear End,2016-03-03,08:21:00,Barre City PD.
617,1657,1,3,Single Vehicle Crash,2016-03-07,07:41:00,VSP - A3 Middlesex
618,1670,6,4,Single Vehicle Crash,2016-03-11,22:54:00,Rutland PD.
619,1674,6,1,Opp Direction Sideswipe,2016-03-09,18:23:00,VSP - A4 St. Johnsbury
620,1682,10,1,Rear End,2016-03-13,10:51:00,Burlington PD
621,1683,9,2,Unknown,2016-03-07,10:21:00,VSP - A3 Middlesex
622,1684,9,2,Unknown,2016-03-07,13:05:00,VSP - A3 Middlesex
623,1685,9,2,Unknown,2016-03-14,16:59:00,VSP - B4 Rutland
624,1686,10,3,Single Vehicle Crash,2016-03-11,10:50:00,VSP - D2 Brattleboro (VOID)
625,1687,20,1,Rear End,2016-03-08,07:56:00,Montpelier PD.
626,1688,18,3,Single Vehicle Crash,2016-03-14,12:22:00,VSP - B3 Shaftsbury
627,1689,50,3,Single Vehicle Crash,2016-03-15,11:05:00,VSP - A4 St. Johnsbury
628,1690,10,3,Single Vehicle Crash,2016-03-15,16:21:00,VSP - A4 St. Johnsbury
629,1691,9,2,Unknown,2016-03-12,13:55:00,VSP - A5 Derby
630,1692,10,1,Rear-to-rear,2016-09-02,16:58:00,Bennington PD.
631,1693,15,3,Single Vehicle Crash,2016-08-26,07:32:00,VSP - B2 Royalton
632,1694,10,1,Unknown,2016-08-24,07:40:00,VSP - B5 New Haven
633,1695,10,1,"Left Turn and Thru, Head On",2016-09-01,12:00:00,Morristown PD.
634,1696,9,2,Unknown,2016-09-14,15:09:09,VSP - B4 Rutland
635,1697,9,2,Unknown,2016-09-07,07:34:21,VSP - A1 Williston
636,1698,9,2,Unknown,2016-08-29,11:29:13,VSP - B4 Rutland
637,1699,10,1,"No Turns, Thru moves only, Broadside",2016-08-23,16:10:00,Shelburne PD.
638,1750,10,3,"Right Turn and Thru, Head On",2016-09-04,17:32:00,Swanton PD.
639,1751,10,3,Head On,2016-08-26,16:14:00,Woodstock PD.
640,1753,9,1,Unknown,2016-09-03,12:45:00,So. Burlington PD.
641,1759,10,3,Single Vehicle Crash,2016-08-28,07:50:00,VSP - A2 St. Albans
642,1760,10,1,"No Turns, Thru moves only, Broadside",2016-08-24,09:35:00,Barre Town PD
643,1761,10,3,Rear End,2016-08-22,18:25:00,"UVM, Police Traffic Services"
644,1777,10,3,"Left Turn and Thru, Angle Broadside",2016-09-12,12:49:00,Barre City PD.
645,1778,10,3,"No Turns, Thru moves only, Broadside",2016-08-27,10:48:00,Hartford PD.
646,1779,10,1,Single Vehicle Crash,2016-08-29,18:35:00,Hinesburg PD.
647,1780,7,1,Rear End,2016-08-21,14:06:00,Burlington PD
648,1781,7,8,Single Vehicle Crash,2016-08-28,09:33:00,VSP - B1 Westminster
649,1783,15,1,Single Vehicle Crash,2016-09-19,18:36:00,Bennington PD.
650,1784,47,1,"No Turns, Thru moves only, Broadside",2016-12-05,06:18:00,So. Burlington PD.
651,1785,20,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-11-22,09:17:00,Stowe PD.
652,1786,9,2,Unknown,2016-12-17,09:16:27,VSP - A3 Middlesex
653,1788,51,4,Single Vehicle Crash,2016-11-02,05:05:00,Burlington PD
654,1790,9,2,Unknown,2016-12-22,07:51:17,VSP - A3 Middlesex
655,1791,6,5,Unknown,2016-11-02,22:18:00,Middlebury PD.
656,1792,20,1,Rear End,2016-12-24,07:50:00,Bennington PD.
657,1793,25,1,Unknown,2016-11-02,00:00:00,Brattleboro PD.
658,1794,20,1,"Left Turn and Thru, Angle Broadside",2016-11-03,07:03:00,Milton PD.
659,1795,35,1,Single Vehicle Crash,2016-12-24,12:45:00,Dover PD.
660,1796,2,3,"No Turns, Thru moves only, Broadside",2016-12-24,12:39:00,VSP - A4 St. Johnsbury
661,1797,10,3,Single Vehicle Crash,2016-12-27,09:44:00,VSP - A2 St. Albans
662,1798,10,1,Rear End,2016-12-28,15:48:00,VSP - A2 St. Albans
663,1799,7,1,"Right Turn and Thru, Broadside",2016-11-04,13:49:00,Morristown PD.
664,1800,19,3,Rear End,2016-12-27,07:55:00,Lamoille County SD
665,1801,9,2,Unknown,2016-12-28,17:32:48,VSP - A1 Williston
666,1802,2,1,Single Vehicle Crash,2016-12-27,17:32:00,VSP - A4 St. Johnsbury
667,1803,7,1,"No Turns, Thru moves only, Broadside",2016-12-28,17:48:00,Brattleboro PD.
668,1804,9,1,Unknown,2016-02-03,13:15:00,Middlebury PD.
669,1805,3,4,Single Vehicle Crash,2016-02-03,22:10:00,VSP - B4 Rutland
670,1806,10,1,"No Turns, Thru moves only, Broadside",2016-02-07,12:56:00,Springfield PD.
671,1807,20,1,Single Vehicle Crash,2016-02-09,08:21:00,VSP - B4 Rutland
672,1808,7,3,"No Turns, Thru moves only, Broadside",2016-02-07,12:32:00,Colchester PD.
673,1809,9,2,Unknown,2016-02-09,07:50:00,VSP - D2 Brattleboro (VOID)
674,1810,5,2,Unknown,2016-02-10,19:57:00,VSP - A3 Middlesex
675,1811,35,1,Same Direction Sideswipe,2016-02-09,07:50:00,Burlington PD
676,1812,10,1,Same Direction Sideswipe,2016-02-10,14:20:00,Orleans County SD
677,1813,42,1,Rear End,2016-02-09,17:37:00,VSP - D1 Rockingham (VOID)
