accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
329,324,12,1.0,"Left Turns, Same Direction, Rear End v--v--",2016-06-30,14:23:00,Bennington PD.
330,325,20,1.0,Opp Direction Sideswipe,2016-06-22,11:45:00,VSP - B3 Shaftsbury
331,326,10,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-06-25,13:26:00,St. Albans PD.
332,327,10,4.0,Rear End,2016-06-23,14:31:00,VSP - D1 Rockingham (VOID)
333,328,9,1.0,Unkown,2016-06-30,09:30:00,Brattleboro PD.
334,329,10,1.0,Other - Explain in Narrative,2016-06-23,15:20:00,Hinesburg PD.
335,330,9,,Unkown,2016-08-25,07:30:38,VSP - B3 Shaftsbury
336,331,10,1.0,Single Vehicle Crash,2016-08-23,15:59:00,VSP - A1 Williston
337,332,10,3.0,Rear End,2016-09-15,17:13:00,So. Burlington PD.
338,333,10,1.0,Rear End,2016-09-16,14:00:00,Winooski PD.
339,334,5,,Unkown,2016-09-12,21:36:59,VSP - A1 Williston
340,335,15,1.0,Rear End,2016-10-22,12:30:00,Williston PD.
341,336,17,3.0,"No Turns, Thru moves only, Broadside ^<",2016-10-13,19:34:00,Essex PD.
342,337,6,5.0,Single Vehicle Crash,2016-10-08,02:17:00,VSP - B4 Rutland
343,338,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-10-24,07:56:00,VSP - B4 Rutland
344,339,15,1.0,Single Vehicle Crash,2016-10-23,13:00:00,VSP - A4 St. Johnsbury
345,340,10,1.0,Single Vehicle Crash,2016-11-21,17:00:00,VSP - B4 Rutland
346,341,5,,Unkown,2016-11-06,04:55:08,VSP - A4 St. Johnsbury
347,342,1,3.0,Single Vehicle Crash,2016-11-23,10:00:00,VSP - B2 Royalton
348,343,8,1.0,"Left Turn and Thru, Broadside v<--",2016-11-21,05:02:00,So. Burlington PD.
349,344,7,1.0,"No Turns, Thru moves only, Broadside ^<",2016-10-31,16:22:00,Winooski PD.
350,42,10,3.0,Rear End,2016-11-14,17:00:00,So. Burlington PD.
351,345,7,1.0,Rear End,2016-11-02,09:44:00,Newport PD.
352,95,22,1.0,Other - Explain in Narrative,2016-11-30,18:52:00,Burlington PD
353,346,1,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-28,16:00:00,Town of Mendon
354,347,8,1.0,Head On,2016-12-02,21:55:00,Washington County SD
355,348,7,3.0,Rear End,2016-10-12,17:20:00,Winooski PD.
356,349,6,3.0,Same Direction Sideswipe,2016-12-10,19:57:00,Rutland PD.
357,350,11,1.0,Other - Explain in Narrative,2016-03-07,19:17:00,Burlington PD
358,351,31,3.0,Single Vehicle Crash,2016-03-05,12:29:00,Chester PD.
359,352,10,1.0,Rear End,2016-02-29,14:17:00,Essex PD.
360,353,2,1.0,Rear End,2016-03-02,12:34:00,VSP - A3 Middlesex
361,354,21,3.0,Single Vehicle Crash,2016-03-03,06:40:00,VSP - B4 Rutland
362,355,25,1.0,Unkown,2016-03-04,00:00:00,Brattleboro PD.
363,356,9,,Unkown,2016-03-02,07:15:00,VSP - A3 Middlesex
364,357,10,1.0,Opp Direction Sideswipe,2016-03-13,14:05:00,VSP - B5 New Haven
365,358,16,1.0,Single Vehicle Crash,2016-03-08,15:30:00,VSP - A4 St. Johnsbury
366,359,6,5.0,Head On,2016-03-12,20:38:00,VSP - A3 Middlesex
367,360,9,,Unkown,2016-03-07,12:29:00,VSP - A3 Middlesex
368,361,15,1.0,"Left Turn and Thru, Broadside v<--",2016-03-10,14:51:00,Winooski PD.
369,362,10,3.0,Rear End,2016-03-11,12:05:00,VSP - A4 St. Johnsbury
370,363,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-03-08,09:44:00,Bennington PD.
371,364,10,3.0,Single Vehicle Crash,2016-03-13,10:04:00,VSP - D1 Rockingham (VOID)
372,365,3,1.0,Rear End,2016-03-14,19:36:00,Colchester PD.
373,366,7,1.0,Rear End,2016-03-15,14:37:00,VSP - B4 Rutland
374,367,32,1.0,Other - Explain in Narrative,2016-03-09,22:00:00,Essex PD.
375,30,10,6.0,Rear End,2016-03-15,17:55:00,So. Burlington PD.
376,368,6,1.0,Single Vehicle Crash,2016-03-13,04:00:00,Essex PD.
377,369,10,1.0,Rear-to-rear,2016-08-02,11:12:00,So. Burlington PD.
378,370,15,1.0,Same Direction Sideswipe,2016-08-01,15:20:00,Woodstock PD.
379,371,10,1.0,Same Direction Sideswipe,2016-09-15,16:46:00,So. Burlington PD.
380,372,10,3.0,"Left Turn and Thru, Broadside v<--",2016-08-23,15:10:00,VSP - A3 Middlesex
381,373,5,,Unkown,2016-09-08,21:26:02,VSP - A4 St. Johnsbury
382,374,10,1.0,Rear End,2016-08-24,13:29:00,Colchester PD.
383,204,9,,Unkown,2016-08-22,16:33:33,VSP - A4 St. Johnsbury
384,375,10,1.0,Rear End,2016-08-26,11:29:00,Rutland PD.
385,376,23,1.0,Single Vehicle Crash,2016-08-27,08:18:00,VSP - A4 St. Johnsbury
386,377,9,1.0,Unkown,2016-09-02,18:25:00,Middlebury PD.
387,378,6,7.0,Single Vehicle Crash,2016-09-03,23:03:00,VSP - B4 Rutland
388,379,7,5.0,Rear End,2016-09-07,12:55:00,Bennington PD.
389,380,10,3.0,Single Vehicle Crash,2016-08-30,16:14:00,Manchester PD.
390,381,10,1.0,Other - Explain in Narrative,2016-08-22,15:38:00,Middlebury PD.
391,382,10,3.0,Other - Explain in Narrative,2016-09-12,07:23:00,St. Albans PD.
392,383,10,1.0,Single Vehicle Crash,2016-08-22,14:35:00,VSP - B4 Rutland
393,384,10,5.0,Opp Direction Sideswipe,2016-09-17,18:46:00,Brandon PD.
394,385,10,1.0,Same Direction Sideswipe,2016-09-05,12:05:00,Brattleboro PD.
395,386,7,1.0,Rear End,2016-09-09,06:53:00,Burlington PD
396,387,10,1.0,Single Vehicle Crash,2016-09-02,15:06:00,VSP - B5 New Haven
397,388,10,1.0,Rear End,2016-09-09,16:52:00,Winooski PD.
398,389,6,3.0,Single Vehicle Crash,2016-09-14,22:30:00,Woodstock PD.
399,390,10,1.0,Rear End,2016-12-14,10:30:00,So. Burlington PD.
400,391,7,3.0,Single Vehicle Crash,2016-11-30,17:15:00,VSP - B4 Rutland
401,392,9,,Unkown,2016-12-14,08:12:58,VSP - A2 St. Albans
402,393,9,,Unkown,2016-12-13,13:40:04,VSP - B4 Rutland
403,394,1,3.0,Opp Direction Sideswipe,2016-12-12,09:36:00,VSP - B1 Westminster
404,395,1,3.0,Single Vehicle Crash,2016-12-22,07:25:00,Manchester PD.
405,396,16,3.0,Rear End,2016-12-22,17:27:00,Royalton PD.
406,397,9,1.0,Unkown,2016-12-22,08:53:00,So. Burlington PD.
407,398,1,1.0,Head On,2016-12-22,09:07:00,Hartford PD.
408,399,11,1.0,Unkown,2016-12-22,21:03:00,Brattleboro PD.
409,400,10,1.0,"Left Turn and Thru, Broadside v<--",2016-11-18,13:00:00,Woodstock PD.
410,401,3,1.0,Same Direction Sideswipe,2016-12-24,19:20:00,Essex PD.
411,402,5,,Unkown,2016-12-26,21:02:30,VSP - A3 Middlesex
412,403,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-25,09:29:00,VSP - B5 New Haven
413,404,40,1.0,Single Vehicle Crash,2016-12-27,04:00:00,Ludlow PD.
414,405,9,1.0,Unkown,2016-11-04,14:51:00,"UVM, Police Traffic Services"
415,406,41,3.0,Single Vehicle Crash,2016-12-27,11:12:00,VSP - B3 Shaftsbury
416,407,42,3.0,Rear End,2016-12-28,17:06:00,Milton PD.
417,408,1,3.0,Rear End,2016-12-28,09:36:00,Burlington PD
418,409,17,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-28,05:51:00,Middlebury PD.
419,410,10,3.0,Opp Direction Sideswipe,2016-11-05,17:37:00,VSP - A3 Middlesex
420,411,9,,Unkown,2016-02-03,09:10:00,VSP - B2 Royalton
421,412,9,,Unkown,2016-02-04,12:59:00,VSP - B2 Royalton
422,413,9,1.0,Unkown,2016-02-09,13:40:00,Middlebury PD.
423,413,9,1.0,Unkown,2016-02-09,13:40:00,Middlebury PD.
424,414,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-02-10,17:29:00,Rutland PD.
425,415,7,1.0,Single Vehicle Crash,2016-02-08,15:15:00,VSP - A3 Middlesex
426,214,16,1.0,Opp Direction Sideswipe,2016-02-08,13:49:00,So. Burlington PD.
427,416,33,3.0,Single Vehicle Crash,2016-02-09,21:26:00,Franklin County SD
428,417,5,,Unkown,2016-02-10,19:40:00,VSP - A1 Williston
429,418,9,,Unkown,2016-02-09,08:21:00,VSP - A2 St. Albans
430,419,6,1.0,Rear End,2016-02-07,20:29:00,St. Albans PD.
431,420,9,,Unkown,2016-02-09,07:45:00,VSP - B2 Royalton
432,421,9,1.0,Unkown,2016-02-09,17:45:00,Middlebury PD.
433,422,17,1.0,"No Turns, Thru moves only, Broadside ^<",2016-02-10,19:16:00,Bennington PD.
434,423,43,3.0,Single Vehicle Crash,2016-02-14,12:02:00,VSP - B3 Shaftsbury
435,424,13,1.0,Single Vehicle Crash,2016-02-12,08:59:00,Orange County SD
436,425,1,1.0,Head On,2016-02-13,08:10:00,Windsor County SD
437,426,9,,Unkown,2016-02-11,07:00:00,VSP - A5 Derby
438,427,9,,Unkown,2016-02-11,17:26:00,VSP - A1 Williston
439,428,5,,Unkown,2016-02-11,22:36:00,VSP - A1 Williston
440,429,32,1.0,Other - Explain in Narrative,2016-02-12,18:45:00,Essex PD.
441,430,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-08-19,17:11:00,Springfield PD.
442,252,10,1.0,Rear End,2016-08-16,10:35:00,Burlington PD
443,431,10,1.0,Rear End,2016-08-05,16:40:00,VSP - A1 Williston
444,432,9,,Unkown,2016-07-21,15:30:00,VSP - B4 Rutland
445,433,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-07-29,17:37:00,Winooski PD.
446,434,44,1.0,Other - Explain in Narrative,2016-07-20,14:50:00,Caledonia County SD
447,435,10,1.0,Other - Explain in Narrative,2016-07-21,16:26:00,So. Burlington PD.
448,436,10,1.0,Single Vehicle Crash,2016-07-20,07:32:00,Middlebury PD.
449,437,10,3.0,Single Vehicle Crash,2016-08-13,14:20:00,VSP - A5 Derby
450,438,9,1.0,Unkown,2016-08-13,09:30:00,Brattleboro PD.
451,439,10,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-07-20,11:31:00,Essex PD.
452,440,10,1.0,Other - Explain in Narrative,2016-07-23,13:37:00,Bennington PD.
453,441,9,1.0,Unkown,2016-08-06,15:50:00,Brattleboro PD.
454,442,10,3.0,Rear End,2016-08-08,14:16:00,Colchester PD.
455,443,10,1.0,Rear End,2016-08-04,16:40:00,Lamoille County SD
456,444,10,3.0,Unkown,2016-08-07,12:17:00,Norwich PD.
457,445,10,1.0,Rear End,2016-08-08,09:35:00,Essex PD.
458,446,10,1.0,Unkown,2016-08-07,11:36:00,Stowe PD.
459,447,9,,Unkown,2016-08-15,15:58:17,VSP - B2 Royalton
460,448,9,,Unkown,2016-08-04,15:30:37,VSP - A2 St. Albans
461,252,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-08-09,15:51:00,Burlington PD
462,449,9,,Unkown,2016-08-08,11:21:55,VSP - A4 St. Johnsbury
463,450,10,1.0,Rear End,2016-07-29,17:49:00,Essex PD.
464,100,6,1.0,Same Direction Sideswipe,2016-07-29,19:45:00,VSP - A1 Williston
465,451,22,1.0,Rear-to-rear,2016-11-06,04:10:00,Essex PD.
466,452,1,1.0,Single Vehicle Crash,2016-12-29,15:15:00,Fair Haven PD.
467,453,1,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-29,11:20:00,Ludlow PD.
468,454,9,,Unkown,2016-12-29,13:00:55,VSP - A4 St. Johnsbury
469,455,5,,Unkown,2016-11-07,19:47:48,VSP - A4 St. Johnsbury
470,456,45,3.0,Single Vehicle Crash,2016-12-30,05:29:00,Bennington PD.
471,457,5,,Unkown,2016-11-08,21:17:56,VSP - A3 Middlesex
472,204,9,,Unkown,2016-11-09,07:55:44,VSP - A1 Williston
473,458,41,1.0,Rear End,2016-12-30,09:18:00,Williston PD.
474,459,10,5.0,Single Vehicle Crash,2016-11-10,13:05:00,Norwich PD.
475,460,20,3.0,Rear End,2016-12-12,10:22:00,Middlebury PD.
476,204,5,,Unkown,2016-12-12,22:13:43,VSP - A1 Williston
477,204,5,,Unkown,2016-11-18,01:20:41,VSP - B4 Rutland
478,461,9,,Unkown,2016-11-12,16:36:26,VSP - A2 St. Albans
479,462,9,,Unkown,2016-11-12,12:06:46,VSP - A5 Derby
480,463,46,1.0,Same Direction Sideswipe,2016-01-01,15:10:00,Essex PD.
481,464,9,,Unkown,2016-01-06,16:27:00,VSP - A1 Williston
482,465,6,4.0,Single Vehicle Crash,2016-01-06,01:05:00,Essex PD.
483,466,23,1.0,Other - Explain in Narrative,2016-01-06,08:45:00,Shelburne PD.
484,467,6,1.0,Head On,2016-01-07,21:07:00,Burlington PD
485,468,20,3.0,Rear End,2016-01-09,09:30:00,VSP - A2 St. Albans
486,469,31,3.0,Single Vehicle Crash,2016-01-11,17:40:00,Barre Town PD
487,470,31,1.0,Opp Direction Sideswipe,2016-01-11,08:00:00,VSP - B2 Royalton
488,471,31,1.0,Other - Explain in Narrative,2016-01-08,16:49:00,VSP - A4 St. Johnsbury
489,214,10,1.0,Unkown,2016-01-08,12:00:00,So. Burlington PD.
490,472,10,1.0,"Left Turn and Thru, Broadside v<--",2016-01-09,16:51:00,VSP - B3 Shaftsbury
491,473,47,1.0,Single Vehicle Crash,2016-01-13,00:20:00,VSP - B2 Royalton
492,474,8,1.0,"Left Turn and Thru, Broadside v<--",2016-01-12,18:10:00,VSP - B5 New Haven
493,475,32,1.0,Other - Explain in Narrative,2016-01-12,18:20:00,Rutland PD.
494,267,10,1.0,Same Direction Sideswipe,2016-01-13,14:48:00,Brattleboro PD.
495,476,41,1.0,Unkown,2016-01-13,13:53:00,So. Burlington PD.
496,477,7,3.0,Single Vehicle Crash,2016-01-14,13:58:00,Franklin County SD
497,478,10,1.0,Rear End,2016-01-13,16:18:00,VSP - A1 Williston
498,479,16,1.0,Opp Direction Sideswipe,2016-01-13,16:06:00,Middlebury PD.
499,480,15,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-01-16,10:45:00,Williston PD.
500,481,9,,Unkown,2016-07-03,18:28:00,VSP - A5 Derby
501,482,10,1.0,Same Direction Sideswipe,2016-06-22,15:50:00,Middlebury PD.
502,483,20,1.0,Rear End,2016-07-14,16:14:00,So. Burlington PD.
503,484,10,1.0,"Right Turn and Thru, Angle Broadside -->^--",2016-07-11,13:20:00,Springfield PD.
504,485,10,1.0,Rear End,2016-07-07,17:33:00,Burlington PD
505,486,22,1.0,Single Vehicle Crash,2016-07-17,04:04:00,VSP - B4 Rutland
506,487,22,1.0,Same Direction Sideswipe,2016-07-09,21:45:00,Brattleboro PD.
507,488,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-07-19,18:45:00,Shelburne PD.
508,489,10,1.0,Single Vehicle Crash,2016-07-14,08:06:00,Essex PD.
509,490,10,3.0,Head On,2016-07-07,15:30:00,VSP - A3 Middlesex
510,491,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-07-07,12:03:00,Franklin County SD
511,492,1,1.0,Single Vehicle Crash,2016-01-16,08:50:00,VSP - D1 Rockingham (VOID)
512,493,6,3.0,Single Vehicle Crash,2016-01-15,22:33:00,Dover PD.
513,494,1,1.0,Single Vehicle Crash,2016-01-16,08:37:00,Wilmington PD.
514,495,1,1.0,Other - Explain in Narrative,2016-01-16,10:18:00,Manchester PD.
515,496,1,1.0,"No Turns, Thru moves only, Broadside ^<",2016-01-19,13:26:00,Winooski PD.
516,497,1,3.0,Rear End,2016-01-19,12:11:00,VSP - A2 St. Albans
517,498,1,1.0,Same Direction Sideswipe,2016-01-19,17:13:00,VSP - A1 Williston
518,499,9,1.0,Unkown,2016-01-19,15:30:00,Brattleboro PD.
519,500,8,1.0,Single Vehicle Crash,2016-01-18,06:20:00,Grand Isle County SD
520,501,7,3.0,Rear End,2016-01-19,17:40:00,Colchester PD.
521,502,8,1.0,Unkown,2016-01-18,04:08:00,Middlebury PD.
522,503,7,4.0,Single Vehicle Crash,2016-01-24,16:40:00,VSP - A5 Derby
523,504,14,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-01-20,15:52:00,Stowe PD.
524,505,16,1.0,Opp Direction Sideswipe,2016-01-20,13:08:00,Colchester PD.
525,506,6,1.0,Single Vehicle Crash,2016-01-23,23:00:00,VSP - A5 Derby
526,507,13,1.0,Single Vehicle Crash,2016-01-20,08:58:00,Richmond PD.
527,508,10,1.0,Same Direction Sideswipe,2016-01-23,14:23:00,Rutland County SD
528,103,9,1.0,Unkown,2016-01-26,11:30:00,Brattleboro PD.
529,509,48,1.0,Opp Direction Sideswipe,2016-01-24,15:20:00,Essex PD.
530,510,44,4.0,Single Vehicle Crash,2016-07-15,12:46:00,Barre Town PD
531,511,9,,Unkown,2016-07-09,13:39:00,VSP - B5 New Haven
532,512,5,,Unkown,2016-07-06,21:03:00,VSP - A2 St. Albans
533,513,9,,Unkown,2016-07-12,15:45:00,VSP - A1 Williston
534,514,10,1.0,"Left Turn and Thru, Broadside v<--",2016-07-11,16:51:00,Rutland PD.
535,515,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-07-15,16:20:00,Barre City PD.
536,516,10,1.0,"Left Turn and Thru, Broadside v<--",2016-07-18,15:49:00,VSP - B5 New Haven
537,517,12,1.0,Other - Explain in Narrative,2016-07-16,09:15:00,Burlington PD
538,518,10,4.0,Same Direction Sideswipe,2016-07-07,17:52:00,Bennington PD.
539,519,10,1.0,Single Vehicle Crash,2016-07-25,16:35:00,VSP - A1 Williston
540,520,10,1.0,Same Direction Sideswipe,2016-08-10,08:07:00,Barre Town PD
541,521,6,1.0,Other - Explain in Narrative,2016-08-02,22:33:00,So. Burlington PD.
542,522,10,1.0,"Left Turn and Thru, Broadside v<--",2016-07-25,13:23:00,Hartford PD.
543,523,23,1.0,Head On,2016-08-07,06:03:00,Colchester PD.
544,524,10,7.0,Single Vehicle Crash,2016-07-30,15:51:00,VSP - A2 St. Albans
545,525,7,1.0,Rear End,2016-07-24,10:58:00,Springfield PD.
546,526,10,1.0,Rear End,2016-08-06,17:18:00,Burlington PD
547,527,6,1.0,Single Vehicle Crash,2016-07-22,19:30:00,VSP - B2 Royalton
548,528,15,1.0,Other - Explain in Narrative,2016-08-12,08:52:00,VSP - A1 Williston
549,529,6,1.0,Rear End,2016-07-30,23:58:00,Burlington PD
550,530,9,,Unkown,2016-08-05,16:51:27,VSP - A3 Middlesex
551,531,9,1.0,Unkown,2016-12-17,07:54:00,VSP - B2 Royalton
552,532,1,1.0,Head On,2016-12-12,10:14:00,Brattleboro PD.
553,533,16,3.0,Rear End,2016-12-13,11:03:00,Shelburne PD.
554,534,26,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-05,07:48:00,Hartford PD.
555,535,8,1.0,Single Vehicle Crash,2016-12-17,02:46:00,Bennington PD.
556,536,20,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-06,12:46:00,Lamoille County SD
557,537,7,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-14,15:13:00,Morristown PD.
558,538,10,1.0,Rear End,2016-12-20,17:29:00,VSP - A1 Williston
559,539,10,1.0,Opp Direction Sideswipe,2016-12-19,09:33:00,Burlington PD
560,540,10,1.0,Rear End,2016-12-08,10:50:00,Springfield PD.
561,541,8,1.0,Head On,2016-12-17,06:09:00,Windsor County SD
562,542,8,1.0,Rear End,2016-12-17,18:56:00,Barre City PD.
563,543,13,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-17,12:58:00,St. Albans PD.
564,544,15,1.0,Same Direction Sideswipe,2016-12-18,07:32:00,Wilmington PD.
565,545,10,1.0,Same Direction Sideswipe,2016-12-06,17:16:00,VSP - A1 Williston
566,281,1,1.0,Other - Explain in Narrative,2016-12-05,07:05:00,Essex PD.
567,546,9,3.0,Unkown,2016-06-07,09:40:00,Berlin PD.
568,547,10,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-06,15:00:00,Winooski PD.
569,548,10,3.0,Other - Explain in Narrative,2016-06-16,08:57:00,VSP - A2 St. Albans
570,549,6,1.0,Rear End,2016-05-31,19:02:00,Stowe PD.
571,550,9,,Unkown,2016-06-15,11:26:00,VSP - A3 Middlesex
572,551,5,,Unkown,2016-05-31,01:14:00,VSP - D2 Brattleboro (VOID)
573,552,15,1.0,Rear End,2016-06-11,16:36:00,Royalton PD.
574,553,5,,Unkown,2016-05-31,23:00:00,VSP - A4 St. Johnsbury
575,554,9,1.0,Unkown,2016-06-17,09:20:00,Shelburne PD.
576,555,6,1.0,Single Vehicle Crash,2016-06-01,05:52:00,Hartford PD.
577,556,10,1.0,Same Direction Sideswipe,2016-06-08,14:46:00,Burlington PD
578,557,10,1.0,Rear End,2016-06-03,11:33:00,Essex PD.
579,558,10,1.0,Rear-to-rear,2016-06-17,10:21:00,Milton PD.
580,559,6,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-06-21,19:15:00,Williston PD.
581,560,10,1.0,Rear End,2016-06-19,12:25:00,Essex PD.
582,561,5,,Unkown,2016-06-23,03:39:00,VSP - A3 Middlesex
583,562,10,5.0,Other - Explain in Narrative,2016-06-19,18:20:00,Hinesburg PD.
584,563,7,3.0,"Left Turn and Thru, Broadside v<--",2016-06-28,16:00:00,VSP - B4 Rutland
585,564,49,1.0,Rear End,2016-06-22,10:55:00,VSP - A3 Middlesex
586,565,10,1.0,Rear End,2016-06-21,17:51:00,Winooski PD.
587,566,10,1.0,Single Vehicle Crash,2016-06-21,07:53:00,VSP - D2 Brattleboro (VOID)
588,567,9,,Unkown,2016-08-30,08:47:08,VSP - A1 Williston
589,568,9,,Unkown,2016-09-02,17:16:50,VSP - A1 Williston
590,569,10,1.0,Rear End,2016-08-29,17:13:00,Essex PD.
591,290,10,1.0,Rear End,2016-09-02,16:21:00,Colchester PD.
592,570,10,3.0,Single Vehicle Crash,2016-10-17,15:26:00,VSP - B2 Royalton
593,571,9,,Unkown,2016-10-11,12:37:22,VSP - A4 St. Johnsbury
594,572,10,1.0,Single Vehicle Crash,2016-09-28,15:58:00,VSP - A1 Williston
595,573,7,1.0,Rear-to-rear,2016-10-14,15:52:00,Winooski PD.
596,574,6,1.0,Rear End,2016-10-06,19:24:00,Essex PD.
597,575,5,1.0,Unkown,2016-10-28,18:30:00,Brattleboro PD.
598,576,10,1.0,Rear End,2016-10-26,11:19:00,Essex PD.
599,577,7,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-11-15,16:53:00,So. Burlington PD.
600,578,10,3.0,Other - Explain in Narrative,2016-11-14,09:12:00,Burlington PD
601,267,15,1.0,Same Direction Sideswipe,2016-10-28,11:08:00,Brattleboro PD.
602,579,10,1.0,Rear End,2016-11-17,17:14:00,Middlebury PD.
603,580,8,1.0,Other - Explain in Narrative,2016-11-21,00:54:00,Shelburne PD.
604,581,5,,Unkown,2016-11-26,22:52:45,VSP - B4 Rutland
605,582,10,3.0,Rear End,2016-04-29,12:20:00,Rutland PD.
606,583,9,,Unkown,2016-07-27,18:01:00,VSP - A5 Derby
607,584,1,1.0,Single Vehicle Crash,2016-11-21,12:43:00,VSP - A5 Derby
608,585,9,,Unkown,2016-11-17,09:14:22,VSP - B2 Royalton
609,586,7,1.0,Head On,2016-03-03,16:57:00,Milton PD.
610,587,6,1.0,"No Turns, Thru moves only, Broadside ^<",2016-03-01,06:56:00,VSP - B4 Rutland
611,588,9,,Unkown,2016-03-04,10:32:00,VSP - B4 Rutland
612,589,10,1.0,Rear End,2016-03-03,16:00:00,Fair Haven PD.
613,590,6,7.0,Single Vehicle Crash,2016-03-06,06:33:00,VSP - D1 Rockingham (VOID)
614,591,9,,Unkown,2016-03-03,08:01:00,VSP - A1 Williston
615,267,9,1.0,Unkown,2016-03-03,14:00:00,Brattleboro PD.
616,592,10,1.0,Rear End,2016-03-03,08:21:00,Barre City PD.
617,593,1,3.0,Single Vehicle Crash,2016-03-07,07:41:00,VSP - A3 Middlesex
618,594,6,4.0,Single Vehicle Crash,2016-03-11,22:54:00,Rutland PD.
619,595,6,1.0,Opp Direction Sideswipe,2016-03-09,18:23:00,VSP - A4 St. Johnsbury
620,596,10,1.0,Rear End,2016-03-13,10:51:00,Burlington PD
621,597,9,,Unkown,2016-03-07,10:21:00,VSP - A3 Middlesex
622,598,9,,Unkown,2016-03-07,13:05:00,VSP - A3 Middlesex
623,599,9,,Unkown,2016-03-14,16:59:00,VSP - B4 Rutland
624,600,10,3.0,Single Vehicle Crash,2016-03-11,10:50:00,VSP - D2 Brattleboro (VOID)
625,601,20,1.0,Rear End,2016-03-08,07:56:00,Montpelier PD.
626,602,18,3.0,Single Vehicle Crash,2016-03-14,12:22:00,VSP - B3 Shaftsbury
627,603,50,3.0,Single Vehicle Crash,2016-03-15,11:05:00,VSP - A4 St. Johnsbury
628,604,10,3.0,Single Vehicle Crash,2016-03-15,16:21:00,VSP - A4 St. Johnsbury
629,605,9,,Unkown,2016-03-12,13:55:00,VSP - A5 Derby
630,606,10,1.0,Rear-to-rear,2016-09-02,16:58:00,Bennington PD.
631,607,15,3.0,Single Vehicle Crash,2016-08-26,07:32:00,VSP - B2 Royalton
632,608,10,1.0,Other - Explain in Narrative,2016-08-24,07:40:00,VSP - B5 New Haven
633,609,10,1.0,"Left Turn and Thru, Head On ^v--",2016-09-01,12:00:00,Morristown PD.
634,610,9,,Unkown,2016-09-14,15:09:09,VSP - B4 Rutland
635,611,9,,Unkown,2016-09-07,07:34:21,VSP - A1 Williston
636,612,9,,Unkown,2016-08-29,11:29:13,VSP - B4 Rutland
637,613,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-08-23,16:10:00,Shelburne PD.
638,614,10,3.0,"Right Turn and Thru, Head On v^--",2016-09-04,17:32:00,Swanton PD.
639,615,10,3.0,Head On,2016-08-26,16:14:00,Woodstock PD.
640,616,9,1.0,Unkown,2016-09-03,12:45:00,So. Burlington PD.
641,617,10,3.0,Single Vehicle Crash,2016-08-28,07:50:00,VSP - A2 St. Albans
642,618,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-08-24,09:35:00,Barre Town PD
643,619,10,3.0,Rear End,2016-08-22,18:25:00,"UVM, Police Traffic Services"
644,620,10,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-09-12,12:49:00,Barre City PD.
645,621,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-08-27,10:48:00,Hartford PD.
646,622,10,1.0,Single Vehicle Crash,2016-08-29,18:35:00,Hinesburg PD.
647,623,7,1.0,Rear End,2016-08-21,14:06:00,Burlington PD
648,624,7,8.0,Single Vehicle Crash,2016-08-28,09:33:00,VSP - B1 Westminster
649,625,15,1.0,Single Vehicle Crash,2016-09-19,18:36:00,Bennington PD.
650,577,47,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-05,06:18:00,So. Burlington PD.
651,626,20,1.0,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-11-22,09:17:00,Stowe PD.
