accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
328,265.0,10,3,Rear End,2016-06-21,15:48:00,Colchester PD.
329,266.0,12,1,"Left Turns, Same Direction, Rear End v--v--",2016-06-30,14:23:00,Bennington PD.
330,267.0,20,1,Opp Direction Sideswipe,2016-06-22,11:45:00,VSP - B3 Shaftsbury
331,268.0,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-06-25,13:26:00,St. Albans PD.
332,,10,4,Rear End,2016-06-23,14:31:00,VSP - D1 Rockingham (VOID)
333,270.0,9,1,Unkown,2016-06-30,09:30:00,Brattleboro PD.
334,271.0,10,1,Other - Explain in Narrative,2016-06-23,15:20:00,Hinesburg PD.
335,,9,2,Unkown,2016-08-25,07:30:38,VSP - B3 Shaftsbury
336,,10,1,Single Vehicle Crash,2016-08-23,15:59:00,VSP - A1 Williston
337,,10,3,Rear End,2016-09-15,17:13:00,So. Burlington PD.
338,275.0,10,1,Rear End,2016-09-16,14:00:00,Winooski PD.
339,276.0,5,2,Unkown,2016-09-12,21:36:59,VSP - A1 Williston
340,277.0,15,1,Rear End,2016-10-22,12:30:00,Williston PD.
341,278.0,17,3,"No Turns, Thru moves only, Broadside ^<",2016-10-13,19:34:00,Essex PD.
342,279.0,6,5,Single Vehicle Crash,2016-10-08,02:17:00,VSP - B4 Rutland
343,,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-10-24,07:56:00,VSP - B4 Rutland
344,281.0,15,1,Single Vehicle Crash,2016-10-23,13:00:00,VSP - A4 St. Johnsbury
345,282.0,10,1,Single Vehicle Crash,2016-11-21,17:00:00,VSP - B4 Rutland
346,,5,2,Unkown,2016-11-06,04:55:08,VSP - A4 St. Johnsbury
347,,1,3,Single Vehicle Crash,2016-11-23,10:00:00,VSP - B2 Royalton
348,285.0,8,1,"Left Turn and Thru, Broadside v<--",2016-11-21,05:02:00,So. Burlington PD.
349,286.0,7,1,"No Turns, Thru moves only, Broadside ^<",2016-10-31,16:22:00,Winooski PD.
350,,10,3,Rear End,2016-11-14,17:00:00,So. Burlington PD.
351,,7,1,Rear End,2016-11-02,09:44:00,Newport PD.
352,40.0,22,1,Other - Explain in Narrative,2016-11-30,18:52:00,Burlington PD
353,1557.0,1,1,"No Turns, Thru moves only, Broadside ^<",2016-12-28,16:00:00,Town of Mendon
354,2789.0,8,1,Head On,2016-12-02,21:55:00,Washington County SD
355,3789.0,7,3,Rear End,2016-10-12,17:20:00,Winooski PD.
356,4478.0,6,3,Same Direction Sideswipe,2016-12-10,19:57:00,Rutland PD.
357,4960.0,11,1,Other - Explain in Narrative,2016-03-07,19:17:00,Burlington PD
358,5288.0,31,3,Single Vehicle Crash,2016-03-05,12:29:00,Chester PD.
359,289.0,10,1,Rear End,2016-02-29,14:17:00,Essex PD.
360,290.0,2,1,Rear End,2016-03-02,12:34:00,VSP - A3 Middlesex
361,291.0,21,3,Single Vehicle Crash,2016-03-03,06:40:00,VSP - B4 Rutland
362,,25,1,Unkown,2016-03-04,00:00:00,Brattleboro PD.
363,293.0,9,2,Unkown,2016-03-02,07:15:00,VSP - A3 Middlesex
364,244.0,10,1,Opp Direction Sideswipe,2016-03-13,14:05:00,VSP - B5 New Haven
365,294.0,16,1,Single Vehicle Crash,2016-03-08,15:30:00,VSP - A4 St. Johnsbury
366,2913.0,6,5,Head On,2016-03-12,20:38:00,VSP - A3 Middlesex
367,4745.0,9,2,Unkown,2016-03-07,12:29:00,VSP - A3 Middlesex
368,7510.0,15,1,"Left Turn and Thru, Broadside v<--",2016-03-10,14:51:00,Winooski PD.
369,295.0,10,3,Rear End,2016-03-11,12:05:00,VSP - A4 St. Johnsbury
370,1334.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-03-08,09:44:00,Bennington PD.
371,3740.0,10,3,Single Vehicle Crash,2016-03-13,10:04:00,VSP - D1 Rockingham (VOID)
372,5902.0,3,1,Rear End,2016-03-14,19:36:00,Colchester PD.
373,296.0,7,1,Rear End,2016-03-15,14:37:00,VSP - B4 Rutland
374,297.0,32,1,Other - Explain in Narrative,2016-03-09,22:00:00,Essex PD.
375,298.0,10,6,Rear End,2016-03-15,17:55:00,So. Burlington PD.
376,299.0,6,1,Single Vehicle Crash,2016-03-13,04:00:00,Essex PD.
377,300.0,10,1,Rear-to-rear,2016-08-02,11:12:00,So. Burlington PD.
378,5264.0,15,1,Same Direction Sideswipe,2016-08-01,15:20:00,Woodstock PD.
379,6943.0,10,1,Same Direction Sideswipe,2016-09-15,16:46:00,So. Burlington PD.
380,301.0,10,3,"Left Turn and Thru, Broadside v<--",2016-08-23,15:10:00,VSP - A3 Middlesex
381,302.0,5,2,Unkown,2016-09-08,21:26:02,VSP - A4 St. Johnsbury
382,,10,1,Rear End,2016-08-24,13:29:00,Colchester PD.
383,304.0,9,2,Unkown,2016-08-22,16:33:33,VSP - A4 St. Johnsbury
384,305.0,10,1,Rear End,2016-08-26,11:29:00,Rutland PD.
385,306.0,23,1,Single Vehicle Crash,2016-08-27,08:18:00,VSP - A4 St. Johnsbury
386,307.0,9,1,Unkown,2016-09-02,18:25:00,Middlebury PD.
387,308.0,6,7,Single Vehicle Crash,2016-09-03,23:03:00,VSP - B4 Rutland
388,,7,5,Rear End,2016-09-07,12:55:00,Bennington PD.
389,310.0,10,3,Single Vehicle Crash,2016-08-30,16:14:00,Manchester PD.
390,311.0,10,1,Other - Explain in Narrative,2016-08-22,15:38:00,Middlebury PD.
391,312.0,10,3,Other - Explain in Narrative,2016-09-12,07:23:00,St. Albans PD.
392,313.0,10,1,Single Vehicle Crash,2016-08-22,14:35:00,VSP - B4 Rutland
393,314.0,10,5,Opp Direction Sideswipe,2016-09-17,18:46:00,Brandon PD.
394,315.0,10,1,Same Direction Sideswipe,2016-09-05,12:05:00,Brattleboro PD.
395,1605.0,7,1,Rear End,2016-09-09,06:53:00,Burlington PD
396,1666.0,10,1,Single Vehicle Crash,2016-09-02,15:06:00,VSP - B5 New Haven
397,3497.0,10,1,Rear End,2016-09-09,16:52:00,Winooski PD.
398,5566.0,6,3,Single Vehicle Crash,2016-09-14,22:30:00,Woodstock PD.
399,316.0,10,1,Rear End,2016-12-14,10:30:00,So. Burlington PD.
400,,7,3,Single Vehicle Crash,2016-11-30,17:15:00,VSP - B4 Rutland
401,,9,2,Unkown,2016-12-14,08:12:58,VSP - A2 St. Albans
402,319.0,9,2,Unkown,2016-12-13,13:40:04,VSP - B4 Rutland
403,320.0,1,3,Opp Direction Sideswipe,2016-12-12,09:36:00,VSP - B1 Westminster
404,321.0,1,3,Single Vehicle Crash,2016-12-22,07:25:00,Manchester PD.
405,322.0,16,3,Rear End,2016-12-22,17:27:00,Royalton PD.
406,7230.0,9,1,Unkown,2016-12-22,08:53:00,So. Burlington PD.
407,323.0,1,1,Head On,2016-12-22,09:07:00,Hartford PD.
408,324.0,11,1,Unkown,2016-12-22,21:03:00,Brattleboro PD.
409,325.0,10,1,"Left Turn and Thru, Broadside v<--",2016-11-18,13:00:00,Woodstock PD.
410,326.0,3,1,Same Direction Sideswipe,2016-12-24,19:20:00,Essex PD.
411,,5,2,Unkown,2016-12-26,21:02:30,VSP - A3 Middlesex
412,328.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-25,09:29:00,VSP - B5 New Haven
413,329.0,40,1,Single Vehicle Crash,2016-12-27,04:00:00,Ludlow PD.
414,,9,1,Unkown,2016-11-04,14:51:00,"UVM, Police Traffic Services"
415,331.0,41,3,Single Vehicle Crash,2016-12-27,11:12:00,VSP - B3 Shaftsbury
416,332.0,42,3,Rear End,2016-12-28,17:06:00,Milton PD.
417,333.0,1,3,Rear End,2016-12-28,09:36:00,Burlington PD
418,,17,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-28,05:51:00,Middlebury PD.
419,335.0,10,3,Opp Direction Sideswipe,2016-11-05,17:37:00,VSP - A3 Middlesex
420,336.0,9,2,Unkown,2016-02-03,09:10:00,VSP - B2 Royalton
421,337.0,9,2,Unkown,2016-02-04,12:59:00,VSP - B2 Royalton
422,338.0,9,1,Unkown,2016-02-09,13:40:00,Middlebury PD.
423,339.0,9,1,Unkown,2016-02-09,13:40:00,Middlebury PD.
424,340.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-02-10,17:29:00,Rutland PD.
425,,7,1,Single Vehicle Crash,2016-02-08,15:15:00,VSP - A3 Middlesex
426,,16,1,Opp Direction Sideswipe,2016-02-08,13:49:00,So. Burlington PD.
427,343.0,33,3,Single Vehicle Crash,2016-02-09,21:26:00,Franklin County SD
428,344.0,5,2,Unkown,2016-02-10,19:40:00,VSP - A1 Williston
429,42.0,9,2,Unkown,2016-02-09,08:21:00,VSP - A2 St. Albans
430,1574.0,6,1,Rear End,2016-02-07,20:29:00,St. Albans PD.
431,345.0,9,2,Unkown,2016-02-09,07:45:00,VSP - B2 Royalton
432,2629.0,9,1,Unkown,2016-02-09,17:45:00,Middlebury PD.
433,8769.0,17,1,"No Turns, Thru moves only, Broadside ^<",2016-02-10,19:16:00,Bennington PD.
434,95.0,43,3,Single Vehicle Crash,2016-02-14,12:02:00,VSP - B3 Shaftsbury
435,346.0,13,1,Single Vehicle Crash,2016-02-12,08:59:00,Orange County SD
436,,1,1,Head On,2016-02-13,08:10:00,Windsor County SD
437,169.0,9,2,Unkown,2016-02-11,07:00:00,VSP - A5 Derby
438,348.0,9,2,Unkown,2016-02-11,17:26:00,VSP - A1 Williston
439,477.0,5,2,Unkown,2016-02-11,22:36:00,VSP - A1 Williston
440,877.0,32,1,Other - Explain in Narrative,2016-02-12,18:45:00,Essex PD.
441,1186.0,10,3,"No Turns, Thru moves only, Broadside ^<",2016-08-19,17:11:00,Springfield PD.
442,1595.0,10,1,Rear End,2016-08-16,10:35:00,Burlington PD
443,2296.0,10,1,Rear End,2016-08-05,16:40:00,VSP - A1 Williston
444,4337.0,9,2,Unkown,2016-07-21,15:30:00,VSP - B4 Rutland
445,4695.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-29,17:37:00,Winooski PD.
446,5415.0,44,1,Other - Explain in Narrative,2016-07-20,14:50:00,Caledonia County SD
447,5426.0,10,1,Other - Explain in Narrative,2016-07-21,16:26:00,So. Burlington PD.
448,6659.0,10,1,Single Vehicle Crash,2016-07-20,07:32:00,Middlebury PD.
449,6992.0,10,3,Single Vehicle Crash,2016-08-13,14:20:00,VSP - A5 Derby
450,8778.0,9,1,Unkown,2016-08-13,09:30:00,Brattleboro PD.
451,349.0,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-07-20,11:31:00,Essex PD.
452,350.0,10,1,Other - Explain in Narrative,2016-07-23,13:37:00,Bennington PD.
453,351.0,9,1,Unkown,2016-08-06,15:50:00,Brattleboro PD.
454,352.0,10,3,Rear End,2016-08-08,14:16:00,Colchester PD.
455,353.0,10,1,Rear End,2016-08-04,16:40:00,Lamoille County SD
456,354.0,10,3,Unkown,2016-08-07,12:17:00,Norwich PD.
457,355.0,10,1,Rear End,2016-08-08,09:35:00,Essex PD.
458,,10,1,Unkown,2016-08-07,11:36:00,Stowe PD.
459,357.0,9,2,Unkown,2016-08-15,15:58:17,VSP - B2 Royalton
460,358.0,9,2,Unkown,2016-08-04,15:30:37,VSP - A2 St. Albans
461,359.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-09,15:51:00,Burlington PD
462,,9,2,Unkown,2016-08-08,11:21:55,VSP - A4 St. Johnsbury
463,361.0,10,1,Rear End,2016-07-29,17:49:00,Essex PD.
464,362.0,6,1,Same Direction Sideswipe,2016-07-29,19:45:00,VSP - A1 Williston
465,363.0,22,1,Rear-to-rear,2016-11-06,04:10:00,Essex PD.
466,364.0,1,1,Single Vehicle Crash,2016-12-29,15:15:00,Fair Haven PD.
467,365.0,1,1,"No Turns, Thru moves only, Broadside ^<",2016-12-29,11:20:00,Ludlow PD.
468,366.0,9,2,Unkown,2016-12-29,13:00:55,VSP - A4 St. Johnsbury
469,,5,2,Unkown,2016-11-07,19:47:48,VSP - A4 St. Johnsbury
470,30.0,45,3,Single Vehicle Crash,2016-12-30,05:29:00,Bennington PD.
471,1622.0,5,2,Unkown,2016-11-08,21:17:56,VSP - A3 Middlesex
472,,9,2,Unkown,2016-11-09,07:55:44,VSP - A1 Williston
473,369.0,41,1,Rear End,2016-12-30,09:18:00,Williston PD.
474,,10,5,Single Vehicle Crash,2016-11-10,13:05:00,Norwich PD.
475,371.0,20,3,Rear End,2016-12-12,10:22:00,Middlebury PD.
476,372.0,5,2,Unkown,2016-12-12,22:13:43,VSP - A1 Williston
477,,5,2,Unkown,2016-11-18,01:20:41,VSP - B4 Rutland
478,,9,2,Unkown,2016-11-12,16:36:26,VSP - A2 St. Albans
479,,9,2,Unkown,2016-11-12,12:06:46,VSP - A5 Derby
480,375.0,46,1,Same Direction Sideswipe,2016-01-01,15:10:00,Essex PD.
481,376.0,9,2,Unkown,2016-01-06,16:27:00,VSP - A1 Williston
482,,6,4,Single Vehicle Crash,2016-01-06,01:05:00,Essex PD.
483,378.0,23,1,Other - Explain in Narrative,2016-01-06,08:45:00,Shelburne PD.
484,379.0,6,1,Head On,2016-01-07,21:07:00,Burlington PD
485,380.0,20,3,Rear End,2016-01-09,09:30:00,VSP - A2 St. Albans
486,381.0,31,3,Single Vehicle Crash,2016-01-11,17:40:00,Barre Town PD
487,382.0,31,1,Opp Direction Sideswipe,2016-01-11,08:00:00,VSP - B2 Royalton
488,383.0,31,1,Other - Explain in Narrative,2016-01-08,16:49:00,VSP - A4 St. Johnsbury
489,384.0,10,1,Unkown,2016-01-08,12:00:00,So. Burlington PD.
490,385.0,10,1,"Left Turn and Thru, Broadside v<--",2016-01-09,16:51:00,VSP - B3 Shaftsbury
491,386.0,47,1,Single Vehicle Crash,2016-01-13,00:20:00,VSP - B2 Royalton
492,387.0,8,1,"Left Turn and Thru, Broadside v<--",2016-01-12,18:10:00,VSP - B5 New Haven
493,388.0,32,1,Other - Explain in Narrative,2016-01-12,18:20:00,Rutland PD.
494,408.0,10,1,Same Direction Sideswipe,2016-01-13,14:48:00,Brattleboro PD.
495,601.0,41,1,Unkown,2016-01-13,13:53:00,So. Burlington PD.
496,755.0,7,3,Single Vehicle Crash,2016-01-14,13:58:00,Franklin County SD
497,5740.0,10,1,Rear End,2016-01-13,16:18:00,VSP - A1 Williston
498,,16,1,Opp Direction Sideswipe,2016-01-13,16:06:00,Middlebury PD.
499,390.0,15,1,"Left Turn and Thru, Angle Broadside -->v--",2016-01-16,10:45:00,Williston PD.
500,391.0,9,2,Unkown,2016-07-03,18:28:00,VSP - A5 Derby
501,4151.0,10,1,Same Direction Sideswipe,2016-06-22,15:50:00,Middlebury PD.
502,9452.0,20,1,Rear End,2016-07-14,16:14:00,So. Burlington PD.
503,,10,1,"Right Turn and Thru, Angle Broadside -->^--",2016-07-11,13:20:00,Springfield PD.
504,,10,1,Rear End,2016-07-07,17:33:00,Burlington PD
505,394.0,22,1,Single Vehicle Crash,2016-07-17,04:04:00,VSP - B4 Rutland
506,395.0,22,1,Same Direction Sideswipe,2016-07-09,21:45:00,Brattleboro PD.
507,396.0,10,3,"No Turns, Thru moves only, Broadside ^<",2016-07-19,18:45:00,Shelburne PD.
508,,10,1,Single Vehicle Crash,2016-07-14,08:06:00,Essex PD.
509,398.0,10,3,Head On,2016-07-07,15:30:00,VSP - A3 Middlesex
510,399.0,10,3,"No Turns, Thru moves only, Broadside ^<",2016-07-07,12:03:00,Franklin County SD
511,,1,1,Single Vehicle Crash,2016-01-16,08:50:00,VSP - D1 Rockingham (VOID)
512,,6,3,Single Vehicle Crash,2016-01-15,22:33:00,Dover PD.
513,,1,1,Single Vehicle Crash,2016-01-16,08:37:00,Wilmington PD.
514,403.0,1,1,Other - Explain in Narrative,2016-01-16,10:18:00,Manchester PD.
515,404.0,1,1,"No Turns, Thru moves only, Broadside ^<",2016-01-19,13:26:00,Winooski PD.
516,2970.0,1,3,Rear End,2016-01-19,12:11:00,VSP - A2 St. Albans
517,,1,1,Same Direction Sideswipe,2016-01-19,17:13:00,VSP - A1 Williston
518,406.0,9,1,Unkown,2016-01-19,15:30:00,Brattleboro PD.
519,407.0,8,1,Single Vehicle Crash,2016-01-18,06:20:00,Grand Isle County SD
520,388.0,7,3,Rear End,2016-01-19,17:40:00,Colchester PD.
521,408.0,8,1,Unkown,2016-01-18,04:08:00,Middlebury PD.
522,601.0,7,4,Single Vehicle Crash,2016-01-24,16:40:00,VSP - A5 Derby
523,755.0,14,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-01-20,15:52:00,Stowe PD.
524,5740.0,16,1,Opp Direction Sideswipe,2016-01-20,13:08:00,Colchester PD.
525,409.0,6,1,Single Vehicle Crash,2016-01-23,23:00:00,VSP - A5 Derby
526,410.0,13,1,Single Vehicle Crash,2016-01-20,08:58:00,Richmond PD.
527,,10,1,Same Direction Sideswipe,2016-01-23,14:23:00,Rutland County SD
528,,9,1,Unkown,2016-01-26,11:30:00,Brattleboro PD.
529,,48,1,Opp Direction Sideswipe,2016-01-24,15:20:00,Essex PD.
530,,44,4,Single Vehicle Crash,2016-07-15,12:46:00,Barre Town PD
531,414.0,9,2,Unkown,2016-07-09,13:39:00,VSP - B5 New Haven
532,415.0,5,2,Unkown,2016-07-06,21:03:00,VSP - A2 St. Albans
533,214.0,9,2,Unkown,2016-07-12,15:45:00,VSP - A1 Williston
534,416.0,10,1,"Left Turn and Thru, Broadside v<--",2016-07-11,16:51:00,Rutland PD.
535,,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-15,16:20:00,Barre City PD.
536,,10,1,"Left Turn and Thru, Broadside v<--",2016-07-18,15:49:00,VSP - B5 New Haven
537,419.0,12,1,Other - Explain in Narrative,2016-07-16,09:15:00,Burlington PD
538,515.0,10,4,Same Direction Sideswipe,2016-07-07,17:52:00,Bennington PD.
539,,10,1,Single Vehicle Crash,2016-07-25,16:35:00,VSP - A1 Williston
540,,10,1,Same Direction Sideswipe,2016-08-10,08:07:00,Barre Town PD
541,422.0,6,1,Other - Explain in Narrative,2016-08-02,22:33:00,So. Burlington PD.
542,423.0,10,1,"Left Turn and Thru, Broadside v<--",2016-07-25,13:23:00,Hartford PD.
543,424.0,23,1,Head On,2016-08-07,06:03:00,Colchester PD.
544,425.0,10,7,Single Vehicle Crash,2016-07-30,15:51:00,VSP - A2 St. Albans
545,,7,1,Rear End,2016-07-24,10:58:00,Springfield PD.
546,,10,1,Rear End,2016-08-06,17:18:00,Burlington PD
547,,6,1,Single Vehicle Crash,2016-07-22,19:30:00,VSP - B2 Royalton
548,429.0,15,1,Other - Explain in Narrative,2016-08-12,08:52:00,VSP - A1 Williston
549,430.0,6,1,Rear End,2016-07-30,23:58:00,Burlington PD
550,252.0,9,2,Unkown,2016-08-05,16:51:27,VSP - A3 Middlesex
551,431.0,9,1,Unkown,2016-12-17,07:54:00,VSP - B2 Royalton
552,1444.0,1,1,Head On,2016-12-12,10:14:00,Brattleboro PD.
553,2067.0,16,3,Rear End,2016-12-13,11:03:00,Shelburne PD.
554,3693.0,26,1,"No Turns, Thru moves only, Broadside ^<",2016-12-05,07:48:00,Hartford PD.
555,4365.0,8,1,Single Vehicle Crash,2016-12-17,02:46:00,Bennington PD.
556,5996.0,20,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-06,12:46:00,Lamoille County SD
557,6512.0,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-14,15:13:00,Morristown PD.
558,8779.0,10,1,Rear End,2016-12-20,17:29:00,VSP - A1 Williston
559,,10,1,Opp Direction Sideswipe,2016-12-19,09:33:00,Burlington PD
560,433.0,10,1,Rear End,2016-12-08,10:50:00,Springfield PD.
561,,8,1,Head On,2016-12-17,06:09:00,Windsor County SD
562,435.0,8,1,Rear End,2016-12-17,18:56:00,Barre City PD.
563,436.0,13,1,"No Turns, Thru moves only, Broadside ^<",2016-12-17,12:58:00,St. Albans PD.
564,,15,1,Same Direction Sideswipe,2016-12-18,07:32:00,Wilmington PD.
565,,10,1,Same Direction Sideswipe,2016-12-06,17:16:00,VSP - A1 Williston
566,439.0,1,1,Other - Explain in Narrative,2016-12-05,07:05:00,Essex PD.
567,3644.0,9,3,Unkown,2016-06-07,09:40:00,Berlin PD.
568,7113.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-06,15:00:00,Winooski PD.
569,8803.0,10,3,Other - Explain in Narrative,2016-06-16,08:57:00,VSP - A2 St. Albans
570,440.0,6,1,Rear End,2016-05-31,19:02:00,Stowe PD.
571,,9,2,Unkown,2016-06-15,11:26:00,VSP - A3 Middlesex
572,442.0,5,2,Unkown,2016-05-31,01:14:00,VSP - D2 Brattleboro (VOID)
573,500.0,15,1,Rear End,2016-06-11,16:36:00,Royalton PD.
574,586.0,5,2,Unkown,2016-05-31,23:00:00,VSP - A4 St. Johnsbury
575,1816.0,9,1,Unkown,2016-06-17,09:20:00,Shelburne PD.
576,5388.0,6,1,Single Vehicle Crash,2016-06-01,05:52:00,Hartford PD.
577,6699.0,10,1,Same Direction Sideswipe,2016-06-08,14:46:00,Burlington PD
578,7396.0,10,1,Rear End,2016-06-03,11:33:00,Essex PD.
579,8492.0,10,1,Rear-to-rear,2016-06-17,10:21:00,Milton PD.
580,443.0,6,1,"Left Turn and Thru, Angle Broadside -->v--",2016-06-21,19:15:00,Williston PD.
581,444.0,10,1,Rear End,2016-06-19,12:25:00,Essex PD.
582,445.0,5,2,Unkown,2016-06-23,03:39:00,VSP - A3 Middlesex
583,446.0,10,5,Other - Explain in Narrative,2016-06-19,18:20:00,Hinesburg PD.
584,,7,3,"Left Turn and Thru, Broadside v<--",2016-06-28,16:00:00,VSP - B4 Rutland
585,,49,1,Rear End,2016-06-22,10:55:00,VSP - A3 Middlesex
586,252.0,10,1,Rear End,2016-06-21,17:51:00,Winooski PD.
587,,10,1,Single Vehicle Crash,2016-06-21,07:53:00,VSP - D2 Brattleboro (VOID)
588,450.0,9,2,Unkown,2016-08-30,08:47:08,VSP - A1 Williston
589,100.0,9,2,Unkown,2016-09-02,17:16:50,VSP - A1 Williston
590,451.0,10,1,Rear End,2016-08-29,17:13:00,Essex PD.
591,452.0,10,1,Rear End,2016-09-02,16:21:00,Colchester PD.
592,453.0,10,3,Single Vehicle Crash,2016-10-17,15:26:00,VSP - B2 Royalton
593,,9,2,Unkown,2016-10-11,12:37:22,VSP - A4 St. Johnsbury
594,,10,1,Single Vehicle Crash,2016-09-28,15:58:00,VSP - A1 Williston
595,456.0,7,1,Rear-to-rear,2016-10-14,15:52:00,Winooski PD.
596,,6,1,Rear End,2016-10-06,19:24:00,Essex PD.
597,,5,1,Unkown,2016-10-28,18:30:00,Brattleboro PD.
598,458.0,10,1,Rear End,2016-10-26,11:19:00,Essex PD.
599,459.0,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-11-15,16:53:00,So. Burlington PD.
600,460.0,10,3,Other - Explain in Narrative,2016-11-14,09:12:00,Burlington PD
601,,15,1,Same Direction Sideswipe,2016-10-28,11:08:00,Brattleboro PD.
602,,10,1,Rear End,2016-11-17,17:14:00,Middlebury PD.
603,,8,1,Other - Explain in Narrative,2016-11-21,00:54:00,Shelburne PD.
604,,5,2,Unkown,2016-11-26,22:52:45,VSP - B4 Rutland
605,463.0,10,3,Rear End,2016-04-29,12:20:00,Rutland PD.
606,,9,2,Unkown,2016-07-27,18:01:00,VSP - A5 Derby
607,,1,1,Single Vehicle Crash,2016-11-21,12:43:00,VSP - A5 Derby
608,466.0,9,2,Unkown,2016-11-17,09:14:22,VSP - B2 Royalton
609,467.0,7,1,Head On,2016-03-03,16:57:00,Milton PD.
610,468.0,6,1,"No Turns, Thru moves only, Broadside ^<",2016-03-01,06:56:00,VSP - B4 Rutland
611,469.0,9,2,Unkown,2016-03-04,10:32:00,VSP - B4 Rutland
612,470.0,10,1,Rear End,2016-03-03,16:00:00,Fair Haven PD.
613,471.0,6,7,Single Vehicle Crash,2016-03-06,06:33:00,VSP - D1 Rockingham (VOID)
614,214.0,9,2,Unkown,2016-03-03,08:01:00,VSP - A1 Williston
615,472.0,9,1,Unkown,2016-03-03,14:00:00,Brattleboro PD.
616,473.0,10,1,Rear End,2016-03-03,08:21:00,Barre City PD.
617,2588.0,1,3,Single Vehicle Crash,2016-03-07,07:41:00,VSP - A3 Middlesex
618,5932.0,6,4,Single Vehicle Crash,2016-03-11,22:54:00,Rutland PD.
619,474.0,6,1,Opp Direction Sideswipe,2016-03-09,18:23:00,VSP - A4 St. Johnsbury
620,475.0,10,1,Rear End,2016-03-13,10:51:00,Burlington PD
621,267.0,9,2,Unkown,2016-03-07,10:21:00,VSP - A3 Middlesex
622,476.0,9,2,Unkown,2016-03-07,13:05:00,VSP - A3 Middlesex
623,169.0,9,2,Unkown,2016-03-14,16:59:00,VSP - B4 Rutland
624,348.0,10,3,Single Vehicle Crash,2016-03-11,10:50:00,VSP - D2 Brattleboro (VOID)
625,477.0,20,1,Rear End,2016-03-08,07:56:00,Montpelier PD.
626,877.0,18,3,Single Vehicle Crash,2016-03-14,12:22:00,VSP - B3 Shaftsbury
627,1186.0,50,3,Single Vehicle Crash,2016-03-15,11:05:00,VSP - A4 St. Johnsbury
628,1595.0,10,3,Single Vehicle Crash,2016-03-15,16:21:00,VSP - A4 St. Johnsbury
629,2296.0,9,2,Unkown,2016-03-12,13:55:00,VSP - A5 Derby
630,4337.0,10,1,Rear-to-rear,2016-09-02,16:58:00,Bennington PD.
631,4695.0,15,3,Single Vehicle Crash,2016-08-26,07:32:00,VSP - B2 Royalton
632,5415.0,10,1,Other - Explain in Narrative,2016-08-24,07:40:00,VSP - B5 New Haven
633,5426.0,10,1,"Left Turn and Thru, Head On ^v--",2016-09-01,12:00:00,Morristown PD.
634,6659.0,9,2,Unkown,2016-09-14,15:09:09,VSP - B4 Rutland
635,6992.0,9,2,Unkown,2016-09-07,07:34:21,VSP - A1 Williston
636,8778.0,9,2,Unkown,2016-08-29,11:29:13,VSP - B4 Rutland
637,,10,1,"No Turns, Thru moves only, Broadside ^<",2016-08-23,16:10:00,Shelburne PD.
638,479.0,10,3,"Right Turn and Thru, Head On v^--",2016-09-04,17:32:00,Swanton PD.
639,480.0,10,3,Head On,2016-08-26,16:14:00,Woodstock PD.
640,,9,1,Unkown,2016-09-03,12:45:00,So. Burlington PD.
641,482.0,10,3,Single Vehicle Crash,2016-08-28,07:50:00,VSP - A2 St. Albans
642,483.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-08-24,09:35:00,Barre Town PD
643,484.0,10,3,Rear End,2016-08-22,18:25:00,"UVM, Police Traffic Services"
644,485.0,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-09-12,12:49:00,Barre City PD.
645,486.0,10,3,"No Turns, Thru moves only, Broadside ^<",2016-08-27,10:48:00,Hartford PD.
646,487.0,10,1,Single Vehicle Crash,2016-08-29,18:35:00,Hinesburg PD.
647,488.0,7,1,Rear End,2016-08-21,14:06:00,Burlington PD
648,489.0,7,8,Single Vehicle Crash,2016-08-28,09:33:00,VSP - B1 Westminster
649,490.0,15,1,Single Vehicle Crash,2016-09-19,18:36:00,Bennington PD.
650,3035.0,47,1,"No Turns, Thru moves only, Broadside ^<",2016-12-05,06:18:00,So. Burlington PD.
651,491.0,20,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-11-22,09:17:00,Stowe PD.
652,,9,2,Unkown,2016-12-17,09:16:27,VSP - A3 Middlesex
653,493.0,51,4,Single Vehicle Crash,2016-11-02,05:05:00,Burlington PD
