accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
346,342,1,3,Single Vehicle Crash,2016-11-23,00:00.0,VSP - B2 Royalton
347,343,8,1,"Left Turn and Thru, Broadside v<--",2016-11-21,02:00.0,So. Burlington PD.
348,344,7,1,"No Turns, Thru moves only, Broadside ^<",2016-10-31,22:00.0,Winooski PD.
349,42,10,3,Rear End,2016-11-14,00:00.0,So. Burlington PD.
350,345,7,1,Rear End,2016-11-02,44:00.0,Newport PD.
351,95,22,1,Other - Explain in Narrative,2016-11-30,52:00.0,Burlington PD
352,346,1,1,"No Turns, Thru moves only, Broadside ^<",2016-12-28,00:00.0,Town of Mendon
353,347,8,1,Head On,2016-12-02,55:00.0,Washington County SD
354,348,7,3,Rear End,2016-10-12,20:00.0,Winooski PD.
355,349,6,3,Same Direction Sideswipe,2016-12-10,57:00.0,Rutland PD.
356,350,11,1,Other - Explain in Narrative,2016-03-07,17:00.0,Burlington PD
357,351,31,3,Single Vehicle Crash,2016-03-05,29:00.0,Chester PD.
358,352,10,1,Rear End,2016-02-29,17:00.0,Essex PD.
359,353,2,1,Rear End,2016-03-02,34:00.0,VSP - A3 Middlesex
360,354,21,3,Single Vehicle Crash,2016-03-03,40:00.0,VSP - B4 Rutland
361,355,25,1,,2016-03-04,00:00.0,Brattleboro PD.
362,356,9,2,,2016-03-02,15:00.0,VSP - A3 Middlesex
363,357,10,1,Opp Direction Sideswipe,2016-03-13,05:00.0,VSP - B5 New Haven
364,358,16,1,Single Vehicle Crash,2016-03-08,30:00.0,VSP - A4 St. Johnsbury
365,359,6,5,Head On,2016-03-12,38:00.0,VSP - A3 Middlesex
366,360,9,2,,2016-03-07,29:00.0,VSP - A3 Middlesex
367,361,15,1,"Left Turn and Thru, Broadside v<--",2016-03-10,51:00.0,Winooski PD.
368,362,10,3,Rear End,2016-03-11,05:00.0,VSP - A4 St. Johnsbury
369,363,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-03-08,44:00.0,Bennington PD.
370,364,10,3,Single Vehicle Crash,2016-03-13,04:00.0,VSP - D1 Rockingham (VOID)
371,365,3,1,Rear End,2016-03-14,36:00.0,Colchester PD.
372,366,7,1,Rear End,2016-03-15,37:00.0,VSP - B4 Rutland
373,367,32,1,Other - Explain in Narrative,2016-03-09,00:00.0,Essex PD.
374,30,10,6,Rear End,2016-03-15,55:00.0,So. Burlington PD.
375,368,6,1,Single Vehicle Crash,2016-03-13,00:00.0,Essex PD.
376,369,10,1,Rear-to-rear,2016-08-02,12:00.0,So. Burlington PD.
377,370,15,1,Same Direction Sideswipe,2016-08-01,20:00.0,Woodstock PD.
378,371,10,1,Same Direction Sideswipe,2016-09-15,46:00.0,So. Burlington PD.
379,372,10,3,"Left Turn and Thru, Broadside v<--",2016-08-23,10:00.0,VSP - A3 Middlesex
380,373,5,2,,2016-09-08,26:02.0,VSP - A4 St. Johnsbury
381,374,10,1,Rear End,2016-08-24,29:00.0,Colchester PD.
382,204,9,2,,2016-08-22,33:33.0,VSP - A4 St. Johnsbury
383,375,10,1,Rear End,2016-08-26,29:00.0,Rutland PD.
384,376,23,1,Single Vehicle Crash,2016-08-27,18:00.0,VSP - A4 St. Johnsbury
385,377,9,1,,2016-09-02,25:00.0,Middlebury PD.
386,378,6,7,Single Vehicle Crash,2016-09-03,03:00.0,VSP - B4 Rutland
387,379,7,5,Rear End,2016-09-07,55:00.0,Bennington PD.
388,380,10,3,Single Vehicle Crash,2016-08-30,14:00.0,Manchester PD.
389,381,10,1,Other - Explain in Narrative,2016-08-22,38:00.0,Middlebury PD.
390,382,10,3,Other - Explain in Narrative,2016-09-12,23:00.0,St. Albans PD.
391,383,10,1,Single Vehicle Crash,2016-08-22,35:00.0,VSP - B4 Rutland
392,384,10,5,Opp Direction Sideswipe,2016-09-17,46:00.0,Brandon PD.
393,385,10,1,Same Direction Sideswipe,2016-09-05,05:00.0,Brattleboro PD.
394,386,7,1,Rear End,2016-09-09,53:00.0,Burlington PD
395,387,10,1,Single Vehicle Crash,2016-09-02,06:00.0,VSP - B5 New Haven
396,388,10,1,Rear End,2016-09-09,52:00.0,Winooski PD.
397,389,6,3,Single Vehicle Crash,2016-09-14,30:00.0,Woodstock PD.
398,390,10,1,Rear End,2016-12-14,30:00.0,So. Burlington PD.
399,391,7,3,Single Vehicle Crash,2016-11-30,15:00.0,VSP - B4 Rutland
400,392,9,2,,2016-12-14,12:58.0,VSP - A2 St. Albans
401,393,9,2,,2016-12-13,40:04.0,VSP - B4 Rutland
402,394,1,3,Opp Direction Sideswipe,2016-12-12,36:00.0,VSP - B1 Westminster
403,395,1,3,Single Vehicle Crash,2016-12-22,25:00.0,Manchester PD.
404,396,16,3,Rear End,2016-12-22,27:00.0,Royalton PD.
405,397,9,1,,2016-12-22,53:00.0,So. Burlington PD.
406,398,1,1,Head On,2016-12-22,07:00.0,Hartford PD.
407,399,11,1,,2016-12-22,03:00.0,Brattleboro PD.
408,400,10,1,"Left Turn and Thru, Broadside v<--",2016-11-18,00:00.0,Woodstock PD.
409,401,3,1,Same Direction Sideswipe,2016-12-24,20:00.0,Essex PD.
410,402,5,2,,2016-12-26,02:30.0,VSP - A3 Middlesex
411,403,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-25,29:00.0,VSP - B5 New Haven
412,404,40,1,Single Vehicle Crash,2016-12-27,00:00.0,Ludlow PD.
413,405,9,1,,2016-11-04,51:00.0,"UVM, Police Traffic Services"
414,406,41,3,Single Vehicle Crash,2016-12-27,12:00.0,VSP - B3 Shaftsbury
415,407,42,3,Rear End,2016-12-28,06:00.0,Milton PD.
416,408,1,3,Rear End,2016-12-28,36:00.0,Burlington PD
417,409,17,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-28,51:00.0,Middlebury PD.
418,410,10,3,Opp Direction Sideswipe,2016-11-05,37:00.0,VSP - A3 Middlesex
419,411,9,2,,2016-02-03,10:00.0,VSP - B2 Royalton
420,412,9,2,,2016-02-04,59:00.0,VSP - B2 Royalton
421,413,9,1,,2016-02-09,40:00.0,Middlebury PD.
422,413,9,1,,2016-02-09,40:00.0,Middlebury PD.
423,414,10,1,"No Turns, Thru moves only, Broadside ^<",2016-02-10,29:00.0,Rutland PD.
424,415,7,1,Single Vehicle Crash,2016-02-08,15:00.0,VSP - A3 Middlesex
425,214,16,1,Opp Direction Sideswipe,2016-02-08,49:00.0,So. Burlington PD.
426,416,33,3,Single Vehicle Crash,2016-02-09,26:00.0,Franklin County SD
427,417,5,2,,2016-02-10,40:00.0,VSP - A1 Williston
428,418,9,2,,2016-02-09,21:00.0,VSP - A2 St. Albans
429,419,6,1,Rear End,2016-02-07,29:00.0,St. Albans PD.
430,420,9,2,,2016-02-09,45:00.0,VSP - B2 Royalton
431,421,9,1,,2016-02-09,45:00.0,Middlebury PD.
432,422,17,1,"No Turns, Thru moves only, Broadside ^<",2016-02-10,16:00.0,Bennington PD.
433,423,43,3,Single Vehicle Crash,2016-02-14,02:00.0,VSP - B3 Shaftsbury
434,424,13,1,Single Vehicle Crash,2016-02-12,59:00.0,Orange County SD
435,425,1,1,Head On,2016-02-13,10:00.0,Windsor County SD
436,426,9,2,,2016-02-11,00:00.0,VSP - A5 Derby
437,427,9,2,,2016-02-11,26:00.0,VSP - A1 Williston
438,428,5,2,,2016-02-11,36:00.0,VSP - A1 Williston
439,429,32,1,Other - Explain in Narrative,2016-02-12,45:00.0,Essex PD.
440,430,10,3,"No Turns, Thru moves only, Broadside ^<",2016-08-19,11:00.0,Springfield PD.
441,252,10,1,Rear End,2016-08-16,35:00.0,Burlington PD
442,431,10,1,Rear End,2016-08-05,40:00.0,VSP - A1 Williston
443,432,9,2,,2016-07-21,30:00.0,VSP - B4 Rutland
444,433,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-29,37:00.0,Winooski PD.
445,434,44,1,Other - Explain in Narrative,2016-07-20,50:00.0,Caledonia County SD
446,435,10,1,Other - Explain in Narrative,2016-07-21,26:00.0,So. Burlington PD.
447,436,10,1,Single Vehicle Crash,2016-07-20,32:00.0,Middlebury PD.
448,437,10,3,Single Vehicle Crash,2016-08-13,20:00.0,VSP - A5 Derby
449,438,9,1,,2016-08-13,30:00.0,Brattleboro PD.
450,439,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-07-20,31:00.0,Essex PD.
451,440,10,1,Other - Explain in Narrative,2016-07-23,37:00.0,Bennington PD.
452,441,9,1,,2016-08-06,50:00.0,Brattleboro PD.
453,442,10,3,Rear End,2016-08-08,16:00.0,Colchester PD.
454,443,10,1,Rear End,2016-08-04,40:00.0,Lamoille County SD
455,444,10,3,,2016-08-07,17:00.0,Norwich PD.
456,445,10,1,Rear End,2016-08-08,35:00.0,Essex PD.
457,446,10,1,,2016-08-07,36:00.0,Stowe PD.
458,447,9,2,,2016-08-15,58:17.0,VSP - B2 Royalton
459,448,9,2,,2016-08-04,30:37.0,VSP - A2 St. Albans
460,252,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-09,51:00.0,Burlington PD
461,449,9,2,,2016-08-08,21:55.0,VSP - A4 St. Johnsbury
462,450,10,1,Rear End,2016-07-29,49:00.0,Essex PD.
463,100,6,1,Same Direction Sideswipe,2016-07-29,45:00.0,VSP - A1 Williston
464,451,22,1,Rear-to-rear,2016-11-06,10:00.0,Essex PD.
465,452,1,1,Single Vehicle Crash,2016-12-29,15:00.0,Fair Haven PD.
466,453,1,1,"No Turns, Thru moves only, Broadside ^<",2016-12-29,20:00.0,Ludlow PD.
467,454,9,2,,2016-12-29,00:55.0,VSP - A4 St. Johnsbury
468,455,5,2,,2016-11-07,47:48.0,VSP - A4 St. Johnsbury
469,456,45,3,Single Vehicle Crash,2016-12-30,29:00.0,Bennington PD.
470,457,5,2,,2016-11-08,17:56.0,VSP - A3 Middlesex
471,204,9,2,,2016-11-09,55:44.0,VSP - A1 Williston
472,458,41,1,Rear End,2016-12-30,18:00.0,Williston PD.
473,459,10,5,Single Vehicle Crash,2016-11-10,05:00.0,Norwich PD.
474,460,20,3,Rear End,2016-12-12,22:00.0,Middlebury PD.
475,204,5,2,,2016-12-12,13:43.0,VSP - A1 Williston
476,204,5,2,,2016-11-18,20:41.0,VSP - B4 Rutland
477,461,9,2,,2016-11-12,36:26.0,VSP - A2 St. Albans
478,462,9,2,,2016-11-12,06:46.0,VSP - A5 Derby
479,463,46,1,Same Direction Sideswipe,2016-01-01,10:00.0,Essex PD.
480,464,9,2,,2016-01-06,27:00.0,VSP - A1 Williston
481,465,6,4,Single Vehicle Crash,2016-01-06,05:00.0,Essex PD.
482,466,23,1,Other - Explain in Narrative,2016-01-06,45:00.0,Shelburne PD.
483,467,6,1,Head On,2016-01-07,07:00.0,Burlington PD
484,468,20,3,Rear End,2016-01-09,30:00.0,VSP - A2 St. Albans
485,469,31,3,Single Vehicle Crash,2016-01-11,40:00.0,Barre Town PD
486,470,31,1,Opp Direction Sideswipe,2016-01-11,00:00.0,VSP - B2 Royalton
487,471,31,1,Other - Explain in Narrative,2016-01-08,49:00.0,VSP - A4 St. Johnsbury
488,214,10,1,,2016-01-08,00:00.0,So. Burlington PD.
489,472,10,1,"Left Turn and Thru, Broadside v<--",2016-01-09,51:00.0,VSP - B3 Shaftsbury
490,473,47,1,Single Vehicle Crash,2016-01-13,20:00.0,VSP - B2 Royalton
491,474,8,1,"Left Turn and Thru, Broadside v<--",2016-01-12,10:00.0,VSP - B5 New Haven
492,475,32,1,Other - Explain in Narrative,2016-01-12,20:00.0,Rutland PD.
493,267,10,1,Same Direction Sideswipe,2016-01-13,48:00.0,Brattleboro PD.
494,476,41,1,,2016-01-13,53:00.0,So. Burlington PD.
495,477,7,3,Single Vehicle Crash,2016-01-14,58:00.0,Franklin County SD
496,478,10,1,Rear End,2016-01-13,18:00.0,VSP - A1 Williston
497,479,16,1,Opp Direction Sideswipe,2016-01-13,06:00.0,Middlebury PD.
498,480,15,1,"Left Turn and Thru, Angle Broadside -->v--",2016-01-16,45:00.0,Williston PD.
499,481,9,2,,2016-07-03,28:00.0,VSP - A5 Derby
500,482,10,1,Same Direction Sideswipe,2016-06-22,50:00.0,Middlebury PD.
501,483,20,1,Rear End,2016-07-14,14:00.0,So. Burlington PD.
502,484,10,1,"Right Turn and Thru, Angle Broadside -->^--",2016-07-11,20:00.0,Springfield PD.
503,485,10,1,Rear End,2016-07-07,33:00.0,Burlington PD
504,486,22,1,Single Vehicle Crash,2016-07-17,04:00.0,VSP - B4 Rutland
505,487,22,1,Same Direction Sideswipe,2016-07-09,45:00.0,Brattleboro PD.
506,488,10,3,"No Turns, Thru moves only, Broadside ^<",2016-07-19,45:00.0,Shelburne PD.
507,489,10,1,Single Vehicle Crash,2016-07-14,06:00.0,Essex PD.
508,490,10,3,Head On,2016-07-07,30:00.0,VSP - A3 Middlesex
509,491,10,3,"No Turns, Thru moves only, Broadside ^<",2016-07-07,03:00.0,Franklin County SD
510,492,1,1,Single Vehicle Crash,2016-01-16,50:00.0,VSP - D1 Rockingham (VOID)
511,493,6,3,Single Vehicle Crash,2016-01-15,33:00.0,Dover PD.
512,494,1,1,Single Vehicle Crash,2016-01-16,37:00.0,Wilmington PD.
513,495,1,1,Other - Explain in Narrative,2016-01-16,18:00.0,Manchester PD.
514,496,1,1,"No Turns, Thru moves only, Broadside ^<",2016-01-19,26:00.0,Winooski PD.
515,497,1,3,Rear End,2016-01-19,11:00.0,VSP - A2 St. Albans
516,498,1,1,Same Direction Sideswipe,2016-01-19,13:00.0,VSP - A1 Williston
517,499,9,1,,2016-01-19,30:00.0,Brattleboro PD.
518,500,8,1,Single Vehicle Crash,2016-01-18,20:00.0,Grand Isle County SD
519,501,7,3,Rear End,2016-01-19,40:00.0,Colchester PD.
520,502,8,1,,2016-01-18,08:00.0,Middlebury PD.
521,503,7,4,Single Vehicle Crash,2016-01-24,40:00.0,VSP - A5 Derby
522,504,14,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-01-20,52:00.0,Stowe PD.
523,505,16,1,Opp Direction Sideswipe,2016-01-20,08:00.0,Colchester PD.
524,506,6,1,Single Vehicle Crash,2016-01-23,00:00.0,VSP - A5 Derby
525,507,13,1,Single Vehicle Crash,2016-01-20,58:00.0,Richmond PD.
526,508,10,1,Same Direction Sideswipe,2016-01-23,23:00.0,Rutland County SD
527,103,9,1,,2016-01-26,30:00.0,Brattleboro PD.
528,509,48,1,Opp Direction Sideswipe,2016-01-24,20:00.0,Essex PD.
529,510,44,4,Single Vehicle Crash,2016-07-15,46:00.0,Barre Town PD
530,511,9,2,,2016-07-09,39:00.0,VSP - B5 New Haven
531,512,5,2,,2016-07-06,03:00.0,VSP - A2 St. Albans
532,513,9,2,,2016-07-12,45:00.0,VSP - A1 Williston
533,514,10,1,"Left Turn and Thru, Broadside v<--",2016-07-11,51:00.0,Rutland PD.
534,515,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-15,20:00.0,Barre City PD.
535,516,10,1,"Left Turn and Thru, Broadside v<--",2016-07-18,49:00.0,VSP - B5 New Haven
536,517,12,1,Other - Explain in Narrative,2016-07-16,15:00.0,Burlington PD
537,518,10,4,Same Direction Sideswipe,2016-07-07,52:00.0,Bennington PD.
538,519,10,1,Single Vehicle Crash,2016-07-25,35:00.0,VSP - A1 Williston
539,520,10,1,Same Direction Sideswipe,2016-08-10,07:00.0,Barre Town PD
540,521,6,1,Other - Explain in Narrative,2016-08-02,33:00.0,So. Burlington PD.
541,522,10,1,"Left Turn and Thru, Broadside v<--",2016-07-25,23:00.0,Hartford PD.
542,523,23,1,Head On,2016-08-07,03:00.0,Colchester PD.
543,524,10,7,Single Vehicle Crash,2016-07-30,51:00.0,VSP - A2 St. Albans
544,525,7,1,Rear End,2016-07-24,58:00.0,Springfield PD.
545,526,10,1,Rear End,2016-08-06,18:00.0,Burlington PD
546,527,6,1,Single Vehicle Crash,2016-07-22,30:00.0,VSP - B2 Royalton
547,528,15,1,Other - Explain in Narrative,2016-08-12,52:00.0,VSP - A1 Williston
548,529,6,1,Rear End,2016-07-30,58:00.0,Burlington PD
549,530,9,2,,2016-08-05,51:27.0,VSP - A3 Middlesex
550,531,9,1,,2016-12-17,54:00.0,VSP - B2 Royalton
551,532,1,1,Head On,2016-12-12,14:00.0,Brattleboro PD.
552,533,16,3,Rear End,2016-12-13,03:00.0,Shelburne PD.
553,534,26,1,"No Turns, Thru moves only, Broadside ^<",2016-12-05,48:00.0,Hartford PD.
554,535,8,1,Single Vehicle Crash,2016-12-17,46:00.0,Bennington PD.
555,536,20,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-06,46:00.0,Lamoille County SD
556,537,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-14,13:00.0,Morristown PD.
557,538,10,1,Rear End,2016-12-20,29:00.0,VSP - A1 Williston
558,539,10,1,Opp Direction Sideswipe,2016-12-19,33:00.0,Burlington PD
559,540,10,1,Rear End,2016-12-08,50:00.0,Springfield PD.
560,541,8,1,Head On,2016-12-17,09:00.0,Windsor County SD
561,542,8,1,Rear End,2016-12-17,56:00.0,Barre City PD.
562,543,13,1,"No Turns, Thru moves only, Broadside ^<",2016-12-17,58:00.0,St. Albans PD.
563,544,15,1,Same Direction Sideswipe,2016-12-18,32:00.0,Wilmington PD.
564,545,10,1,Same Direction Sideswipe,2016-12-06,16:00.0,VSP - A1 Williston
565,281,1,1,Other - Explain in Narrative,2016-12-05,05:00.0,Essex PD.
566,546,9,3,,2016-06-07,40:00.0,Berlin PD.
567,547,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-06,00:00.0,Winooski PD.
568,548,10,3,Other - Explain in Narrative,2016-06-16,57:00.0,VSP - A2 St. Albans
569,549,6,1,Rear End,2016-05-31,02:00.0,Stowe PD.
570,550,9,2,,2016-06-15,26:00.0,VSP - A3 Middlesex
571,551,5,2,,2016-05-31,14:00.0,VSP - D2 Brattleboro (VOID)
572,552,15,1,Rear End,2016-06-11,36:00.0,Royalton PD.
573,553,5,2,,2016-05-31,00:00.0,VSP - A4 St. Johnsbury
574,554,9,1,,2016-06-17,20:00.0,Shelburne PD.
575,555,6,1,Single Vehicle Crash,2016-06-01,52:00.0,Hartford PD.
576,556,10,1,Same Direction Sideswipe,2016-06-08,46:00.0,Burlington PD
577,557,10,1,Rear End,2016-06-03,33:00.0,Essex PD.
578,558,10,1,Rear-to-rear,2016-06-17,21:00.0,Milton PD.
579,559,6,1,"Left Turn and Thru, Angle Broadside -->v--",2016-06-21,15:00.0,Williston PD.
580,560,10,1,Rear End,2016-06-19,25:00.0,Essex PD.
581,561,5,2,,2016-06-23,39:00.0,VSP - A3 Middlesex
582,562,10,5,Other - Explain in Narrative,2016-06-19,20:00.0,Hinesburg PD.
583,563,7,3,"Left Turn and Thru, Broadside v<--",2016-06-28,00:00.0,VSP - B4 Rutland
584,564,49,1,Rear End,2016-06-22,55:00.0,VSP - A3 Middlesex
585,565,10,1,Rear End,2016-06-21,51:00.0,Winooski PD.
586,566,10,1,Single Vehicle Crash,2016-06-21,53:00.0,VSP - D2 Brattleboro (VOID)
587,567,9,2,,2016-08-30,47:08.0,VSP - A1 Williston
588,568,9,2,,2016-09-02,16:50.0,VSP - A1 Williston
589,569,10,1,Rear End,2016-08-29,13:00.0,Essex PD.
590,290,10,1,Rear End,2016-09-02,21:00.0,Colchester PD.
591,570,10,3,Single Vehicle Crash,2016-10-17,26:00.0,VSP - B2 Royalton
592,571,9,2,,2016-10-11,37:22.0,VSP - A4 St. Johnsbury
593,572,10,1,Single Vehicle Crash,2016-09-28,58:00.0,VSP - A1 Williston
594,573,7,1,Rear-to-rear,2016-10-14,52:00.0,Winooski PD.
595,574,6,1,Rear End,2016-10-06,24:00.0,Essex PD.
596,575,5,1,,2016-10-28,30:00.0,Brattleboro PD.
597,576,10,1,Rear End,2016-10-26,19:00.0,Essex PD.
598,577,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-11-15,53:00.0,So. Burlington PD.
599,578,10,3,Other - Explain in Narrative,2016-11-14,12:00.0,Burlington PD
600,267,15,1,Same Direction Sideswipe,2016-10-28,08:00.0,Brattleboro PD.
601,579,10,1,Rear End,2016-11-17,14:00.0,Middlebury PD.
602,580,8,1,Other - Explain in Narrative,2016-11-21,54:00.0,Shelburne PD.
603,581,5,2,,2016-11-26,52:45.0,VSP - B4 Rutland
604,582,10,3,Rear End,2016-04-29,20:00.0,Rutland PD.
605,583,9,2,,2016-07-27,01:00.0,VSP - A5 Derby
606,584,1,1,Single Vehicle Crash,2016-11-21,43:00.0,VSP - A5 Derby
607,585,9,2,,2016-11-17,14:22.0,VSP - B2 Royalton
608,586,7,1,Head On,2016-03-03,57:00.0,Milton PD.
609,587,6,1,"No Turns, Thru moves only, Broadside ^<",2016-03-01,56:00.0,VSP - B4 Rutland
610,588,9,2,,2016-03-04,32:00.0,VSP - B4 Rutland
611,589,10,1,Rear End,2016-03-03,00:00.0,Fair Haven PD.
612,590,6,7,Single Vehicle Crash,2016-03-06,33:00.0,VSP - D1 Rockingham (VOID)
613,591,9,2,,2016-03-03,01:00.0,VSP - A1 Williston
614,267,9,1,,2016-03-03,00:00.0,Brattleboro PD.
615,592,10,1,Rear End,2016-03-03,21:00.0,Barre City PD.
616,593,1,3,Single Vehicle Crash,2016-03-07,41:00.0,VSP - A3 Middlesex
617,594,6,4,Single Vehicle Crash,2016-03-11,54:00.0,Rutland PD.
618,595,6,1,Opp Direction Sideswipe,2016-03-09,23:00.0,VSP - A4 St. Johnsbury
619,596,10,1,Rear End,2016-03-13,51:00.0,Burlington PD
620,597,9,2,,2016-03-07,21:00.0,VSP - A3 Middlesex
621,598,9,2,,2016-03-07,05:00.0,VSP - A3 Middlesex
622,599,9,2,,2016-03-14,59:00.0,VSP - B4 Rutland
623,600,10,3,Single Vehicle Crash,2016-03-11,50:00.0,VSP - D2 Brattleboro (VOID)
624,601,20,1,Rear End,2016-03-08,56:00.0,Montpelier PD.
625,602,18,3,Single Vehicle Crash,2016-03-14,22:00.0,VSP - B3 Shaftsbury
626,603,50,3,Single Vehicle Crash,2016-03-15,05:00.0,VSP - A4 St. Johnsbury
627,604,10,3,Single Vehicle Crash,2016-03-15,21:00.0,VSP - A4 St. Johnsbury
628,605,9,2,,2016-03-12,55:00.0,VSP - A5 Derby
629,606,10,1,Rear-to-rear,2016-09-02,58:00.0,Bennington PD.
630,607,15,3,Single Vehicle Crash,2016-08-26,32:00.0,VSP - B2 Royalton
631,608,10,1,Other - Explain in Narrative,2016-08-24,40:00.0,VSP - B5 New Haven
632,609,10,1,"Left Turn and Thru, Head On ^v--",2016-09-01,00:00.0,Morristown PD.
633,610,9,2,,2016-09-14,09:09.0,VSP - B4 Rutland
634,611,9,2,,2016-09-07,34:21.0,VSP - A1 Williston
635,612,9,2,,2016-08-29,29:13.0,VSP - B4 Rutland
636,613,10,1,"No Turns, Thru moves only, Broadside ^<",2016-08-23,10:00.0,Shelburne PD.
637,614,10,3,"Right Turn and Thru, Head On v^--",2016-09-04,32:00.0,Swanton PD.
638,615,10,3,Head On,2016-08-26,14:00.0,Woodstock PD.
639,616,9,1,,2016-09-03,45:00.0,So. Burlington PD.
640,617,10,3,Single Vehicle Crash,2016-08-28,50:00.0,VSP - A2 St. Albans
641,618,10,1,"No Turns, Thru moves only, Broadside ^<",2016-08-24,35:00.0,Barre Town PD
642,619,10,3,Rear End,2016-08-22,25:00.0,"UVM, Police Traffic Services"
643,620,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-09-12,49:00.0,Barre City PD.
644,621,10,3,"No Turns, Thru moves only, Broadside ^<",2016-08-27,48:00.0,Hartford PD.
645,622,10,1,Single Vehicle Crash,2016-08-29,35:00.0,Hinesburg PD.
646,623,7,1,Rear End,2016-08-21,06:00.0,Burlington PD
647,624,7,8,Single Vehicle Crash,2016-08-28,33:00.0,VSP - B1 Westminster
648,625,15,1,Single Vehicle Crash,2016-09-19,36:00.0,Bennington PD.
649,577,47,1,"No Turns, Thru moves only, Broadside ^<",2016-12-05,18:00.0,So. Burlington PD.
650,626,20,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-11-22,17:00.0,Stowe PD.
651,627,9,2,,2016-12-17,16:27.0,VSP - A3 Middlesex
652,628,51,4,Single Vehicle Crash,2016-11-02,05:00.0,Burlington PD
653,629,9,2,,2016-12-22,51:17.0,VSP - A3 Middlesex
654,630,6,5,Other - Explain in Narrative,2016-11-02,18:00.0,Middlebury PD.
655,631,20,1,Rear End,2016-12-24,50:00.0,Bennington PD.
656,355,25,1,,2016-11-02,00:00.0,Brattleboro PD.
657,632,20,1,"Left Turn and Thru, Angle Broadside -->v--",2016-11-03,03:00.0,Milton PD.
658,633,35,1,Single Vehicle Crash,2016-12-24,45:00.0,Dover PD.
659,634,2,3,"No Turns, Thru moves only, Broadside ^<",2016-12-24,39:00.0,VSP - A4 St. Johnsbury
660,635,10,3,Single Vehicle Crash,2016-12-27,44:00.0,VSP - A2 St. Albans
661,636,10,1,Rear End,2016-12-28,48:00.0,VSP - A2 St. Albans
662,637,7,1,"Right Turn and Thru, Broadside ^<--",2016-11-04,49:00.0,Morristown PD.
663,638,19,3,Rear End,2016-12-27,55:00.0,Lamoille County SD
664,639,9,2,,2016-12-28,32:48.0,VSP - A1 Williston
665,640,2,1,Single Vehicle Crash,2016-12-27,32:00.0,VSP - A4 St. Johnsbury
666,267,7,1,"No Turns, Thru moves only, Broadside ^<",2016-12-28,48:00.0,Brattleboro PD.
667,641,9,1,,2016-02-03,15:00.0,Middlebury PD.
668,642,3,4,Single Vehicle Crash,2016-02-03,10:00.0,VSP - B4 Rutland
669,643,10,1,"No Turns, Thru moves only, Broadside ^<",2016-02-07,56:00.0,Springfield PD.
670,644,20,1,Single Vehicle Crash,2016-02-09,21:00.0,VSP - B4 Rutland
671,645,7,3,"No Turns, Thru moves only, Broadside ^<",2016-02-07,32:00.0,Colchester PD.
672,646,9,2,,2016-02-09,50:00.0,VSP - D2 Brattleboro (VOID)
673,647,5,2,,2016-02-10,57:00.0,VSP - A3 Middlesex
674,648,35,1,Same Direction Sideswipe,2016-02-09,50:00.0,Burlington PD
675,649,10,1,Same Direction Sideswipe,2016-02-10,20:00.0,Orleans County SD
676,650,42,1,Rear End,2016-02-09,37:00.0,VSP - D1 Rockingham (VOID)
677,651,10,1,Single Vehicle Crash,2016-02-08,45:00.0,VSP - A2 St. Albans
678,652,20,1,"No Turns, Thru moves only, Broadside ^<",2016-02-10,25:00.0,Winooski PD.
679,653,10,1,Rear End,2016-02-12,26:00.0,VSP - A1 Williston
680,388,7,1,Rear End,2016-02-11,10:00.0,Winooski PD.
681,654,24,3,Single Vehicle Crash,2016-02-11,45:00.0,Barre Town PD
682,655,34,1,Single Vehicle Crash,2016-02-11,47:00.0,VSP - B4 Rutland
683,267,12,1,Other - Explain in Narrative,2016-02-11,14:00.0,Brattleboro PD.
684,656,5,2,,2016-02-13,52:00.0,VSP - D1 Rockingham (VOID)
685,657,6,1,Rear End,2016-02-12,31:00.0,Barre City PD.
686,658,10,1,Head On,2016-02-13,25:00.0,St. Johnsbury PD.
687,659,10,3,"No Turns, Thru moves only, Broadside ^<",2016-08-04,18:00.0,VSP - B4 Rutland
