,locID,condID,driverID,collisionDir,accDate,accTime,agency
291,40.0,10.0,1.0,Single Vehicle Crash,2016-08-16,22:36:00.000,VSP - A1 Williston
292,289.0,10.0,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-08-15,09:51:00.000,Colchester PD.
293,290.0,10.0,3.0,Single Vehicle Crash,2016-07-21,16:15:00.000,VSP - B1 Westminster
294,291.0,6.0,1.0,Rear End,2016-08-19,12:19:00.000,Colchester PD.
295,292.0,9.0,2.0,Same Direction Sideswipe,2016-08-02,21:03:00.000,Winooski PD.
296,293.0,10.0,3.0,,2016-08-13,12:29:08.000,VSP - B2 Royalton
297,244.0,10.0,3.0,Single Vehicle Crash,2016-08-19,11:55:00.000,VSP - A4 St. Johnsbury
298,294.0,11.0,1.0,Rear End,2016-12-20,12:20:00.000,Brattleboro PD.
299,295.0,16.0,1.0,Single Vehicle Crash,2016-12-05,22:30:00.000,Pittsford PD.
300,296.0,17.0,3.0,Rear End,2016-12-13,08:52:00.000,Stowe PD.
301,297.0,7.0,1.0,Rear End,2016-12-11,18:01:00.000,VSP - B1 Westminster
302,298.0,7.0,1.0,Rear End,2016-12-20,15:00:00.000,Berlin PD.
303,299.0,31.0,1.0,Rear-to-rear,2016-12-14,17:21:00.000,Colchester PD.
304,300.0,35.0,1.0,Single Vehicle Crash,2016-12-16,10:31:00.000,VSP - A3 Middlesex
305,301.0,8.0,1.0,Rear End,2016-12-15,16:17:00.000,Northfield PD.
306,302.0,18.0,1.0,Single Vehicle Crash,2016-12-15,18:12:00.000,VSP - A4 St. Johnsbury
307,303.0,1.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-05,12:24:00.000,Barre City PD.
308,304.0,1.0,1.0,Single Vehicle Crash,2016-12-09,16:27:00.000,VSP - A5 Derby
309,305.0,1.0,1.0,Rear-to-rear,2016-12-17,15:02:00.000,Windham County SD
310,306.0,20.0,1.0,Single Vehicle Crash,2016-12-17,12:09:00.000,VSP - B1 Westminster
311,307.0,1.0,3.0,Other - Explain in Narrative,2016-12-05,13:51:00.000,Brattleboro PD.
312,308.0,1.0,1.0,Single Vehicle Crash,2016-12-17,07:41:00.000,St. Albans PD.
313,309.0,5.0,1.0,Opp Direction Sideswipe,2016-12-05,11:56:00.000,Brattleboro PD.
314,310.0,6.0,7.0,,2016-11-08,21:21:00.000,Stowe PD.
315,311.0,10.0,1.0,Rear End,2016-05-31,20:56:00.000,Essex PD.
316,312.0,10.0,1.0,Other - Explain in Narrative,2016-06-16,17:59:00.000,VSP - B5 New Haven
317,313.0,38.0,3.0,Same Direction Sideswipe,2016-06-01,11:51:00.000,Berlin PD.
318,314.0,10.0,3.0,Rear End,2016-06-05,12:35:00.000,VSP - A3 Middlesex
319,315.0,10.0,1.0,Single Vehicle Crash,2016-06-16,12:49:00.000,Hartford PD.
320,316.0,39.0,1.0,Rear End,2016-06-17,15:05:00.000,Lamoille County SD
321,317.0,9.0,2.0,Single Vehicle Crash,2016-06-05,11:59:00.000,Orange County SD
322,318.0,28.0,1.0,,2016-05-29,17:29:00.000,VSP - A5 Derby
323,319.0,6.0,1.0,Opp Direction Sideswipe,2016-05-31,17:43:00.000,VSP - B3 Bradford (VOID)
324,320.0,6.0,1.0,Single Vehicle Crash,2016-06-07,21:45:00.000,Castleton PD.
325,321.0,10.0,1.0,Single Vehicle Crash,2016-05-28,23:34:00.000,VSP - B3 Bradford (VOID)
326,322.0,6.0,1.0,Rear End,2016-06-28,07:52:00.000,So. Burlington PD.
327,323.0,10.0,3.0,Rear End,2016-06-25,01:19:00.000,Burlington PD
328,324.0,12.0,1.0,Rear End,2016-06-21,15:48:00.000,Colchester PD.
329,325.0,20.0,1.0,"Left Turns, Same Direction, Rear End v--v--",2016-06-30,14:23:00.000,Bennington PD.
330,326.0,10.0,3.0,Opp Direction Sideswipe,2016-06-22,11:45:00.000,VSP - B3 Shaftsbury
331,327.0,10.0,4.0,"Left Turn and Thru, Angle Broadside -->v--",2016-06-25,13:26:00.000,St. Albans PD.
332,328.0,9.0,1.0,Rear End,2016-06-23,14:31:00.000,VSP - D1 Rockingham (VOID)
333,329.0,10.0,1.0,,2016-06-30,09:30:00.000,Brattleboro PD.
334,330.0,9.0,2.0,Other - Explain in Narrative,2016-06-23,15:20:00.000,Hinesburg PD.
335,331.0,10.0,1.0,,2016-08-25,07:30:38.000,VSP - B3 Shaftsbury
336,332.0,10.0,3.0,Single Vehicle Crash,2016-08-23,15:59:00.000,VSP - A1 Williston
337,333.0,10.0,1.0,Rear End,2016-09-15,17:13:00.000,So. Burlington PD.
338,334.0,5.0,2.0,Rear End,2016-09-16,14:00:00.000,Winooski PD.
339,335.0,15.0,1.0,,2016-09-12,21:36:59.000,VSP - A1 Williston
340,336.0,17.0,3.0,Rear End,2016-10-22,12:30:00.000,Williston PD.
341,337.0,6.0,5.0,"No Turns, Thru moves only, Broadside ^<",2016-10-13,19:34:00.000,Essex PD.
342,338.0,10.0,1.0,Single Vehicle Crash,2016-10-08,02:17:00.000,VSP - B4 Rutland
343,339.0,15.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-10-24,07:56:00.000,VSP - B4 Rutland
344,340.0,10.0,1.0,Single Vehicle Crash,2016-10-23,13:00:00.000,VSP - A4 St. Johnsbury
345,341.0,5.0,2.0,Single Vehicle Crash,2016-11-21,17:00:00.000,VSP - B4 Rutland
346,342.0,1.0,3.0,,2016-11-06,04:55:08.000,VSP - A4 St. Johnsbury
347,343.0,8.0,1.0,Single Vehicle Crash,2016-11-23,10:00:00.000,VSP - B2 Royalton
348,344.0,7.0,1.0,"Left Turn and Thru, Broadside v<--",2016-11-21,05:02:00.000,So. Burlington PD.
349,42.0,10.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-10-31,16:22:00.000,Winooski PD.
350,345.0,7.0,1.0,Rear End,2016-11-14,17:00:00.000,So. Burlington PD.
351,95.0,22.0,1.0,Rear End,2016-11-02,09:44:00.000,Newport PD.
352,346.0,1.0,1.0,Other - Explain in Narrative,2016-11-30,18:52:00.000,Burlington PD
353,347.0,8.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-28,16:00:00.000,Town of Mendon
354,348.0,7.0,3.0,Head On,2016-12-02,21:55:00.000,Washington County SD
355,349.0,6.0,3.0,Rear End,2016-10-12,17:20:00.000,Winooski PD.
356,350.0,11.0,1.0,Same Direction Sideswipe,2016-12-10,19:57:00.000,Rutland PD.
357,351.0,31.0,3.0,Other - Explain in Narrative,2016-03-07,19:17:00.000,Burlington PD
358,352.0,10.0,1.0,Single Vehicle Crash,2016-03-05,12:29:00.000,Chester PD.
359,353.0,2.0,1.0,Rear End,2016-02-29,14:17:00.000,Essex PD.
360,354.0,21.0,3.0,Rear End,2016-03-02,12:34:00.000,VSP - A3 Middlesex
361,355.0,25.0,1.0,Single Vehicle Crash,2016-03-03,06:40:00.000,VSP - B4 Rutland
362,356.0,9.0,2.0,,2016-03-04,00:00:00.000,Brattleboro PD.
363,357.0,10.0,1.0,,2016-03-02,07:15:00.000,VSP - A3 Middlesex
364,358.0,16.0,1.0,Opp Direction Sideswipe,2016-03-13,14:05:00.000,VSP - B5 New Haven
365,359.0,6.0,5.0,Single Vehicle Crash,2016-03-08,15:30:00.000,VSP - A4 St. Johnsbury
366,360.0,9.0,2.0,Head On,2016-03-12,20:38:00.000,VSP - A3 Middlesex
367,361.0,15.0,1.0,,2016-03-07,12:29:00.000,VSP - A3 Middlesex
368,362.0,10.0,3.0,"Left Turn and Thru, Broadside v<--",2016-03-10,14:51:00.000,Winooski PD.
369,363.0,10.0,1.0,Rear End,2016-03-11,12:05:00.000,VSP - A4 St. Johnsbury
370,364.0,10.0,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-03-08,09:44:00.000,Bennington PD.
371,365.0,3.0,1.0,Single Vehicle Crash,2016-03-13,10:04:00.000,VSP - D1 Rockingham (VOID)
372,366.0,7.0,1.0,Rear End,2016-03-14,19:36:00.000,Colchester PD.
373,367.0,32.0,1.0,Rear End,2016-03-15,14:37:00.000,VSP - B4 Rutland
374,30.0,10.0,6.0,Other - Explain in Narrative,2016-03-09,22:00:00.000,Essex PD.
375,368.0,6.0,1.0,Rear End,2016-03-15,17:55:00.000,So. Burlington PD.
376,369.0,10.0,1.0,Single Vehicle Crash,2016-03-13,04:00:00.000,Essex PD.
377,370.0,15.0,1.0,Rear-to-rear,2016-08-02,11:12:00.000,So. Burlington PD.
378,371.0,10.0,1.0,Same Direction Sideswipe,2016-08-01,15:20:00.000,Woodstock PD.
379,372.0,10.0,3.0,Same Direction Sideswipe,2016-09-15,16:46:00.000,So. Burlington PD.
380,373.0,5.0,2.0,"Left Turn and Thru, Broadside v<--",2016-08-23,15:10:00.000,VSP - A3 Middlesex
381,374.0,10.0,1.0,,2016-09-08,21:26:02.000,VSP - A4 St. Johnsbury
382,204.0,9.0,2.0,Rear End,2016-08-24,13:29:00.000,Colchester PD.
383,375.0,10.0,1.0,,2016-08-22,16:33:33.000,VSP - A4 St. Johnsbury
384,376.0,23.0,1.0,Rear End,2016-08-26,11:29:00.000,Rutland PD.
385,377.0,9.0,1.0,Single Vehicle Crash,2016-08-27,08:18:00.000,VSP - A4 St. Johnsbury
386,378.0,6.0,7.0,,2016-09-02,18:25:00.000,Middlebury PD.
387,379.0,7.0,5.0,Single Vehicle Crash,2016-09-03,23:03:00.000,VSP - B4 Rutland
388,380.0,10.0,3.0,Rear End,2016-09-07,12:55:00.000,Bennington PD.
389,381.0,10.0,1.0,Single Vehicle Crash,2016-08-30,16:14:00.000,Manchester PD.
390,382.0,10.0,3.0,Other - Explain in Narrative,2016-08-22,15:38:00.000,Middlebury PD.
391,383.0,10.0,1.0,Other - Explain in Narrative,2016-09-12,07:23:00.000,St. Albans PD.
392,384.0,10.0,5.0,Single Vehicle Crash,2016-08-22,14:35:00.000,VSP - B4 Rutland
393,385.0,10.0,1.0,Opp Direction Sideswipe,2016-09-17,18:46:00.000,Brandon PD.
394,386.0,7.0,1.0,Same Direction Sideswipe,2016-09-05,12:05:00.000,Brattleboro PD.
395,387.0,10.0,1.0,Rear End,2016-09-09,06:53:00.000,Burlington PD
396,388.0,10.0,1.0,Single Vehicle Crash,2016-09-02,15:06:00.000,VSP - B5 New Haven
397,389.0,6.0,3.0,Rear End,2016-09-09,16:52:00.000,Winooski PD.
398,390.0,10.0,1.0,Single Vehicle Crash,2016-09-14,22:30:00.000,Woodstock PD.
399,391.0,7.0,3.0,Rear End,2016-12-14,10:30:00.000,So. Burlington PD.
400,392.0,9.0,2.0,Single Vehicle Crash,2016-11-30,17:15:00.000,VSP - B4 Rutland
401,393.0,9.0,2.0,,2016-12-14,08:12:58.000,VSP - A2 St. Albans
402,394.0,1.0,3.0,,2016-12-13,13:40:04.000,VSP - B4 Rutland
403,395.0,1.0,3.0,Opp Direction Sideswipe,2016-12-12,09:36:00.000,VSP - B1 Westminster
404,396.0,16.0,3.0,Single Vehicle Crash,2016-12-22,07:25:00.000,Manchester PD.
405,397.0,9.0,1.0,Rear End,2016-12-22,17:27:00.000,Royalton PD.
406,398.0,1.0,1.0,,2016-12-22,08:53:00.000,So. Burlington PD.
407,399.0,11.0,1.0,Head On,2016-12-22,09:07:00.000,Hartford PD.
408,400.0,10.0,1.0,,2016-12-22,21:03:00.000,Brattleboro PD.
409,401.0,3.0,1.0,"Left Turn and Thru, Broadside v<--",2016-11-18,13:00:00.000,Woodstock PD.
410,402.0,5.0,2.0,Same Direction Sideswipe,2016-12-24,19:20:00.000,Essex PD.
411,403.0,10.0,1.0,,2016-12-26,21:02:30.000,VSP - A3 Middlesex
412,404.0,40.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-25,09:29:00.000,VSP - B5 New Haven
413,405.0,9.0,1.0,Single Vehicle Crash,2016-12-27,04:00:00.000,Ludlow PD.
414,406.0,41.0,3.0,,2016-11-04,14:51:00.000,"UVM, Police Traffic Services"
415,407.0,42.0,3.0,Single Vehicle Crash,2016-12-27,11:12:00.000,VSP - B3 Shaftsbury
416,408.0,1.0,3.0,Rear End,2016-12-28,17:06:00.000,Milton PD.
417,409.0,17.0,1.0,Rear End,2016-12-28,09:36:00.000,Burlington PD
418,410.0,10.0,3.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-28,05:51:00.000,Middlebury PD.
419,411.0,9.0,2.0,Opp Direction Sideswipe,2016-11-05,17:37:00.000,VSP - A3 Middlesex
420,412.0,9.0,2.0,,2016-02-03,09:10:00.000,VSP - B2 Royalton
421,413.0,9.0,1.0,,2016-02-04,12:59:00.000,VSP - B2 Royalton
422,413.0,9.0,1.0,,2016-02-09,13:40:00.000,Middlebury PD.
423,414.0,10.0,1.0,,2016-02-09,13:40:00.000,Middlebury PD.
424,415.0,7.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-02-10,17:29:00.000,Rutland PD.
425,214.0,16.0,1.0,Single Vehicle Crash,2016-02-08,15:15:00.000,VSP - A3 Middlesex
426,416.0,33.0,3.0,Opp Direction Sideswipe,2016-02-08,13:49:00.000,So. Burlington PD.
427,417.0,5.0,2.0,Single Vehicle Crash,2016-02-09,21:26:00.000,Franklin County SD
428,418.0,9.0,2.0,,2016-02-10,19:40:00.000,VSP - A1 Williston
429,419.0,6.0,1.0,,2016-02-09,08:21:00.000,VSP - A2 St. Albans
430,420.0,9.0,2.0,Rear End,2016-02-07,20:29:00.000,St. Albans PD.
431,421.0,9.0,1.0,,2016-02-09,07:45:00.000,VSP - B2 Royalton
432,422.0,17.0,1.0,,2016-02-09,17:45:00.000,Middlebury PD.
433,423.0,43.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-02-10,19:16:00.000,Bennington PD.
434,424.0,13.0,1.0,Single Vehicle Crash,2016-02-14,12:02:00.000,VSP - B3 Shaftsbury
435,425.0,1.0,1.0,Single Vehicle Crash,2016-02-12,08:59:00.000,Orange County SD
436,426.0,9.0,2.0,Head On,2016-02-13,08:10:00.000,Windsor County SD
437,427.0,9.0,2.0,,2016-02-11,07:00:00.000,VSP - A5 Derby
438,428.0,5.0,2.0,,2016-02-11,17:26:00.000,VSP - A1 Williston
439,429.0,32.0,1.0,,2016-02-11,22:36:00.000,VSP - A1 Williston
440,430.0,10.0,3.0,Other - Explain in Narrative,2016-02-12,18:45:00.000,Essex PD.
441,252.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-08-19,17:11:00.000,Springfield PD.
442,431.0,10.0,1.0,Rear End,2016-08-16,10:35:00.000,Burlington PD
443,432.0,9.0,2.0,Rear End,2016-08-05,16:40:00.000,VSP - A1 Williston
444,433.0,10.0,1.0,,2016-07-21,15:30:00.000,VSP - B4 Rutland
445,434.0,44.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-07-29,17:37:00.000,Winooski PD.
446,435.0,10.0,1.0,Other - Explain in Narrative,2016-07-20,14:50:00.000,Caledonia County SD
447,436.0,10.0,1.0,Other - Explain in Narrative,2016-07-21,16:26:00.000,So. Burlington PD.
448,437.0,10.0,3.0,Single Vehicle Crash,2016-07-20,07:32:00.000,Middlebury PD.
449,438.0,9.0,1.0,Single Vehicle Crash,2016-08-13,14:20:00.000,VSP - A5 Derby
450,439.0,10.0,3.0,,2016-08-13,09:30:00.000,Brattleboro PD.
451,440.0,10.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-07-20,11:31:00.000,Essex PD.
452,441.0,9.0,1.0,Other - Explain in Narrative,2016-07-23,13:37:00.000,Bennington PD.
453,442.0,10.0,3.0,,2016-08-06,15:50:00.000,Brattleboro PD.
454,443.0,10.0,1.0,Rear End,2016-08-08,14:16:00.000,Colchester PD.
455,444.0,10.0,3.0,Rear End,2016-08-04,16:40:00.000,Lamoille County SD
456,445.0,10.0,1.0,,2016-08-07,12:17:00.000,Norwich PD.
457,446.0,10.0,1.0,Rear End,2016-08-08,09:35:00.000,Essex PD.
458,447.0,9.0,2.0,,2016-08-07,11:36:00.000,Stowe PD.
459,448.0,9.0,2.0,,2016-08-15,15:58:17.000,VSP - B2 Royalton
460,252.0,10.0,1.0,,2016-08-04,15:30:37.000,VSP - A2 St. Albans
461,449.0,9.0,2.0,"Left Turn and Thru, Angle Broadside -->v--",2016-08-09,15:51:00.000,Burlington PD
462,450.0,10.0,1.0,,2016-08-08,11:21:55.000,VSP - A4 St. Johnsbury
463,100.0,6.0,1.0,Rear End,2016-07-29,17:49:00.000,Essex PD.
464,451.0,22.0,1.0,Same Direction Sideswipe,2016-07-29,19:45:00.000,VSP - A1 Williston
465,452.0,1.0,1.0,Rear-to-rear,2016-11-06,04:10:00.000,Essex PD.
466,453.0,1.0,1.0,Single Vehicle Crash,2016-12-29,15:15:00.000,Fair Haven PD.
467,454.0,9.0,2.0,"No Turns, Thru moves only, Broadside ^<",2016-12-29,11:20:00.000,Ludlow PD.
468,455.0,5.0,2.0,,2016-12-29,13:00:55.000,VSP - A4 St. Johnsbury
469,456.0,45.0,3.0,,2016-11-07,19:47:48.000,VSP - A4 St. Johnsbury
470,457.0,5.0,2.0,Single Vehicle Crash,2016-12-30,05:29:00.000,Bennington PD.
471,204.0,9.0,2.0,,2016-11-08,21:17:56.000,VSP - A3 Middlesex
472,458.0,41.0,1.0,,2016-11-09,07:55:44.000,VSP - A1 Williston
473,459.0,10.0,5.0,Rear End,2016-12-30,09:18:00.000,Williston PD.
474,460.0,20.0,3.0,Single Vehicle Crash,2016-11-10,13:05:00.000,Norwich PD.
475,204.0,5.0,2.0,Rear End,2016-12-12,10:22:00.000,Middlebury PD.
476,204.0,5.0,2.0,,2016-12-12,22:13:43.000,VSP - A1 Williston
477,461.0,9.0,2.0,,2016-11-18,01:20:41.000,VSP - B4 Rutland
478,462.0,9.0,2.0,,2016-11-12,16:36:26.000,VSP - A2 St. Albans
479,463.0,46.0,1.0,,2016-11-12,12:06:46.000,VSP - A5 Derby
480,464.0,9.0,2.0,Same Direction Sideswipe,2016-01-01,15:10:00.000,Essex PD.
481,465.0,6.0,4.0,,2016-01-06,16:27:00.000,VSP - A1 Williston
482,466.0,23.0,1.0,Single Vehicle Crash,2016-01-06,01:05:00.000,Essex PD.
483,467.0,6.0,1.0,Other - Explain in Narrative,2016-01-06,08:45:00.000,Shelburne PD.
484,468.0,20.0,3.0,Head On,2016-01-07,21:07:00.000,Burlington PD
485,469.0,31.0,3.0,Rear End,2016-01-09,09:30:00.000,VSP - A2 St. Albans
486,470.0,31.0,1.0,Single Vehicle Crash,2016-01-11,17:40:00.000,Barre Town PD
487,471.0,31.0,1.0,Opp Direction Sideswipe,2016-01-11,08:00:00.000,VSP - B2 Royalton
488,214.0,10.0,1.0,Other - Explain in Narrative,2016-01-08,16:49:00.000,VSP - A4 St. Johnsbury
489,472.0,10.0,1.0,,2016-01-08,12:00:00.000,So. Burlington PD.
490,473.0,47.0,1.0,"Left Turn and Thru, Broadside v<--",2016-01-09,16:51:00.000,VSP - B3 Shaftsbury
491,474.0,8.0,1.0,Single Vehicle Crash,2016-01-13,00:20:00.000,VSP - B2 Royalton
492,475.0,32.0,1.0,"Left Turn and Thru, Broadside v<--",2016-01-12,18:10:00.000,VSP - B5 New Haven
493,267.0,10.0,1.0,Other - Explain in Narrative,2016-01-12,18:20:00.000,Rutland PD.
494,476.0,41.0,1.0,Same Direction Sideswipe,2016-01-13,14:48:00.000,Brattleboro PD.
495,477.0,7.0,3.0,,2016-01-13,13:53:00.000,So. Burlington PD.
496,478.0,10.0,1.0,Single Vehicle Crash,2016-01-14,13:58:00.000,Franklin County SD
497,479.0,16.0,1.0,Rear End,2016-01-13,16:18:00.000,VSP - A1 Williston
498,480.0,15.0,1.0,Opp Direction Sideswipe,2016-01-13,16:06:00.000,Middlebury PD.
499,481.0,9.0,2.0,"Left Turn and Thru, Angle Broadside -->v--",2016-01-16,10:45:00.000,Williston PD.
500,482.0,10.0,1.0,,2016-07-03,18:28:00.000,VSP - A5 Derby
501,483.0,20.0,1.0,Same Direction Sideswipe,2016-06-22,15:50:00.000,Middlebury PD.
502,484.0,10.0,1.0,Rear End,2016-07-14,16:14:00.000,So. Burlington PD.
503,485.0,10.0,1.0,"Right Turn and Thru, Angle Broadside -->^--",2016-07-11,13:20:00.000,Springfield PD.
504,486.0,22.0,1.0,Rear End,2016-07-07,17:33:00.000,Burlington PD
505,487.0,22.0,1.0,Single Vehicle Crash,2016-07-17,04:04:00.000,VSP - B4 Rutland
506,488.0,10.0,3.0,Same Direction Sideswipe,2016-07-09,21:45:00.000,Brattleboro PD.
507,489.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-07-19,18:45:00.000,Shelburne PD.
508,490.0,10.0,3.0,Single Vehicle Crash,2016-07-14,08:06:00.000,Essex PD.
509,491.0,10.0,3.0,Head On,2016-07-07,15:30:00.000,VSP - A3 Middlesex
510,492.0,1.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-07-07,12:03:00.000,Franklin County SD
511,493.0,6.0,3.0,Single Vehicle Crash,2016-01-16,08:50:00.000,VSP - D1 Rockingham (VOID)
512,494.0,1.0,1.0,Single Vehicle Crash,2016-01-15,22:33:00.000,Dover PD.
513,495.0,1.0,1.0,Single Vehicle Crash,2016-01-16,08:37:00.000,Wilmington PD.
514,496.0,1.0,1.0,Other - Explain in Narrative,2016-01-16,10:18:00.000,Manchester PD.
515,497.0,1.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-01-19,13:26:00.000,Winooski PD.
516,498.0,1.0,1.0,Rear End,2016-01-19,12:11:00.000,VSP - A2 St. Albans
517,499.0,9.0,1.0,Same Direction Sideswipe,2016-01-19,17:13:00.000,VSP - A1 Williston
518,500.0,8.0,1.0,,2016-01-19,15:30:00.000,Brattleboro PD.
519,501.0,7.0,3.0,Single Vehicle Crash,2016-01-18,06:20:00.000,Grand Isle County SD
520,502.0,8.0,1.0,Rear End,2016-01-19,17:40:00.000,Colchester PD.
521,503.0,7.0,4.0,,2016-01-18,04:08:00.000,Middlebury PD.
522,504.0,14.0,1.0,Single Vehicle Crash,2016-01-24,16:40:00.000,VSP - A5 Derby
523,505.0,16.0,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-01-20,15:52:00.000,Stowe PD.
524,506.0,6.0,1.0,Opp Direction Sideswipe,2016-01-20,13:08:00.000,Colchester PD.
525,507.0,13.0,1.0,Single Vehicle Crash,2016-01-23,23:00:00.000,VSP - A5 Derby
526,508.0,10.0,1.0,Single Vehicle Crash,2016-01-20,08:58:00.000,Richmond PD.
527,103.0,9.0,1.0,Same Direction Sideswipe,2016-01-23,14:23:00.000,Rutland County SD
528,509.0,48.0,1.0,,2016-01-26,11:30:00.000,Brattleboro PD.
529,510.0,44.0,4.0,Opp Direction Sideswipe,2016-01-24,15:20:00.000,Essex PD.
530,511.0,9.0,2.0,Single Vehicle Crash,2016-07-15,12:46:00.000,Barre Town PD
531,512.0,5.0,2.0,,2016-07-09,13:39:00.000,VSP - B5 New Haven
532,513.0,9.0,2.0,,2016-07-06,21:03:00.000,VSP - A2 St. Albans
533,514.0,10.0,1.0,,2016-07-12,15:45:00.000,VSP - A1 Williston
534,515.0,10.0,1.0,"Left Turn and Thru, Broadside v<--",2016-07-11,16:51:00.000,Rutland PD.
535,516.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-07-15,16:20:00.000,Barre City PD.
536,517.0,12.0,1.0,"Left Turn and Thru, Broadside v<--",2016-07-18,15:49:00.000,VSP - B5 New Haven
537,518.0,10.0,4.0,Other - Explain in Narrative,2016-07-16,09:15:00.000,Burlington PD
538,519.0,10.0,1.0,Same Direction Sideswipe,2016-07-07,17:52:00.000,Bennington PD.
539,520.0,10.0,1.0,Single Vehicle Crash,2016-07-25,16:35:00.000,VSP - A1 Williston
540,521.0,6.0,1.0,Same Direction Sideswipe,2016-08-10,08:07:00.000,Barre Town PD
541,522.0,10.0,1.0,Other - Explain in Narrative,2016-08-02,22:33:00.000,So. Burlington PD.
542,523.0,23.0,1.0,"Left Turn and Thru, Broadside v<--",2016-07-25,13:23:00.000,Hartford PD.
543,524.0,10.0,7.0,Head On,2016-08-07,06:03:00.000,Colchester PD.
544,525.0,7.0,1.0,Single Vehicle Crash,2016-07-30,15:51:00.000,VSP - A2 St. Albans
545,526.0,10.0,1.0,Rear End,2016-07-24,10:58:00.000,Springfield PD.
546,527.0,6.0,1.0,Rear End,2016-08-06,17:18:00.000,Burlington PD
547,528.0,15.0,1.0,Single Vehicle Crash,2016-07-22,19:30:00.000,VSP - B2 Royalton
548,529.0,6.0,1.0,Other - Explain in Narrative,2016-08-12,08:52:00.000,VSP - A1 Williston
549,530.0,9.0,2.0,Rear End,2016-07-30,23:58:00.000,Burlington PD
550,531.0,9.0,1.0,,2016-08-05,16:51:27.000,VSP - A3 Middlesex
551,532.0,1.0,1.0,,2016-12-17,07:54:00.000,VSP - B2 Royalton
552,533.0,16.0,3.0,Head On,2016-12-12,10:14:00.000,Brattleboro PD.
553,534.0,26.0,1.0,Rear End,2016-12-13,11:03:00.000,Shelburne PD.
554,535.0,8.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-05,07:48:00.000,Hartford PD.
555,536.0,20.0,1.0,Single Vehicle Crash,2016-12-17,02:46:00.000,Bennington PD.
556,537.0,7.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-06,12:46:00.000,Lamoille County SD
557,538.0,10.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-14,15:13:00.000,Morristown PD.
558,539.0,10.0,1.0,Rear End,2016-12-20,17:29:00.000,VSP - A1 Williston
559,540.0,10.0,1.0,Opp Direction Sideswipe,2016-12-19,09:33:00.000,Burlington PD
560,541.0,8.0,1.0,Rear End,2016-12-08,10:50:00.000,Springfield PD.
561,542.0,8.0,1.0,Head On,2016-12-17,06:09:00.000,Windsor County SD
562,543.0,13.0,1.0,Rear End,2016-12-17,18:56:00.000,Barre City PD.
563,544.0,15.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-17,12:58:00.000,St. Albans PD.
564,545.0,10.0,1.0,Same Direction Sideswipe,2016-12-18,07:32:00.000,Wilmington PD.
565,281.0,1.0,1.0,Same Direction Sideswipe,2016-12-06,17:16:00.000,VSP - A1 Williston
566,546.0,9.0,3.0,Other - Explain in Narrative,2016-12-05,07:05:00.000,Essex PD.
567,547.0,10.0,1.0,,2016-06-07,09:40:00.000,Berlin PD.
568,548.0,10.0,3.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-06,15:00:00.000,Winooski PD.
569,549.0,6.0,1.0,Other - Explain in Narrative,2016-06-16,08:57:00.000,VSP - A2 St. Albans
570,550.0,9.0,2.0,Rear End,2016-05-31,19:02:00.000,Stowe PD.
571,551.0,5.0,2.0,,2016-06-15,11:26:00.000,VSP - A3 Middlesex
572,552.0,15.0,1.0,,2016-05-31,01:14:00.000,VSP - D2 Brattleboro (VOID)
573,553.0,5.0,2.0,Rear End,2016-06-11,16:36:00.000,Royalton PD.
574,554.0,9.0,1.0,,2016-05-31,23:00:00.000,VSP - A4 St. Johnsbury
575,555.0,6.0,1.0,,2016-06-17,09:20:00.000,Shelburne PD.
576,556.0,10.0,1.0,Single Vehicle Crash,2016-06-01,05:52:00.000,Hartford PD.
577,557.0,10.0,1.0,Same Direction Sideswipe,2016-06-08,14:46:00.000,Burlington PD
578,558.0,10.0,1.0,Rear End,2016-06-03,11:33:00.000,Essex PD.
579,559.0,6.0,1.0,Rear-to-rear,2016-06-17,10:21:00.000,Milton PD.
580,560.0,10.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-06-21,19:15:00.000,Williston PD.
