accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
333,934.0,9,1,Unknown,2016-06-30,09:30:00,Brattleboro PD.
334,935.0,10,1,Unknown,2016-06-23,15:20:00,Hinesburg PD.
335,936.0,9,2,Unknown,2016-08-25,07:30:38,VSP - B3 Shaftsbury
336,938.0,10,1,Single Vehicle Crash,2016-08-23,15:59:00,VSP - A1 Williston
337,958.0,10,3,Rear End,2016-09-15,17:13:00,So. Burlington PD.
338,959.0,10,1,Rear End,2016-09-16,14:00:00,Winooski PD.
339,960.0,5,2,Unknown,2016-09-12,21:36:59,VSP - A1 Williston
340,961.0,15,1,Rear End,2016-10-22,12:30:00,Williston PD.
341,962.0,17,3,"No Turns, Thru moves only, Broadside",2016-10-13,19:34:00,Essex PD.
342,969.0,6,5,Single Vehicle Crash,2016-10-08,02:17:00,VSP - B4 Rutland
343,970.0,10,1,"Left Turn and Thru, Angle Broadside",2016-10-24,07:56:00,VSP - B4 Rutland
344,979.0,15,1,Single Vehicle Crash,2016-10-23,13:00:00,VSP - A4 St. Johnsbury
345,980.0,10,1,Single Vehicle Crash,2016-11-21,17:00:00,VSP - B4 Rutland
346,981.0,5,2,Unknown,2016-11-06,04:55:08,VSP - A4 St. Johnsbury
347,982.0,1,3,Single Vehicle Crash,2016-11-23,10:00:00,VSP - B2 Royalton
348,984.0,8,1,"Left Turn and Thru, Broadside",2016-11-21,05:02:00,So. Burlington PD.
349,987.0,7,1,"No Turns, Thru moves only, Broadside",2016-10-31,16:22:00,Winooski PD.
350,991.0,10,3,Rear End,2016-11-14,17:00:00,So. Burlington PD.
351,992.0,7,1,Rear End,2016-11-02,09:44:00,Newport PD.
352,993.0,22,1,Unknown,2016-11-30,18:52:00,Burlington PD
353,996.0,1,1,"No Turns, Thru moves only, Broadside",2016-12-28,16:00:00,Town of Mendon
354,997.0,8,1,Head On,2016-12-02,21:55:00,Washington County SD
355,998.0,7,3,Rear End,2016-10-12,17:20:00,Winooski PD.
356,999.0,6,3,Same Direction Sideswipe,2016-12-10,19:57:00,Rutland PD.
357,1003.0,11,1,Unknown,2016-03-07,19:17:00,Burlington PD
358,1004.0,31,3,Single Vehicle Crash,2016-03-05,12:29:00,Chester PD.
359,1005.0,10,1,Rear End,2016-02-29,14:17:00,Essex PD.
360,1018.0,2,1,Rear End,2016-03-02,12:34:00,VSP - A3 Middlesex
361,1019.0,21,3,Single Vehicle Crash,2016-03-03,06:40:00,VSP - B4 Rutland
362,1020.0,25,1,Unknown,2016-03-04,00:00:00,Brattleboro PD.
363,1021.0,9,2,Unknown,2016-03-02,07:15:00,VSP - A3 Middlesex
364,1022.0,10,1,Opp Direction Sideswipe,2016-03-13,14:05:00,VSP - B5 New Haven
365,1023.0,16,1,Single Vehicle Crash,2016-03-08,15:30:00,VSP - A4 St. Johnsbury
366,1024.0,6,5,Head On,2016-03-12,20:38:00,VSP - A3 Middlesex
367,1025.0,9,2,Unknown,2016-03-07,12:29:00,VSP - A3 Middlesex
368,1026.0,15,1,"Left Turn and Thru, Broadside",2016-03-10,14:51:00,Winooski PD.
369,1031.0,10,3,Rear End,2016-03-11,12:05:00,VSP - A4 St. Johnsbury
370,1041.0,10,1,"Left Turn and Thru, Angle Broadside",2016-03-08,09:44:00,Bennington PD.
371,1042.0,10,3,Single Vehicle Crash,2016-03-13,10:04:00,VSP - D1 Rockingham (VOID)
372,1043.0,3,1,Rear End,2016-03-14,19:36:00,Colchester PD.
373,1044.0,7,1,Rear End,2016-03-15,14:37:00,VSP - B4 Rutland
374,1045.0,32,1,Unknown,2016-03-09,22:00:00,Essex PD.
375,1046.0,10,6,Rear End,2016-03-15,17:55:00,So. Burlington PD.
376,1047.0,6,1,Single Vehicle Crash,2016-03-13,04:00:00,Essex PD.
377,1048.0,10,1,Rear-to-rear,2016-08-02,11:12:00,So. Burlington PD.
378,1049.0,15,1,Same Direction Sideswipe,2016-08-01,15:20:00,Woodstock PD.
379,1050.0,10,1,Same Direction Sideswipe,2016-09-15,16:46:00,So. Burlington PD.
380,1051.0,10,3,"Left Turn and Thru, Broadside",2016-08-23,15:10:00,VSP - A3 Middlesex
381,1052.0,5,2,Unknown,2016-09-08,21:26:02,VSP - A4 St. Johnsbury
382,1054.0,10,1,Rear End,2016-08-24,13:29:00,Colchester PD.
383,1065.0,9,2,Unknown,2016-08-22,16:33:33,VSP - A4 St. Johnsbury
384,1068.0,10,1,Rear End,2016-08-26,11:29:00,Rutland PD.
385,1077.0,23,1,Single Vehicle Crash,2016-08-27,08:18:00,VSP - A4 St. Johnsbury
386,1078.0,9,1,Unknown,2016-09-02,18:25:00,Middlebury PD.
387,1079.0,6,7,Single Vehicle Crash,2016-09-03,23:03:00,VSP - B4 Rutland
388,1080.0,7,5,Rear End,2016-09-07,12:55:00,Bennington PD.
389,1082.0,10,3,Single Vehicle Crash,2016-08-30,16:14:00,Manchester PD.
390,1083.0,10,1,Unknown,2016-08-22,15:38:00,Middlebury PD.
391,1084.0,10,3,Unknown,2016-09-12,07:23:00,St. Albans PD.
392,1085.0,10,1,Single Vehicle Crash,2016-08-22,14:35:00,VSP - B4 Rutland
393,1093.0,10,5,Opp Direction Sideswipe,2016-09-17,18:46:00,Brandon PD.
394,1095.0,10,1,Same Direction Sideswipe,2016-09-05,12:05:00,Brattleboro PD.
395,1099.0,7,1,Rear End,2016-09-09,06:53:00,Burlington PD
396,1100.0,10,1,Single Vehicle Crash,2016-09-02,15:06:00,VSP - B5 New Haven
397,1101.0,10,1,Rear End,2016-09-09,16:52:00,Winooski PD.
398,1104.0,6,3,Single Vehicle Crash,2016-09-14,22:30:00,Woodstock PD.
399,1105.0,10,1,Rear End,2016-12-14,10:30:00,So. Burlington PD.
400,1106.0,7,3,Single Vehicle Crash,2016-11-30,17:15:00,VSP - B4 Rutland
401,1107.0,9,2,Unknown,2016-12-14,08:12:58,VSP - A2 St. Albans
402,1108.0,9,2,Unknown,2016-12-13,13:40:04,VSP - B4 Rutland
403,1109.0,1,3,Opp Direction Sideswipe,2016-12-12,09:36:00,VSP - B1 Westminster
404,1110.0,1,3,Single Vehicle Crash,2016-12-22,07:25:00,Manchester PD.
405,1111.0,16,3,Rear End,2016-12-22,17:27:00,Royalton PD.
406,1112.0,9,1,Unknown,2016-12-22,08:53:00,So. Burlington PD.
407,1113.0,1,1,Head On,2016-12-22,09:07:00,Hartford PD.
408,1114.0,11,1,Unknown,2016-12-22,21:03:00,Brattleboro PD.
409,1115.0,10,1,"Left Turn and Thru, Broadside",2016-11-18,13:00:00,Woodstock PD.
410,1116.0,3,1,Same Direction Sideswipe,2016-12-24,19:20:00,Essex PD.
411,1119.0,5,2,Unknown,2016-12-26,21:02:30,VSP - A3 Middlesex
412,1120.0,10,1,"Left Turn and Thru, Angle Broadside",2016-12-25,09:29:00,VSP - B5 New Haven
413,1121.0,40,1,Single Vehicle Crash,2016-12-27,04:00:00,Ludlow PD.
414,1123.0,9,1,Unknown,2016-11-04,14:51:00,"UVM, Police Traffic Services"
415,1144.0,41,3,Single Vehicle Crash,2016-12-27,11:12:00,VSP - B3 Shaftsbury
416,1145.0,42,3,Rear End,2016-12-28,17:06:00,Milton PD.
417,1146.0,1,3,Rear End,2016-12-28,09:36:00,Burlington PD
418,1147.0,17,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-28,05:51:00,Middlebury PD.
419,1149.0,10,3,Opp Direction Sideswipe,2016-11-05,17:37:00,VSP - A3 Middlesex
420,1154.0,9,2,Unknown,2016-02-03,09:10:00,VSP - B2 Royalton
421,1155.0,9,2,Unknown,2016-02-04,12:59:00,VSP - B2 Royalton
422,1156.0,9,1,Unknown,2016-02-09,13:40:00,Middlebury PD.
423,1271.0,9,1,Unknown,2016-02-09,13:40:00,Middlebury PD.
424,1272.0,10,1,"No Turns, Thru moves only, Broadside",2016-02-10,17:29:00,Rutland PD.
425,1273.0,7,1,Single Vehicle Crash,2016-02-08,15:15:00,VSP - A3 Middlesex
426,1274.0,16,1,Opp Direction Sideswipe,2016-02-08,13:49:00,So. Burlington PD.
427,1275.0,33,3,Single Vehicle Crash,2016-02-09,21:26:00,Franklin County SD
428,1276.0,5,2,Unknown,2016-02-10,19:40:00,VSP - A1 Williston
429,1279.0,9,2,Unknown,2016-02-09,08:21:00,VSP - A2 St. Albans
430,1282.0,6,1,Rear End,2016-02-07,20:29:00,St. Albans PD.
431,1283.0,9,2,Unknown,2016-02-09,07:45:00,VSP - B2 Royalton
432,1284.0,9,1,Unknown,2016-02-09,17:45:00,Middlebury PD.
433,1288.0,17,1,"No Turns, Thru moves only, Broadside",2016-02-10,19:16:00,Bennington PD.
434,1289.0,43,3,Single Vehicle Crash,2016-02-14,12:02:00,VSP - B3 Shaftsbury
435,1290.0,13,1,Single Vehicle Crash,2016-02-12,08:59:00,Orange County SD
436,1291.0,1,1,Head On,2016-02-13,08:10:00,Windsor County SD
437,1292.0,9,2,Unknown,2016-02-11,07:00:00,VSP - A5 Derby
438,1293.0,9,2,Unknown,2016-02-11,17:26:00,VSP - A1 Williston
439,1294.0,5,2,Unknown,2016-02-11,22:36:00,VSP - A1 Williston
440,1295.0,32,1,Unknown,2016-02-12,18:45:00,Essex PD.
441,1296.0,10,3,"No Turns, Thru moves only, Broadside",2016-08-19,17:11:00,Springfield PD.
442,1297.0,10,1,Rear End,2016-08-16,10:35:00,Burlington PD
443,1307.0,10,1,Rear End,2016-08-05,16:40:00,VSP - A1 Williston
444,1315.0,9,2,Unknown,2016-07-21,15:30:00,VSP - B4 Rutland
445,1317.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-29,17:37:00,Winooski PD.
446,1323.0,44,1,Unknown,2016-07-20,14:50:00,Caledonia County SD
447,1324.0,10,1,Unknown,2016-07-21,16:26:00,So. Burlington PD.
448,1325.0,10,1,Single Vehicle Crash,2016-07-20,07:32:00,Middlebury PD.
449,1326.0,10,3,Single Vehicle Crash,2016-08-13,14:20:00,VSP - A5 Derby
450,1327.0,9,1,Unknown,2016-08-13,09:30:00,Brattleboro PD.
451,1328.0,10,3,"Left Turn and Thru, Angle Broadside",2016-07-20,11:31:00,Essex PD.
452,1329.0,10,1,Unknown,2016-07-23,13:37:00,Bennington PD.
453,1330.0,9,1,Unknown,2016-08-06,15:50:00,Brattleboro PD.
454,1331.0,10,3,Rear End,2016-08-08,14:16:00,Colchester PD.
455,1332.0,10,1,Rear End,2016-08-04,16:40:00,Lamoille County SD
456,1333.0,10,3,Unknown,2016-08-07,12:17:00,Norwich PD.
457,1334.0,10,1,Rear End,2016-08-08,09:35:00,Essex PD.
458,1335.0,10,1,Unknown,2016-08-07,11:36:00,Stowe PD.
459,1336.0,9,2,Unknown,2016-08-15,15:58:17,VSP - B2 Royalton
460,1359.0,9,2,Unknown,2016-08-04,15:30:37,VSP - A2 St. Albans
461,1361.0,10,1,"Left Turn and Thru, Angle Broadside",2016-08-09,15:51:00,Burlington PD
462,1366.0,9,2,Unknown,2016-08-08,11:21:55,VSP - A4 St. Johnsbury
463,1367.0,10,1,Rear End,2016-07-29,17:49:00,Essex PD.
464,1372.0,6,1,Same Direction Sideswipe,2016-07-29,19:45:00,VSP - A1 Williston
465,1373.0,22,1,Rear-to-rear,2016-11-06,04:10:00,Essex PD.
466,1374.0,1,1,Single Vehicle Crash,2016-12-29,15:15:00,Fair Haven PD.
467,1376.0,1,1,"No Turns, Thru moves only, Broadside",2016-12-29,11:20:00,Ludlow PD.
468,1377.0,9,2,Unknown,2016-12-29,13:00:55,VSP - A4 St. Johnsbury
469,1378.0,5,2,Unknown,2016-11-07,19:47:48,VSP - A4 St. Johnsbury
470,1379.0,45,3,Single Vehicle Crash,2016-12-30,05:29:00,Bennington PD.
471,1382.0,5,2,Unknown,2016-11-08,21:17:56,VSP - A3 Middlesex
472,1383.0,9,2,Unknown,2016-11-09,07:55:44,VSP - A1 Williston
473,1384.0,41,1,Rear End,2016-12-30,09:18:00,Williston PD.
474,1385.0,10,5,Single Vehicle Crash,2016-11-10,13:05:00,Norwich PD.
475,1386.0,20,3,Rear End,2016-12-12,10:22:00,Middlebury PD.
476,1387.0,5,2,Unknown,2016-12-12,22:13:43,VSP - A1 Williston
477,1388.0,5,2,Unknown,2016-11-18,01:20:41,VSP - B4 Rutland
478,1389.0,9,2,Unknown,2016-11-12,16:36:26,VSP - A2 St. Albans
479,1390.0,9,2,Unknown,2016-11-12,12:06:46,VSP - A5 Derby
480,1391.0,46,1,Same Direction Sideswipe,2016-01-01,15:10:00,Essex PD.
481,1392.0,9,2,Unknown,2016-01-06,16:27:00,VSP - A1 Williston
482,1393.0,6,4,Single Vehicle Crash,2016-01-06,01:05:00,Essex PD.
483,1394.0,23,1,Unknown,2016-01-06,08:45:00,Shelburne PD.
484,1417.0,6,1,Head On,2016-01-07,21:07:00,Burlington PD
485,1418.0,20,3,Rear End,2016-01-09,09:30:00,VSP - A2 St. Albans
486,1419.0,31,3,Single Vehicle Crash,2016-01-11,17:40:00,Barre Town PD
487,1420.0,31,1,Opp Direction Sideswipe,2016-01-11,08:00:00,VSP - B2 Royalton
488,1421.0,31,1,Unknown,2016-01-08,16:49:00,VSP - A4 St. Johnsbury
489,1422.0,10,1,Unknown,2016-01-08,12:00:00,So. Burlington PD.
490,1427.0,10,1,"Left Turn and Thru, Broadside",2016-01-09,16:51:00,VSP - B3 Shaftsbury
491,1428.0,47,1,Single Vehicle Crash,2016-01-13,00:20:00,VSP - B2 Royalton
492,1432.0,8,1,"Left Turn and Thru, Broadside",2016-01-12,18:10:00,VSP - B5 New Haven
493,1433.0,32,1,Unknown,2016-01-12,18:20:00,Rutland PD.
494,1434.0,10,1,Same Direction Sideswipe,2016-01-13,14:48:00,Brattleboro PD.
495,1435.0,41,1,Unknown,2016-01-13,13:53:00,So. Burlington PD.
496,1436.0,7,3,Single Vehicle Crash,2016-01-14,13:58:00,Franklin County SD
497,1437.0,10,1,Rear End,2016-01-13,16:18:00,VSP - A1 Williston
498,1444.0,16,1,Opp Direction Sideswipe,2016-01-13,16:06:00,Middlebury PD.
499,1446.0,15,1,"Left Turn and Thru, Angle Broadside",2016-01-16,10:45:00,Williston PD.
500,1448.0,9,2,Unknown,2016-07-03,18:28:00,VSP - A5 Derby
501,1449.0,10,1,Same Direction Sideswipe,2016-06-22,15:50:00,Middlebury PD.
502,1450.0,20,1,Rear End,2016-07-14,16:14:00,So. Burlington PD.
503,1451.0,10,1,"Right Turn and Thru, Angle Broadside",2016-07-11,13:20:00,Springfield PD.
504,1456.0,10,1,Rear End,2016-07-07,17:33:00,Burlington PD
505,1458.0,22,1,Single Vehicle Crash,2016-07-17,04:04:00,VSP - B4 Rutland
506,1466.0,22,1,Same Direction Sideswipe,2016-07-09,21:45:00,Brattleboro PD.
507,1467.0,10,3,"No Turns, Thru moves only, Broadside",2016-07-19,18:45:00,Shelburne PD.
508,1477.0,10,1,Single Vehicle Crash,2016-07-14,08:06:00,Essex PD.
509,1484.0,10,3,Head On,2016-07-07,15:30:00,VSP - A3 Middlesex
510,1486.0,10,3,"No Turns, Thru moves only, Broadside",2016-07-07,12:03:00,Franklin County SD
511,1487.0,1,1,Single Vehicle Crash,2016-01-16,08:50:00,VSP - D1 Rockingham (VOID)
512,1488.0,6,3,Single Vehicle Crash,2016-01-15,22:33:00,Dover PD.
513,1489.0,1,1,Single Vehicle Crash,2016-01-16,08:37:00,Wilmington PD.
514,1490.0,1,1,Unknown,2016-01-16,10:18:00,Manchester PD.
515,1491.0,1,1,"No Turns, Thru moves only, Broadside",2016-01-19,13:26:00,Winooski PD.
516,1493.0,1,3,Rear End,2016-01-19,12:11:00,VSP - A2 St. Albans
517,1497.0,1,1,Same Direction Sideswipe,2016-01-19,17:13:00,VSP - A1 Williston
518,1499.0,9,1,Unknown,2016-01-19,15:30:00,Brattleboro PD.
519,1500.0,8,1,Single Vehicle Crash,2016-01-18,06:20:00,Grand Isle County SD
520,1617.0,7,3,Rear End,2016-01-19,17:40:00,Colchester PD.
521,1618.0,8,1,Unknown,2016-01-18,04:08:00,Middlebury PD.
522,1619.0,7,4,Single Vehicle Crash,2016-01-24,16:40:00,VSP - A5 Derby
523,1620.0,14,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-01-20,15:52:00,Stowe PD.
524,1625.0,16,1,Opp Direction Sideswipe,2016-01-20,13:08:00,Colchester PD.
525,1626.0,6,1,Single Vehicle Crash,2016-01-23,23:00:00,VSP - A5 Derby
526,1627.0,13,1,Single Vehicle Crash,2016-01-20,08:58:00,Richmond PD.
527,1629.0,10,1,Same Direction Sideswipe,2016-01-23,14:23:00,Rutland County SD
528,1632.0,9,1,Unknown,2016-01-26,11:30:00,Brattleboro PD.
529,1639.0,48,1,Opp Direction Sideswipe,2016-01-24,15:20:00,Essex PD.
530,1641.0,44,4,Single Vehicle Crash,2016-07-15,12:46:00,Barre Town PD
531,1642.0,9,2,Unknown,2016-07-09,13:39:00,VSP - B5 New Haven
532,1643.0,5,2,Unknown,2016-07-06,21:03:00,VSP - A2 St. Albans
533,1648.0,9,2,Unknown,2016-07-12,15:45:00,VSP - A1 Williston
534,1650.0,10,1,"Left Turn and Thru, Broadside",2016-07-11,16:51:00,Rutland PD.
535,1655.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-15,16:20:00,Barre City PD.
536,1656.0,10,1,"Left Turn and Thru, Broadside",2016-07-18,15:49:00,VSP - B5 New Haven
537,1657.0,12,1,Unknown,2016-07-16,09:15:00,Burlington PD
538,1658.0,10,4,Same Direction Sideswipe,2016-07-07,17:52:00,Bennington PD.
539,1664.0,10,1,Single Vehicle Crash,2016-07-25,16:35:00,VSP - A1 Williston
540,1666.0,10,1,Same Direction Sideswipe,2016-08-10,08:07:00,Barre Town PD
541,1668.0,6,1,Unknown,2016-08-02,22:33:00,So. Burlington PD.
542,1672.0,10,1,"Left Turn and Thru, Broadside",2016-07-25,13:23:00,Hartford PD.
543,1673.0,23,1,Head On,2016-08-07,06:03:00,Colchester PD.
544,1674.0,10,7,Single Vehicle Crash,2016-07-30,15:51:00,VSP - A2 St. Albans
545,1675.0,7,1,Rear End,2016-07-24,10:58:00,Springfield PD.
546,1684.0,10,1,Rear End,2016-08-06,17:18:00,Burlington PD
547,1688.0,6,1,Single Vehicle Crash,2016-07-22,19:30:00,VSP - B2 Royalton
548,1689.0,15,1,Unknown,2016-08-12,08:52:00,VSP - A1 Williston
549,1690.0,6,1,Rear End,2016-07-30,23:58:00,Burlington PD
550,1691.0,9,2,Unknown,2016-08-05,16:51:27,VSP - A3 Middlesex
551,1692.0,9,1,Unknown,2016-12-17,07:54:00,VSP - B2 Royalton
552,1694.0,1,1,Head On,2016-12-12,10:14:00,Brattleboro PD.
553,1695.0,16,3,Rear End,2016-12-13,11:03:00,Shelburne PD.
554,1700.0,26,1,"No Turns, Thru moves only, Broadside",2016-12-05,07:48:00,Hartford PD.
555,1701.0,8,1,Single Vehicle Crash,2016-12-17,02:46:00,Bennington PD.
556,1702.0,20,1,"Left Turn and Thru, Angle Broadside",2016-12-06,12:46:00,Lamoille County SD
557,1703.0,7,1,"Left Turn and Thru, Angle Broadside",2016-12-14,15:13:00,Morristown PD.
558,1704.0,10,1,Rear End,2016-12-20,17:29:00,VSP - A1 Williston
559,1705.0,10,1,Opp Direction Sideswipe,2016-12-19,09:33:00,Burlington PD
560,1708.0,10,1,Rear End,2016-12-08,10:50:00,Springfield PD.
561,1711.0,8,1,Head On,2016-12-17,06:09:00,Windsor County SD
562,1712.0,8,1,Rear End,2016-12-17,18:56:00,Barre City PD.
563,1715.0,13,1,"No Turns, Thru moves only, Broadside",2016-12-17,12:58:00,St. Albans PD.
564,1722.0,15,1,Same Direction Sideswipe,2016-12-18,07:32:00,Wilmington PD.
565,1723.0,10,1,Same Direction Sideswipe,2016-12-06,17:16:00,VSP - A1 Williston
566,1724.0,1,1,Unknown,2016-12-05,07:05:00,Essex PD.
567,1729.0,9,3,Unknown,2016-06-07,09:40:00,Berlin PD.
568,1733.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-06,15:00:00,Winooski PD.
569,1734.0,10,3,Unknown,2016-06-16,08:57:00,VSP - A2 St. Albans
570,1735.0,6,1,Rear End,2016-05-31,19:02:00,Stowe PD.
571,1741.0,9,2,Unknown,2016-06-15,11:26:00,VSP - A3 Middlesex
572,1743.0,5,2,Unknown,2016-05-31,01:14:00,VSP - D2 Brattleboro (VOID)
573,1744.0,15,1,Rear End,2016-06-11,16:36:00,Royalton PD.
574,1745.0,5,2,Unknown,2016-05-31,23:00:00,VSP - A4 St. Johnsbury
575,1746.0,9,1,Unknown,2016-06-17,09:20:00,Shelburne PD.
576,1747.0,6,1,Single Vehicle Crash,2016-06-01,05:52:00,Hartford PD.
577,1750.0,10,1,Same Direction Sideswipe,2016-06-08,14:46:00,Burlington PD
578,1751.0,10,1,Rear End,2016-06-03,11:33:00,Essex PD.
579,1752.0,10,1,Rear-to-rear,2016-06-17,10:21:00,Milton PD.
580,1753.0,6,1,"Left Turn and Thru, Angle Broadside",2016-06-21,19:15:00,Williston PD.
581,1754.0,10,1,Rear End,2016-06-19,12:25:00,Essex PD.
582,1755.0,5,2,Unknown,2016-06-23,03:39:00,VSP - A3 Middlesex
583,1756.0,10,5,Unknown,2016-06-19,18:20:00,Hinesburg PD.
584,1778.0,7,3,"Left Turn and Thru, Broadside",2016-06-28,16:00:00,VSP - B4 Rutland
585,1779.0,49,1,Rear End,2016-06-22,10:55:00,VSP - A3 Middlesex
586,1780.0,10,1,Rear End,2016-06-21,17:51:00,Winooski PD.
587,1781.0,10,1,Single Vehicle Crash,2016-06-21,07:53:00,VSP - D2 Brattleboro (VOID)
588,1784.0,9,2,Unknown,2016-08-30,08:47:08,VSP - A1 Williston
589,1787.0,9,2,Unknown,2016-09-02,17:16:50,VSP - A1 Williston
590,1788.0,10,1,Rear End,2016-08-29,17:13:00,Essex PD.
591,1791.0,10,1,Rear End,2016-09-02,16:21:00,Colchester PD.
592,1792.0,10,3,Single Vehicle Crash,2016-10-17,15:26:00,VSP - B2 Royalton
593,1793.0,9,2,Unknown,2016-10-11,12:37:22,VSP - A4 St. Johnsbury
594,1794.0,10,1,Single Vehicle Crash,2016-09-28,15:58:00,VSP - A1 Williston
595,1795.0,7,1,Rear-to-rear,2016-10-14,15:52:00,Winooski PD.
596,1796.0,6,1,Rear End,2016-10-06,19:24:00,Essex PD.
597,1800.0,5,1,Unknown,2016-10-28,18:30:00,Brattleboro PD.
598,1805.0,10,1,Rear End,2016-10-26,11:19:00,Essex PD.
599,1807.0,7,1,"Left Turn and Thru, Angle Broadside",2016-11-15,16:53:00,So. Burlington PD.
600,1808.0,10,3,Unknown,2016-11-14,09:12:00,Burlington PD
601,1809.0,15,1,Same Direction Sideswipe,2016-10-28,11:08:00,Brattleboro PD.
602,1810.0,10,1,Rear End,2016-11-17,17:14:00,Middlebury PD.
603,1811.0,8,1,Unknown,2016-11-21,00:54:00,Shelburne PD.
604,1813.0,5,2,Unknown,2016-11-26,22:52:45,VSP - B4 Rutland
605,1814.0,10,3,Rear End,2016-04-29,12:20:00,Rutland PD.
606,1823.0,9,2,Unknown,2016-07-27,18:01:00,VSP - A5 Derby
607,1824.0,1,1,Single Vehicle Crash,2016-11-21,12:43:00,VSP - A5 Derby
608,1825.0,9,2,Unknown,2016-11-17,09:14:22,VSP - B2 Royalton
609,1832.0,7,1,Head On,2016-03-03,16:57:00,Milton PD.
610,1838.0,6,1,"No Turns, Thru moves only, Broadside",2016-03-01,06:56:00,VSP - B4 Rutland
611,1840.0,9,2,Unknown,2016-03-04,10:32:00,VSP - B4 Rutland
612,1841.0,10,1,Rear End,2016-03-03,16:00:00,Fair Haven PD.
613,1845.0,6,7,Single Vehicle Crash,2016-03-06,06:33:00,VSP - D1 Rockingham (VOID)
614,1846.0,9,2,Unknown,2016-03-03,08:01:00,VSP - A1 Williston
615,1847.0,9,1,Unknown,2016-03-03,14:00:00,Brattleboro PD.
616,1848.0,10,1,Rear End,2016-03-03,08:21:00,Barre City PD.
617,1853.0,1,3,Single Vehicle Crash,2016-03-07,07:41:00,VSP - A3 Middlesex
618,1854.0,6,4,Single Vehicle Crash,2016-03-11,22:54:00,Rutland PD.
619,1855.0,6,1,Opp Direction Sideswipe,2016-03-09,18:23:00,VSP - A4 St. Johnsbury
620,1856.0,10,1,Rear End,2016-03-13,10:51:00,Burlington PD
621,1857.0,9,2,Unknown,2016-03-07,10:21:00,VSP - A3 Middlesex
622,1858.0,9,2,Unknown,2016-03-07,13:05:00,VSP - A3 Middlesex
623,1859.0,9,2,Unknown,2016-03-14,16:59:00,VSP - B4 Rutland
624,1860.0,10,3,Single Vehicle Crash,2016-03-11,10:50:00,VSP - D2 Brattleboro (VOID)
625,1861.0,20,1,Rear End,2016-03-08,07:56:00,Montpelier PD.
626,1862.0,18,3,Single Vehicle Crash,2016-03-14,12:22:00,VSP - B3 Shaftsbury
627,1863.0,50,3,Single Vehicle Crash,2016-03-15,11:05:00,VSP - A4 St. Johnsbury
628,1864.0,10,3,Single Vehicle Crash,2016-03-15,16:21:00,VSP - A4 St. Johnsbury
629,1865.0,9,2,Unknown,2016-03-12,13:55:00,VSP - A5 Derby
630,1866.0,10,1,Rear-to-rear,2016-09-02,16:58:00,Bennington PD.
631,1867.0,15,3,Single Vehicle Crash,2016-08-26,07:32:00,VSP - B2 Royalton
632,1871.0,10,1,Unknown,2016-08-24,07:40:00,VSP - B5 New Haven
633,1873.0,10,1,"Left Turn and Thru, Head On",2016-09-01,12:00:00,Morristown PD.
634,1874.0,9,2,Unknown,2016-09-14,15:09:09,VSP - B4 Rutland
635,1875.0,9,2,Unknown,2016-09-07,07:34:21,VSP - A1 Williston
636,1876.0,9,2,Unknown,2016-08-29,11:29:13,VSP - B4 Rutland
637,1877.0,10,1,"No Turns, Thru moves only, Broadside",2016-08-23,16:10:00,Shelburne PD.
638,1880.0,10,3,"Right Turn and Thru, Head On",2016-09-04,17:32:00,Swanton PD.
639,1881.0,10,3,Head On,2016-08-26,16:14:00,Woodstock PD.
640,1883.0,9,1,Unknown,2016-09-03,12:45:00,So. Burlington PD.
641,1892.0,10,3,Single Vehicle Crash,2016-08-28,07:50:00,VSP - A2 St. Albans
642,1901.0,10,1,"No Turns, Thru moves only, Broadside",2016-08-24,09:35:00,Barre Town PD
643,1902.0,10,3,Rear End,2016-08-22,18:25:00,"UVM, Police Traffic Services"
644,1903.0,10,3,"Left Turn and Thru, Angle Broadside",2016-09-12,12:49:00,Barre City PD.
645,1905.0,10,3,"No Turns, Thru moves only, Broadside",2016-08-27,10:48:00,Hartford PD.
646,1907.0,10,1,Single Vehicle Crash,2016-08-29,18:35:00,Hinesburg PD.
647,1910.0,7,1,Rear End,2016-08-21,14:06:00,Burlington PD
648,1911.0,7,8,Single Vehicle Crash,2016-08-28,09:33:00,VSP - B1 Westminster
649,1912.0,15,1,Single Vehicle Crash,2016-09-19,18:36:00,Bennington PD.
650,1913.0,47,1,"No Turns, Thru moves only, Broadside",2016-12-05,06:18:00,So. Burlington PD.
651,1914.0,20,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-11-22,09:17:00,Stowe PD.
652,1915.0,9,2,Unknown,2016-12-17,09:16:27,VSP - A3 Middlesex
653,1916.0,51,4,Single Vehicle Crash,2016-11-02,05:05:00,Burlington PD
654,1917.0,9,2,Unknown,2016-12-22,07:51:17,VSP - A3 Middlesex
655,1918.0,6,5,Unknown,2016-11-02,22:18:00,Middlebury PD.
656,1919.0,20,1,Rear End,2016-12-24,07:50:00,Bennington PD.
