accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
336,6895,10,1,Single Vehicle Crash,2016-08-23,15:59:00,VSP - A1 Williston
337,7156,10,3,Rear End,2016-09-15,17:13:00,So. Burlington PD.
338,8086,10,1,Rear End,2016-09-16,14:00:00,Winooski PD.
339,8260,5,2,Unkown,2016-09-12,21:36:59,VSP - A1 Williston
340,8628,15,1,Rear End,2016-10-22,12:30:00,Williston PD.
341,8724,17,3,"No Turns, Thru moves only, Broadside ^<",2016-10-13,19:34:00,Essex PD.
342,8771,6,5,Single Vehicle Crash,2016-10-08,02:17:00,VSP - B4 Rutland
343,8871,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-10-24,07:56:00,VSP - B4 Rutland
344,9129,15,1,Single Vehicle Crash,2016-10-23,13:00:00,VSP - A4 St. Johnsbury
345,9522,10,1,Single Vehicle Crash,2016-11-21,17:00:00,VSP - B4 Rutland
346,45,5,2,Unkown,2016-11-06,04:55:08,VSP - A4 St. Johnsbury
347,46,1,3,Single Vehicle Crash,2016-11-23,10:00:00,VSP - B2 Royalton
348,47,8,1,"Left Turn and Thru, Broadside v<--",2016-11-21,05:02:00,So. Burlington PD.
349,48,7,1,"No Turns, Thru moves only, Broadside ^<",2016-10-31,16:22:00,Winooski PD.
350,49,10,3,Rear End,2016-11-14,17:00:00,So. Burlington PD.
351,50,7,1,Rear End,2016-11-02,09:44:00,Newport PD.
352,51,22,1,Other - Explain in Narrative,2016-11-30,18:52:00,Burlington PD
353,52,1,1,"No Turns, Thru moves only, Broadside ^<",2016-12-28,16:00:00,Town of Mendon
354,53,8,1,Head On,2016-12-02,21:55:00,Washington County SD
355,759,7,3,Rear End,2016-10-12,17:20:00,Winooski PD.
356,4017,6,3,Same Direction Sideswipe,2016-12-10,19:57:00,Rutland PD.
357,5138,11,1,Other - Explain in Narrative,2016-03-07,19:17:00,Burlington PD
358,5506,31,3,Single Vehicle Crash,2016-03-05,12:29:00,Chester PD.
359,9195,10,1,Rear End,2016-02-29,14:17:00,Essex PD.
360,54,2,1,Rear End,2016-03-02,12:34:00,VSP - A3 Middlesex
361,55,21,3,Single Vehicle Crash,2016-03-03,06:40:00,VSP - B4 Rutland
362,56,25,1,Unkown,2016-03-04,00:00:00,Brattleboro PD.
363,57,9,2,Unkown,2016-03-02,07:15:00,VSP - A3 Middlesex
364,58,10,1,Opp Direction Sideswipe,2016-03-13,14:05:00,VSP - B5 New Haven
365,59,16,1,Single Vehicle Crash,2016-03-08,15:30:00,VSP - A4 St. Johnsbury
366,60,6,5,Head On,2016-03-12,20:38:00,VSP - A3 Middlesex
367,61,9,2,Unkown,2016-03-07,12:29:00,VSP - A3 Middlesex
368,62,15,1,"Left Turn and Thru, Broadside v<--",2016-03-10,14:51:00,Winooski PD.
369,1244,10,3,Rear End,2016-03-11,12:05:00,VSP - A4 St. Johnsbury
370,63,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-03-08,09:44:00,Bennington PD.
371,64,10,3,Single Vehicle Crash,2016-03-13,10:04:00,VSP - D1 Rockingham (VOID)
372,65,3,1,Rear End,2016-03-14,19:36:00,Colchester PD.
373,66,7,1,Rear End,2016-03-15,14:37:00,VSP - B4 Rutland
374,67,32,1,Other - Explain in Narrative,2016-03-09,22:00:00,Essex PD.
375,6407,10,6,Rear End,2016-03-15,17:55:00,So. Burlington PD.
376,68,6,1,Single Vehicle Crash,2016-03-13,04:00:00,Essex PD.
377,69,10,1,Rear-to-rear,2016-08-02,11:12:00,So. Burlington PD.
378,70,15,1,Same Direction Sideswipe,2016-08-01,15:20:00,Woodstock PD.
379,71,10,1,Same Direction Sideswipe,2016-09-15,16:46:00,So. Burlington PD.
380,72,10,3,"Left Turn and Thru, Broadside v<--",2016-08-23,15:10:00,VSP - A3 Middlesex
381,1417,5,2,Unkown,2016-09-08,21:26:02,VSP - A4 St. Johnsbury
382,73,10,1,Rear End,2016-08-24,13:29:00,Colchester PD.
383,3582,9,2,Unkown,2016-08-22,16:33:33,VSP - A4 St. Johnsbury
384,74,10,1,Rear End,2016-08-26,11:29:00,Rutland PD.
385,75,23,1,Single Vehicle Crash,2016-08-27,08:18:00,VSP - A4 St. Johnsbury
386,76,9,1,Unkown,2016-09-02,18:25:00,Middlebury PD.
387,77,6,7,Single Vehicle Crash,2016-09-03,23:03:00,VSP - B4 Rutland
388,78,7,5,Rear End,2016-09-07,12:55:00,Bennington PD.
389,79,10,3,Single Vehicle Crash,2016-08-30,16:14:00,Manchester PD.
390,80,10,1,Other - Explain in Narrative,2016-08-22,15:38:00,Middlebury PD.
391,81,10,3,Other - Explain in Narrative,2016-09-12,07:23:00,St. Albans PD.
392,82,10,1,Single Vehicle Crash,2016-08-22,14:35:00,VSP - B4 Rutland
393,83,10,5,Opp Direction Sideswipe,2016-09-17,18:46:00,Brandon PD.
394,84,10,1,Same Direction Sideswipe,2016-09-05,12:05:00,Brattleboro PD.
395,85,7,1,Rear End,2016-09-09,06:53:00,Burlington PD
396,86,10,1,Single Vehicle Crash,2016-09-02,15:06:00,VSP - B5 New Haven
397,87,10,1,Rear End,2016-09-09,16:52:00,Winooski PD.
398,88,6,3,Single Vehicle Crash,2016-09-14,22:30:00,Woodstock PD.
399,89,10,1,Rear End,2016-12-14,10:30:00,So. Burlington PD.
400,640,7,3,Single Vehicle Crash,2016-11-30,17:15:00,VSP - B4 Rutland
401,90,9,2,Unkown,2016-12-14,08:12:58,VSP - A2 St. Albans
402,91,9,2,Unkown,2016-12-13,13:40:04,VSP - B4 Rutland
403,92,1,3,Opp Direction Sideswipe,2016-12-12,09:36:00,VSP - B1 Westminster
404,1892,1,3,Single Vehicle Crash,2016-12-22,07:25:00,Manchester PD.
405,93,16,3,Rear End,2016-12-22,17:27:00,Royalton PD.
406,94,9,1,Unkown,2016-12-22,08:53:00,So. Burlington PD.
407,95,1,1,Head On,2016-12-22,09:07:00,Hartford PD.
408,96,11,1,Unkown,2016-12-22,21:03:00,Brattleboro PD.
409,97,10,1,"Left Turn and Thru, Broadside v<--",2016-11-18,13:00:00,Woodstock PD.
410,98,3,1,Same Direction Sideswipe,2016-12-24,19:20:00,Essex PD.
411,99,5,2,Unkown,2016-12-26,21:02:30,VSP - A3 Middlesex
412,100,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-25,09:29:00,VSP - B5 New Haven
413,101,40,1,Single Vehicle Crash,2016-12-27,04:00:00,Ludlow PD.
414,102,9,1,Unkown,2016-11-04,14:51:00,"UVM, Police Traffic Services"
415,103,41,3,Single Vehicle Crash,2016-12-27,11:12:00,VSP - B3 Shaftsbury
416,104,42,3,Rear End,2016-12-28,17:06:00,Milton PD.
417,105,1,3,Rear End,2016-12-28,09:36:00,Burlington PD
418,106,17,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-28,05:51:00,Middlebury PD.
419,107,10,3,Opp Direction Sideswipe,2016-11-05,17:37:00,VSP - A3 Middlesex
420,108,9,2,Unkown,2016-02-03,09:10:00,VSP - B2 Royalton
421,109,9,2,Unkown,2016-02-04,12:59:00,VSP - B2 Royalton
422,1601,9,1,Unkown,2016-02-09,13:40:00,Middlebury PD.
423,110,9,1,Unkown,2016-02-09,13:40:00,Middlebury PD.
424,111,10,1,"No Turns, Thru moves only, Broadside ^<",2016-02-10,17:29:00,Rutland PD.
425,112,7,1,Single Vehicle Crash,2016-02-08,15:15:00,VSP - A3 Middlesex
426,113,16,1,Opp Direction Sideswipe,2016-02-08,13:49:00,So. Burlington PD.
427,114,33,3,Single Vehicle Crash,2016-02-09,21:26:00,Franklin County SD
428,115,5,2,Unkown,2016-02-10,19:40:00,VSP - A1 Williston
429,116,9,2,Unkown,2016-02-09,08:21:00,VSP - A2 St. Albans
430,117,6,1,Rear End,2016-02-07,20:29:00,St. Albans PD.
431,118,9,2,Unkown,2016-02-09,07:45:00,VSP - B2 Royalton
432,119,9,1,Unkown,2016-02-09,17:45:00,Middlebury PD.
433,120,17,1,"No Turns, Thru moves only, Broadside ^<",2016-02-10,19:16:00,Bennington PD.
434,121,43,3,Single Vehicle Crash,2016-02-14,12:02:00,VSP - B3 Shaftsbury
435,122,13,1,Single Vehicle Crash,2016-02-12,08:59:00,Orange County SD
436,123,1,1,Head On,2016-02-13,08:10:00,Windsor County SD
437,124,9,2,Unkown,2016-02-11,07:00:00,VSP - A5 Derby
438,125,9,2,Unkown,2016-02-11,17:26:00,VSP - A1 Williston
439,126,5,2,Unkown,2016-02-11,22:36:00,VSP - A1 Williston
440,127,32,1,Other - Explain in Narrative,2016-02-12,18:45:00,Essex PD.
441,128,10,3,"No Turns, Thru moves only, Broadside ^<",2016-08-19,17:11:00,Springfield PD.
442,129,10,1,Rear End,2016-08-16,10:35:00,Burlington PD
443,130,10,1,Rear End,2016-08-05,16:40:00,VSP - A1 Williston
444,131,9,2,Unkown,2016-07-21,15:30:00,VSP - B4 Rutland
445,132,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-29,17:37:00,Winooski PD.
446,133,44,1,Other - Explain in Narrative,2016-07-20,14:50:00,Caledonia County SD
447,134,10,1,Other - Explain in Narrative,2016-07-21,16:26:00,So. Burlington PD.
448,135,10,1,Single Vehicle Crash,2016-07-20,07:32:00,Middlebury PD.
449,6072,10,3,Single Vehicle Crash,2016-08-13,14:20:00,VSP - A5 Derby
450,6898,9,1,Unkown,2016-08-13,09:30:00,Brattleboro PD.
451,7,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-07-20,11:31:00,Essex PD.
452,32,10,1,Other - Explain in Narrative,2016-07-23,13:37:00,Bennington PD.
453,44,9,1,Unkown,2016-08-06,15:50:00,Brattleboro PD.
454,136,10,3,Rear End,2016-08-08,14:16:00,Colchester PD.
455,145,10,1,Rear End,2016-08-04,16:40:00,Lamoille County SD
456,167,10,3,Unkown,2016-08-07,12:17:00,Norwich PD.
457,201,10,1,Rear End,2016-08-08,09:35:00,Essex PD.
458,269,10,1,Unkown,2016-08-07,11:36:00,Stowe PD.
459,288,9,2,Unkown,2016-08-15,15:58:17,VSP - B2 Royalton
460,303,9,2,Unkown,2016-08-04,15:30:37,VSP - A2 St. Albans
461,318,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-09,15:51:00,Burlington PD
462,327,9,2,Unkown,2016-08-08,11:21:55,VSP - A4 St. Johnsbury
463,342,10,1,Rear End,2016-07-29,17:49:00,Essex PD.
464,370,6,1,Same Direction Sideswipe,2016-07-29,19:45:00,VSP - A1 Williston
465,437,22,1,Rear-to-rear,2016-11-06,04:10:00,Essex PD.
466,478,1,1,Single Vehicle Crash,2016-12-29,15:15:00,Fair Haven PD.
467,492,1,1,"No Turns, Thru moves only, Broadside ^<",2016-12-29,11:20:00,Ludlow PD.
468,527,9,2,Unkown,2016-12-29,13:00:55,VSP - A4 St. Johnsbury
469,541,5,2,Unkown,2016-11-07,19:47:48,VSP - A4 St. Johnsbury
470,584,45,3,Single Vehicle Crash,2016-12-30,05:29:00,Bennington PD.
471,624,5,2,Unkown,2016-11-08,21:17:56,VSP - A3 Middlesex
472,690,9,2,Unkown,2016-11-09,07:55:44,VSP - A1 Williston
473,732,41,1,Rear End,2016-12-30,09:18:00,Williston PD.
474,745,10,5,Single Vehicle Crash,2016-11-10,13:05:00,Norwich PD.
475,928,20,3,Rear End,2016-12-12,10:22:00,Middlebury PD.
476,1047,5,2,Unkown,2016-12-12,22:13:43,VSP - A1 Williston
477,1049,5,2,Unkown,2016-11-18,01:20:41,VSP - B4 Rutland
478,1086,9,2,Unkown,2016-11-12,16:36:26,VSP - A2 St. Albans
479,1144,9,2,Unkown,2016-11-12,12:06:46,VSP - A5 Derby
480,1214,46,1,Same Direction Sideswipe,2016-01-01,15:10:00,Essex PD.
481,1239,9,2,Unkown,2016-01-06,16:27:00,VSP - A1 Williston
482,1306,6,4,Single Vehicle Crash,2016-01-06,01:05:00,Essex PD.
483,1345,23,1,Other - Explain in Narrative,2016-01-06,08:45:00,Shelburne PD.
484,1460,6,1,Head On,2016-01-07,21:07:00,Burlington PD
485,1497,20,3,Rear End,2016-01-09,09:30:00,VSP - A2 St. Albans
486,1548,31,3,Single Vehicle Crash,2016-01-11,17:40:00,Barre Town PD
487,1584,31,1,Opp Direction Sideswipe,2016-01-11,08:00:00,VSP - B2 Royalton
488,1621,31,1,Other - Explain in Narrative,2016-01-08,16:49:00,VSP - A4 St. Johnsbury
489,1750,10,1,Unkown,2016-01-08,12:00:00,So. Burlington PD.
490,1798,10,1,"Left Turn and Thru, Broadside v<--",2016-01-09,16:51:00,VSP - B3 Shaftsbury
491,1835,47,1,Single Vehicle Crash,2016-01-13,00:20:00,VSP - B2 Royalton
492,2002,8,1,"Left Turn and Thru, Broadside v<--",2016-01-12,18:10:00,VSP - B5 New Haven
493,2087,32,1,Other - Explain in Narrative,2016-01-12,18:20:00,Rutland PD.
494,2089,10,1,Same Direction Sideswipe,2016-01-13,14:48:00,Brattleboro PD.
495,2209,41,1,Unkown,2016-01-13,13:53:00,So. Burlington PD.
496,2301,7,3,Single Vehicle Crash,2016-01-14,13:58:00,Franklin County SD
497,2367,10,1,Rear End,2016-01-13,16:18:00,VSP - A1 Williston
498,2507,16,1,Opp Direction Sideswipe,2016-01-13,16:06:00,Middlebury PD.
499,2552,15,1,"Left Turn and Thru, Angle Broadside -->v--",2016-01-16,10:45:00,Williston PD.
500,2573,9,2,Unkown,2016-07-03,18:28:00,VSP - A5 Derby
501,2696,10,1,Same Direction Sideswipe,2016-06-22,15:50:00,Middlebury PD.
502,2758,20,1,Rear End,2016-07-14,16:14:00,So. Burlington PD.
503,3092,10,1,"Right Turn and Thru, Angle Broadside -->^--",2016-07-11,13:20:00,Springfield PD.
504,3148,10,1,Rear End,2016-07-07,17:33:00,Burlington PD
505,3192,22,1,Single Vehicle Crash,2016-07-17,04:04:00,VSP - B4 Rutland
506,3243,22,1,Same Direction Sideswipe,2016-07-09,21:45:00,Brattleboro PD.
507,3657,10,3,"No Turns, Thru moves only, Broadside ^<",2016-07-19,18:45:00,Shelburne PD.
508,3706,10,1,Single Vehicle Crash,2016-07-14,08:06:00,Essex PD.
509,3814,10,3,Head On,2016-07-07,15:30:00,VSP - A3 Middlesex
510,3916,10,3,"No Turns, Thru moves only, Broadside ^<",2016-07-07,12:03:00,Franklin County SD
511,3943,1,1,Single Vehicle Crash,2016-01-16,08:50:00,VSP - D1 Rockingham (VOID)
512,4002,6,3,Single Vehicle Crash,2016-01-15,22:33:00,Dover PD.
513,4252,1,1,Single Vehicle Crash,2016-01-16,08:37:00,Wilmington PD.
514,4261,1,1,Other - Explain in Narrative,2016-01-16,10:18:00,Manchester PD.
515,4429,1,1,"No Turns, Thru moves only, Broadside ^<",2016-01-19,13:26:00,Winooski PD.
516,4436,1,3,Rear End,2016-01-19,12:11:00,VSP - A2 St. Albans
517,4575,1,1,Same Direction Sideswipe,2016-01-19,17:13:00,VSP - A1 Williston
518,4679,9,1,Unkown,2016-01-19,15:30:00,Brattleboro PD.
519,4717,8,1,Single Vehicle Crash,2016-01-18,06:20:00,Grand Isle County SD
520,4873,7,3,Rear End,2016-01-19,17:40:00,Colchester PD.
521,5176,8,1,Unkown,2016-01-18,04:08:00,Middlebury PD.
522,5315,7,4,Single Vehicle Crash,2016-01-24,16:40:00,VSP - A5 Derby
523,5334,14,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-01-20,15:52:00,Stowe PD.
524,5435,16,1,Opp Direction Sideswipe,2016-01-20,13:08:00,Colchester PD.
525,5495,6,1,Single Vehicle Crash,2016-01-23,23:00:00,VSP - A5 Derby
526,5579,13,1,Single Vehicle Crash,2016-01-20,08:58:00,Richmond PD.
527,5602,10,1,Same Direction Sideswipe,2016-01-23,14:23:00,Rutland County SD
528,5611,9,1,Unkown,2016-01-26,11:30:00,Brattleboro PD.
529,5692,48,1,Opp Direction Sideswipe,2016-01-24,15:20:00,Essex PD.
530,5719,44,4,Single Vehicle Crash,2016-07-15,12:46:00,Barre Town PD
531,6050,9,2,Unkown,2016-07-09,13:39:00,VSP - B5 New Haven
532,6071,5,2,Unkown,2016-07-06,21:03:00,VSP - A2 St. Albans
533,6147,9,2,Unkown,2016-07-12,15:45:00,VSP - A1 Williston
534,6638,10,1,"Left Turn and Thru, Broadside v<--",2016-07-11,16:51:00,Rutland PD.
535,6895,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-15,16:20:00,Barre City PD.
536,7156,10,1,"Left Turn and Thru, Broadside v<--",2016-07-18,15:49:00,VSP - B5 New Haven
537,8086,12,1,Other - Explain in Narrative,2016-07-16,09:15:00,Burlington PD
538,8260,10,4,Same Direction Sideswipe,2016-07-07,17:52:00,Bennington PD.
539,8628,10,1,Single Vehicle Crash,2016-07-25,16:35:00,VSP - A1 Williston
540,8724,10,1,Same Direction Sideswipe,2016-08-10,08:07:00,Barre Town PD
541,8771,6,1,Other - Explain in Narrative,2016-08-02,22:33:00,So. Burlington PD.
542,8871,10,1,"Left Turn and Thru, Broadside v<--",2016-07-25,13:23:00,Hartford PD.
543,9129,23,1,Head On,2016-08-07,06:03:00,Colchester PD.
544,9522,10,7,Single Vehicle Crash,2016-07-30,15:51:00,VSP - A2 St. Albans
545,137,7,1,Rear End,2016-07-24,10:58:00,Springfield PD.
546,138,10,1,Rear End,2016-08-06,17:18:00,Burlington PD
547,139,6,1,Single Vehicle Crash,2016-07-22,19:30:00,VSP - B2 Royalton
548,140,15,1,Other - Explain in Narrative,2016-08-12,08:52:00,VSP - A1 Williston
549,141,6,1,Rear End,2016-07-30,23:58:00,Burlington PD
550,142,9,2,Unkown,2016-08-05,16:51:27,VSP - A3 Middlesex
551,143,9,1,Unkown,2016-12-17,07:54:00,VSP - B2 Royalton
552,400,1,1,Head On,2016-12-12,10:14:00,Brattleboro PD.
553,600,16,3,Rear End,2016-12-13,11:03:00,Shelburne PD.
554,794,26,1,"No Turns, Thru moves only, Broadside ^<",2016-12-05,07:48:00,Hartford PD.
555,1040,8,1,Single Vehicle Crash,2016-12-17,02:46:00,Bennington PD.
556,1563,20,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-06,12:46:00,Lamoille County SD
557,1673,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-14,15:13:00,Morristown PD.
558,1734,10,1,Rear End,2016-12-20,17:29:00,VSP - A1 Williston
559,1862,10,1,Opp Direction Sideswipe,2016-12-19,09:33:00,Burlington PD
560,2281,10,1,Rear End,2016-12-08,10:50:00,Springfield PD.
561,2358,8,1,Head On,2016-12-17,06:09:00,Windsor County SD
562,2440,8,1,Rear End,2016-12-17,18:56:00,Barre City PD.
563,2631,13,1,"No Turns, Thru moves only, Broadside ^<",2016-12-17,12:58:00,St. Albans PD.
564,3458,15,1,Same Direction Sideswipe,2016-12-18,07:32:00,Wilmington PD.
565,3563,10,1,Same Direction Sideswipe,2016-12-06,17:16:00,VSP - A1 Williston
566,3603,1,1,Other - Explain in Narrative,2016-12-05,07:05:00,Essex PD.
567,3616,9,3,Unkown,2016-06-07,09:40:00,Berlin PD.
568,3868,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-06,15:00:00,Winooski PD.
569,3957,10,3,Other - Explain in Narrative,2016-06-16,08:57:00,VSP - A2 St. Albans
570,4373,6,1,Rear End,2016-05-31,19:02:00,Stowe PD.
571,4564,9,2,Unkown,2016-06-15,11:26:00,VSP - A3 Middlesex
572,5240,5,2,Unkown,2016-05-31,01:14:00,VSP - D2 Brattleboro (VOID)
573,5803,15,1,Rear End,2016-06-11,16:36:00,Royalton PD.
574,5867,5,2,Unkown,2016-05-31,23:00:00,VSP - A4 St. Johnsbury
575,6053,9,1,Unkown,2016-06-17,09:20:00,Shelburne PD.
576,6331,6,1,Single Vehicle Crash,2016-06-01,05:52:00,Hartford PD.
577,6797,10,1,Same Direction Sideswipe,2016-06-08,14:46:00,Burlington PD
578,7136,10,1,Rear End,2016-06-03,11:33:00,Essex PD.
579,7394,10,1,Rear-to-rear,2016-06-17,10:21:00,Milton PD.
580,8181,6,1,"Left Turn and Thru, Angle Broadside -->v--",2016-06-21,19:15:00,Williston PD.
581,8867,10,1,Rear End,2016-06-19,12:25:00,Essex PD.
582,9262,5,2,Unkown,2016-06-23,03:39:00,VSP - A3 Middlesex
583,144,10,5,Other - Explain in Narrative,2016-06-19,18:20:00,Hinesburg PD.
584,7,7,3,"Left Turn and Thru, Broadside v<--",2016-06-28,16:00:00,VSP - B4 Rutland
585,32,49,1,Rear End,2016-06-22,10:55:00,VSP - A3 Middlesex
586,44,10,1,Rear End,2016-06-21,17:51:00,Winooski PD.
587,136,10,1,Single Vehicle Crash,2016-06-21,07:53:00,VSP - D2 Brattleboro (VOID)
588,145,9,2,Unkown,2016-08-30,08:47:08,VSP - A1 Williston
589,167,9,2,Unkown,2016-09-02,17:16:50,VSP - A1 Williston
590,201,10,1,Rear End,2016-08-29,17:13:00,Essex PD.
591,269,10,1,Rear End,2016-09-02,16:21:00,Colchester PD.
592,288,10,3,Single Vehicle Crash,2016-10-17,15:26:00,VSP - B2 Royalton
593,303,9,2,Unkown,2016-10-11,12:37:22,VSP - A4 St. Johnsbury
594,318,10,1,Single Vehicle Crash,2016-09-28,15:58:00,VSP - A1 Williston
595,327,7,1,Rear-to-rear,2016-10-14,15:52:00,Winooski PD.
596,342,6,1,Rear End,2016-10-06,19:24:00,Essex PD.
597,370,5,1,Unkown,2016-10-28,18:30:00,Brattleboro PD.
598,437,10,1,Rear End,2016-10-26,11:19:00,Essex PD.
599,478,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-11-15,16:53:00,So. Burlington PD.
600,492,10,3,Other - Explain in Narrative,2016-11-14,09:12:00,Burlington PD
601,527,15,1,Same Direction Sideswipe,2016-10-28,11:08:00,Brattleboro PD.
602,541,10,1,Rear End,2016-11-17,17:14:00,Middlebury PD.
603,584,8,1,Other - Explain in Narrative,2016-11-21,00:54:00,Shelburne PD.
604,624,5,2,Unkown,2016-11-26,22:52:45,VSP - B4 Rutland
605,690,10,3,Rear End,2016-04-29,12:20:00,Rutland PD.
606,732,9,2,Unkown,2016-07-27,18:01:00,VSP - A5 Derby
607,745,1,1,Single Vehicle Crash,2016-11-21,12:43:00,VSP - A5 Derby
608,928,9,2,Unkown,2016-11-17,09:14:22,VSP - B2 Royalton
609,1047,7,1,Head On,2016-03-03,16:57:00,Milton PD.
610,1049,6,1,"No Turns, Thru moves only, Broadside ^<",2016-03-01,06:56:00,VSP - B4 Rutland
611,1086,9,2,Unkown,2016-03-04,10:32:00,VSP - B4 Rutland
612,1144,10,1,Rear End,2016-03-03,16:00:00,Fair Haven PD.
613,1214,6,7,Single Vehicle Crash,2016-03-06,06:33:00,VSP - D1 Rockingham (VOID)
614,1239,9,2,Unkown,2016-03-03,08:01:00,VSP - A1 Williston
615,1306,9,1,Unkown,2016-03-03,14:00:00,Brattleboro PD.
616,1345,10,1,Rear End,2016-03-03,08:21:00,Barre City PD.
617,1460,1,3,Single Vehicle Crash,2016-03-07,07:41:00,VSP - A3 Middlesex
618,1497,6,4,Single Vehicle Crash,2016-03-11,22:54:00,Rutland PD.
619,1548,6,1,Opp Direction Sideswipe,2016-03-09,18:23:00,VSP - A4 St. Johnsbury
620,1584,10,1,Rear End,2016-03-13,10:51:00,Burlington PD
621,1621,9,2,Unkown,2016-03-07,10:21:00,VSP - A3 Middlesex
622,1750,9,2,Unkown,2016-03-07,13:05:00,VSP - A3 Middlesex
623,1798,9,2,Unkown,2016-03-14,16:59:00,VSP - B4 Rutland
624,1835,10,3,Single Vehicle Crash,2016-03-11,10:50:00,VSP - D2 Brattleboro (VOID)
625,2002,20,1,Rear End,2016-03-08,07:56:00,Montpelier PD.
626,2087,18,3,Single Vehicle Crash,2016-03-14,12:22:00,VSP - B3 Shaftsbury
627,2089,50,3,Single Vehicle Crash,2016-03-15,11:05:00,VSP - A4 St. Johnsbury
628,2209,10,3,Single Vehicle Crash,2016-03-15,16:21:00,VSP - A4 St. Johnsbury
629,2301,9,2,Unkown,2016-03-12,13:55:00,VSP - A5 Derby
630,2367,10,1,Rear-to-rear,2016-09-02,16:58:00,Bennington PD.
631,2507,15,3,Single Vehicle Crash,2016-08-26,07:32:00,VSP - B2 Royalton
632,2552,10,1,Other - Explain in Narrative,2016-08-24,07:40:00,VSP - B5 New Haven
633,2573,10,1,"Left Turn and Thru, Head On ^v--",2016-09-01,12:00:00,Morristown PD.
634,2696,9,2,Unkown,2016-09-14,15:09:09,VSP - B4 Rutland
635,2758,9,2,Unkown,2016-09-07,07:34:21,VSP - A1 Williston
636,3092,9,2,Unkown,2016-08-29,11:29:13,VSP - B4 Rutland
637,3148,10,1,"No Turns, Thru moves only, Broadside ^<",2016-08-23,16:10:00,Shelburne PD.
638,3192,10,3,"Right Turn and Thru, Head On v^--",2016-09-04,17:32:00,Swanton PD.
639,3243,10,3,Head On,2016-08-26,16:14:00,Woodstock PD.
640,3657,9,1,Unkown,2016-09-03,12:45:00,So. Burlington PD.
641,3706,10,3,Single Vehicle Crash,2016-08-28,07:50:00,VSP - A2 St. Albans
642,3814,10,1,"No Turns, Thru moves only, Broadside ^<",2016-08-24,09:35:00,Barre Town PD
643,3916,10,3,Rear End,2016-08-22,18:25:00,"UVM, Police Traffic Services"
644,3943,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-09-12,12:49:00,Barre City PD.
645,4002,10,3,"No Turns, Thru moves only, Broadside ^<",2016-08-27,10:48:00,Hartford PD.
646,4252,10,1,Single Vehicle Crash,2016-08-29,18:35:00,Hinesburg PD.
647,4261,7,1,Rear End,2016-08-21,14:06:00,Burlington PD
648,4429,7,8,Single Vehicle Crash,2016-08-28,09:33:00,VSP - B1 Westminster
649,4436,15,1,Single Vehicle Crash,2016-09-19,18:36:00,Bennington PD.
650,4575,47,1,"No Turns, Thru moves only, Broadside ^<",2016-12-05,06:18:00,So. Burlington PD.
651,4679,20,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-11-22,09:17:00,Stowe PD.
652,4717,9,2,Unkown,2016-12-17,09:16:27,VSP - A3 Middlesex
653,4873,51,4,Single Vehicle Crash,2016-11-02,05:05:00,Burlington PD
654,5176,9,2,Unkown,2016-12-22,07:51:17,VSP - A3 Middlesex
655,5315,6,5,Other - Explain in Narrative,2016-11-02,22:18:00,Middlebury PD.
656,5334,20,1,Rear End,2016-12-24,07:50:00,Bennington PD.
657,5435,25,1,Unkown,2016-11-02,00:00:00,Brattleboro PD.
658,5495,20,1,"Left Turn and Thru, Angle Broadside -->v--",2016-11-03,07:03:00,Milton PD.
659,5579,35,1,Single Vehicle Crash,2016-12-24,12:45:00,Dover PD.
660,5602,2,3,"No Turns, Thru moves only, Broadside ^<",2016-12-24,12:39:00,VSP - A4 St. Johnsbury
