accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
341,962,17,3,"No Turns, Thru moves only, Broadside ^<",10/13/2016,19:34:00,Essex PD.
342,969,6,5,Single Vehicle Crash,10/8/2016,2:17:00,VSP - B4 Rutland
343,970,10,1,"Left Turn and Thru, Angle Broadside -->v--",10/24/2016,7:56:00,VSP - B4 Rutland
344,979,15,1,Single Vehicle Crash,10/23/2016,13:00:00,VSP - A4 St. Johnsbury
345,980,10,1,Single Vehicle Crash,11/21/2016,17:00:00,VSP - B4 Rutland
346,981,5,2,Unkown,11/6/2016,4:55:08,VSP - A4 St. Johnsbury
347,982,1,3,Single Vehicle Crash,11/23/2016,10:00:00,VSP - B2 Royalton
348,984,8,1,"Left Turn and Thru, Broadside v<--",11/21/2016,5:02:00,So. Burlington PD.
349,987,7,1,"No Turns, Thru moves only, Broadside ^<",10/31/2016,16:22:00,Winooski PD.
350,991,10,3,Rear End,11/14/2016,17:00:00,So. Burlington PD.
351,992,7,1,Rear End,11/2/2016,9:44:00,Newport PD.
352,993,22,1,Other - Explain in Narrative,11/30/2016,18:52:00,Burlington PD
353,996,1,1,"No Turns, Thru moves only, Broadside ^<",12/28/2016,16:00:00,Town of Mendon
354,997,8,1,Head On,12/2/2016,21:55:00,Washington County SD
355,998,7,3,Rear End,10/12/2016,17:20:00,Winooski PD.
356,999,6,3,Same Direction Sideswipe,12/10/2016,19:57:00,Rutland PD.
357,1003,11,1,Other - Explain in Narrative,3/7/2016,19:17:00,Burlington PD
358,1004,31,3,Single Vehicle Crash,3/5/2016,12:29:00,Chester PD.
359,1005,10,1,Rear End,2/29/2016,14:17:00,Essex PD.
360,1018,2,1,Rear End,3/2/2016,12:34:00,VSP - A3 Middlesex
361,1019,21,3,Single Vehicle Crash,3/3/2016,6:40:00,VSP - B4 Rutland
362,1020,25,1,Unkown,3/4/2016,0:00:00,Brattleboro PD.
363,1021,9,2,Unkown,3/2/2016,7:15:00,VSP - A3 Middlesex
364,1022,10,1,Opp Direction Sideswipe,3/13/2016,14:05:00,VSP - B5 New Haven
365,1023,16,1,Single Vehicle Crash,3/8/2016,15:30:00,VSP - A4 St. Johnsbury
366,1024,6,5,Head On,3/12/2016,20:38:00,VSP - A3 Middlesex
367,1025,9,2,Unkown,3/7/2016,12:29:00,VSP - A3 Middlesex
368,1026,15,1,"Left Turn and Thru, Broadside v<--",3/10/2016,14:51:00,Winooski PD.
369,1031,10,3,Rear End,3/11/2016,12:05:00,VSP - A4 St. Johnsbury
370,1041,10,1,"Left Turn and Thru, Angle Broadside -->v--",3/8/2016,9:44:00,Bennington PD.
371,1042,10,3,Single Vehicle Crash,3/13/2016,10:04:00,VSP - D1 Rockingham (VOID)
372,1043,3,1,Rear End,3/14/2016,19:36:00,Colchester PD.
373,1044,7,1,Rear End,3/15/2016,14:37:00,VSP - B4 Rutland
374,1045,32,1,Other - Explain in Narrative,3/9/2016,22:00:00,Essex PD.
375,1046,10,6,Rear End,3/15/2016,17:55:00,So. Burlington PD.
376,1047,6,1,Single Vehicle Crash,3/13/2016,4:00:00,Essex PD.
377,1048,10,1,Rear-to-rear,8/2/2016,11:12:00,So. Burlington PD.
378,1049,15,1,Same Direction Sideswipe,8/1/2016,15:20:00,Woodstock PD.
379,1050,10,1,Same Direction Sideswipe,9/15/2016,16:46:00,So. Burlington PD.
380,1051,10,3,"Left Turn and Thru, Broadside v<--",8/23/2016,15:10:00,VSP - A3 Middlesex
381,1052,5,2,Unkown,9/8/2016,21:26:02,VSP - A4 St. Johnsbury
382,1054,10,1,Rear End,8/24/2016,13:29:00,Colchester PD.
383,1065,9,2,Unkown,8/22/2016,16:33:33,VSP - A4 St. Johnsbury
384,1068,10,1,Rear End,8/26/2016,11:29:00,Rutland PD.
385,1077,23,1,Single Vehicle Crash,8/27/2016,8:18:00,VSP - A4 St. Johnsbury
386,1078,9,1,Unkown,9/2/2016,18:25:00,Middlebury PD.
387,1079,6,7,Single Vehicle Crash,9/3/2016,23:03:00,VSP - B4 Rutland
388,1080,7,5,Rear End,9/7/2016,12:55:00,Bennington PD.
389,1082,10,3,Single Vehicle Crash,8/30/2016,16:14:00,Manchester PD.
390,1083,10,1,Other - Explain in Narrative,8/22/2016,15:38:00,Middlebury PD.
391,1084,10,3,Other - Explain in Narrative,9/12/2016,7:23:00,St. Albans PD.
392,1085,10,1,Single Vehicle Crash,8/22/2016,14:35:00,VSP - B4 Rutland
393,1093,10,5,Opp Direction Sideswipe,9/17/2016,18:46:00,Brandon PD.
394,1095,10,1,Same Direction Sideswipe,9/5/2016,12:05:00,Brattleboro PD.
395,1099,7,1,Rear End,9/9/2016,6:53:00,Burlington PD
396,1100,10,1,Single Vehicle Crash,9/2/2016,15:06:00,VSP - B5 New Haven
397,1101,10,1,Rear End,9/9/2016,16:52:00,Winooski PD.
398,1104,6,3,Single Vehicle Crash,9/14/2016,22:30:00,Woodstock PD.
399,1105,10,1,Rear End,12/14/2016,10:30:00,So. Burlington PD.
400,1106,7,3,Single Vehicle Crash,11/30/2016,17:15:00,VSP - B4 Rutland
401,1107,9,2,Unkown,12/14/2016,8:12:58,VSP - A2 St. Albans
402,1108,9,2,Unkown,12/13/2016,13:40:04,VSP - B4 Rutland
403,1109,1,3,Opp Direction Sideswipe,12/12/2016,9:36:00,VSP - B1 Westminster
404,1110,1,3,Single Vehicle Crash,12/22/2016,7:25:00,Manchester PD.
405,1111,16,3,Rear End,12/22/2016,17:27:00,Royalton PD.
406,1112,9,1,Unkown,12/22/2016,8:53:00,So. Burlington PD.
407,1113,1,1,Head On,12/22/2016,9:07:00,Hartford PD.
408,1114,11,1,Unkown,12/22/2016,21:03:00,Brattleboro PD.
409,1115,10,1,"Left Turn and Thru, Broadside v<--",11/18/2016,13:00:00,Woodstock PD.
410,1116,3,1,Same Direction Sideswipe,12/24/2016,19:20:00,Essex PD.
411,1119,5,2,Unkown,12/26/2016,21:02:30,VSP - A3 Middlesex
412,1120,10,1,"Left Turn and Thru, Angle Broadside -->v--",12/25/2016,9:29:00,VSP - B5 New Haven
413,1121,40,1,Single Vehicle Crash,12/27/2016,4:00:00,Ludlow PD.
414,1123,9,1,Unkown,11/4/2016,14:51:00,"UVM, Police Traffic Services"
415,1144,41,3,Single Vehicle Crash,12/27/2016,11:12:00,VSP - B3 Shaftsbury
416,1145,42,3,Rear End,12/28/2016,17:06:00,Milton PD.
417,1146,1,3,Rear End,12/28/2016,9:36:00,Burlington PD
418,1147,17,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",12/28/2016,5:51:00,Middlebury PD.
419,1149,10,3,Opp Direction Sideswipe,11/5/2016,17:37:00,VSP - A3 Middlesex
420,1154,9,2,Unkown,2/3/2016,9:10:00,VSP - B2 Royalton
421,1155,9,2,Unkown,2/4/2016,12:59:00,VSP - B2 Royalton
422,1156,9,1,Unkown,2/9/2016,13:40:00,Middlebury PD.
423,1271,9,1,Unkown,2/9/2016,13:40:00,Middlebury PD.
424,1272,10,1,"No Turns, Thru moves only, Broadside ^<",2/10/2016,17:29:00,Rutland PD.
425,1273,7,1,Single Vehicle Crash,2/8/2016,15:15:00,VSP - A3 Middlesex
426,1274,16,1,Opp Direction Sideswipe,2/8/2016,13:49:00,So. Burlington PD.
427,1275,33,3,Single Vehicle Crash,2/9/2016,21:26:00,Franklin County SD
428,1276,5,2,Unkown,2/10/2016,19:40:00,VSP - A1 Williston
429,1279,9,2,Unkown,2/9/2016,8:21:00,VSP - A2 St. Albans
430,1282,6,1,Rear End,2/7/2016,20:29:00,St. Albans PD.
431,1283,9,2,Unkown,2/9/2016,7:45:00,VSP - B2 Royalton
432,1284,9,1,Unkown,2/9/2016,17:45:00,Middlebury PD.
433,1288,17,1,"No Turns, Thru moves only, Broadside ^<",2/10/2016,19:16:00,Bennington PD.
434,1289,43,3,Single Vehicle Crash,2/14/2016,12:02:00,VSP - B3 Shaftsbury
435,1290,13,1,Single Vehicle Crash,2/12/2016,8:59:00,Orange County SD
436,1291,1,1,Head On,2/13/2016,8:10:00,Windsor County SD
437,1292,9,2,Unkown,2/11/2016,7:00:00,VSP - A5 Derby
438,1293,9,2,Unkown,2/11/2016,17:26:00,VSP - A1 Williston
439,1294,5,2,Unkown,2/11/2016,22:36:00,VSP - A1 Williston
440,1295,32,1,Other - Explain in Narrative,2/12/2016,18:45:00,Essex PD.
441,1296,10,3,"No Turns, Thru moves only, Broadside ^<",8/19/2016,17:11:00,Springfield PD.
442,1297,10,1,Rear End,8/16/2016,10:35:00,Burlington PD
443,1307,10,1,Rear End,8/5/2016,16:40:00,VSP - A1 Williston
444,1315,9,2,Unkown,7/21/2016,15:30:00,VSP - B4 Rutland
445,1317,10,1,"No Turns, Thru moves only, Broadside ^<",7/29/2016,17:37:00,Winooski PD.
446,1323,44,1,Other - Explain in Narrative,7/20/2016,14:50:00,Caledonia County SD
447,1324,10,1,Other - Explain in Narrative,7/21/2016,16:26:00,So. Burlington PD.
448,1325,10,1,Single Vehicle Crash,7/20/2016,7:32:00,Middlebury PD.
449,1326,10,3,Single Vehicle Crash,8/13/2016,14:20:00,VSP - A5 Derby
450,1327,9,1,Unkown,8/13/2016,9:30:00,Brattleboro PD.
451,1328,10,3,"Left Turn and Thru, Angle Broadside -->v--",7/20/2016,11:31:00,Essex PD.
452,1329,10,1,Other - Explain in Narrative,7/23/2016,13:37:00,Bennington PD.
453,1330,9,1,Unkown,8/6/2016,15:50:00,Brattleboro PD.
454,1331,10,3,Rear End,8/8/2016,14:16:00,Colchester PD.
455,1332,10,1,Rear End,8/4/2016,16:40:00,Lamoille County SD
456,1333,10,3,Unkown,8/7/2016,12:17:00,Norwich PD.
457,1334,10,1,Rear End,8/8/2016,9:35:00,Essex PD.
458,1335,10,1,Unkown,8/7/2016,11:36:00,Stowe PD.
459,1336,9,2,Unkown,8/15/2016,15:58:17,VSP - B2 Royalton
460,1359,9,2,Unkown,8/4/2016,15:30:37,VSP - A2 St. Albans
461,1361,10,1,"Left Turn and Thru, Angle Broadside -->v--",8/9/2016,15:51:00,Burlington PD
462,1366,9,2,Unkown,8/8/2016,11:21:55,VSP - A4 St. Johnsbury
463,1367,10,1,Rear End,7/29/2016,17:49:00,Essex PD.
464,1372,6,1,Same Direction Sideswipe,7/29/2016,19:45:00,VSP - A1 Williston
465,1373,22,1,Rear-to-rear,11/6/2016,4:10:00,Essex PD.
466,1374,1,1,Single Vehicle Crash,12/29/2016,15:15:00,Fair Haven PD.
467,1376,1,1,"No Turns, Thru moves only, Broadside ^<",12/29/2016,11:20:00,Ludlow PD.
468,1377,9,2,Unkown,12/29/2016,13:00:55,VSP - A4 St. Johnsbury
469,1378,5,2,Unkown,11/7/2016,19:47:48,VSP - A4 St. Johnsbury
470,1379,45,3,Single Vehicle Crash,12/30/2016,5:29:00,Bennington PD.
471,1382,5,2,Unkown,11/8/2016,21:17:56,VSP - A3 Middlesex
472,1383,9,2,Unkown,11/9/2016,7:55:44,VSP - A1 Williston
473,1384,41,1,Rear End,12/30/2016,9:18:00,Williston PD.
474,1385,10,5,Single Vehicle Crash,11/10/2016,13:05:00,Norwich PD.
475,1386,20,3,Rear End,12/12/2016,10:22:00,Middlebury PD.
476,1387,5,2,Unkown,12/12/2016,22:13:43,VSP - A1 Williston
477,1388,5,2,Unkown,11/18/2016,1:20:41,VSP - B4 Rutland
478,1389,9,2,Unkown,11/12/2016,16:36:26,VSP - A2 St. Albans
479,1390,9,2,Unkown,11/12/2016,12:06:46,VSP - A5 Derby
480,1391,46,1,Same Direction Sideswipe,1/1/2016,15:10:00,Essex PD.
481,1392,9,2,Unkown,1/6/2016,16:27:00,VSP - A1 Williston
482,1393,6,4,Single Vehicle Crash,1/6/2016,1:05:00,Essex PD.
483,1394,23,1,Other - Explain in Narrative,1/6/2016,8:45:00,Shelburne PD.
484,1417,6,1,Head On,1/7/2016,21:07:00,Burlington PD
485,1418,20,3,Rear End,1/9/2016,9:30:00,VSP - A2 St. Albans
486,1419,31,3,Single Vehicle Crash,1/11/2016,17:40:00,Barre Town PD
487,1420,31,1,Opp Direction Sideswipe,1/11/2016,8:00:00,VSP - B2 Royalton
488,1421,31,1,Other - Explain in Narrative,1/8/2016,16:49:00,VSP - A4 St. Johnsbury
489,1422,10,1,Unkown,1/8/2016,12:00:00,So. Burlington PD.
490,1427,10,1,"Left Turn and Thru, Broadside v<--",1/9/2016,16:51:00,VSP - B3 Shaftsbury
491,1428,47,1,Single Vehicle Crash,1/13/2016,0:20:00,VSP - B2 Royalton
492,1432,8,1,"Left Turn and Thru, Broadside v<--",1/12/2016,18:10:00,VSP - B5 New Haven
493,1433,32,1,Other - Explain in Narrative,1/12/2016,18:20:00,Rutland PD.
494,1434,10,1,Same Direction Sideswipe,1/13/2016,14:48:00,Brattleboro PD.
495,1435,41,1,Unkown,1/13/2016,13:53:00,So. Burlington PD.
496,1436,7,3,Single Vehicle Crash,1/14/2016,13:58:00,Franklin County SD
497,1437,10,1,Rear End,1/13/2016,16:18:00,VSP - A1 Williston
498,1444,16,1,Opp Direction Sideswipe,1/13/2016,16:06:00,Middlebury PD.
499,1446,15,1,"Left Turn and Thru, Angle Broadside -->v--",1/16/2016,10:45:00,Williston PD.
500,1448,9,2,Unkown,7/3/2016,18:28:00,VSP - A5 Derby
501,1449,10,1,Same Direction Sideswipe,6/22/2016,15:50:00,Middlebury PD.
502,1450,20,1,Rear End,7/14/2016,16:14:00,So. Burlington PD.
503,1451,10,1,"Right Turn and Thru, Angle Broadside -->^--",7/11/2016,13:20:00,Springfield PD.
504,1456,10,1,Rear End,7/7/2016,17:33:00,Burlington PD
505,1458,22,1,Single Vehicle Crash,7/17/2016,4:04:00,VSP - B4 Rutland
506,1466,22,1,Same Direction Sideswipe,7/9/2016,21:45:00,Brattleboro PD.
507,1467,10,3,"No Turns, Thru moves only, Broadside ^<",7/19/2016,18:45:00,Shelburne PD.
508,1477,10,1,Single Vehicle Crash,7/14/2016,8:06:00,Essex PD.
509,1484,10,3,Head On,7/7/2016,15:30:00,VSP - A3 Middlesex
510,1486,10,3,"No Turns, Thru moves only, Broadside ^<",7/7/2016,12:03:00,Franklin County SD
511,1487,1,1,Single Vehicle Crash,1/16/2016,8:50:00,VSP - D1 Rockingham (VOID)
512,1488,6,3,Single Vehicle Crash,1/15/2016,22:33:00,Dover PD.
513,1489,1,1,Single Vehicle Crash,1/16/2016,8:37:00,Wilmington PD.
514,1490,1,1,Other - Explain in Narrative,1/16/2016,10:18:00,Manchester PD.
515,1491,1,1,"No Turns, Thru moves only, Broadside ^<",1/19/2016,13:26:00,Winooski PD.
516,1493,1,3,Rear End,1/19/2016,12:11:00,VSP - A2 St. Albans
517,1497,1,1,Same Direction Sideswipe,1/19/2016,17:13:00,VSP - A1 Williston
518,1499,9,1,Unkown,1/19/2016,15:30:00,Brattleboro PD.
519,1500,8,1,Single Vehicle Crash,1/18/2016,6:20:00,Grand Isle County SD
520,1617,7,3,Rear End,1/19/2016,17:40:00,Colchester PD.
521,1618,8,1,Unkown,1/18/2016,4:08:00,Middlebury PD.
522,1619,7,4,Single Vehicle Crash,1/24/2016,16:40:00,VSP - A5 Derby
523,1620,14,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",1/20/2016,15:52:00,Stowe PD.
524,1625,16,1,Opp Direction Sideswipe,1/20/2016,13:08:00,Colchester PD.
525,1626,6,1,Single Vehicle Crash,1/23/2016,23:00:00,VSP - A5 Derby
526,1627,13,1,Single Vehicle Crash,1/20/2016,8:58:00,Richmond PD.
527,1629,10,1,Same Direction Sideswipe,1/23/2016,14:23:00,Rutland County SD
528,1632,9,1,Unkown,1/26/2016,11:30:00,Brattleboro PD.
529,1639,48,1,Opp Direction Sideswipe,1/24/2016,15:20:00,Essex PD.
530,1641,44,4,Single Vehicle Crash,7/15/2016,12:46:00,Barre Town PD
531,1642,9,2,Unkown,7/9/2016,13:39:00,VSP - B5 New Haven
532,1643,5,2,Unkown,7/6/2016,21:03:00,VSP - A2 St. Albans
533,1648,9,2,Unkown,7/12/2016,15:45:00,VSP - A1 Williston
534,1650,10,1,"Left Turn and Thru, Broadside v<--",7/11/2016,16:51:00,Rutland PD.
535,1655,10,1,"No Turns, Thru moves only, Broadside ^<",7/15/2016,16:20:00,Barre City PD.
536,1656,10,1,"Left Turn and Thru, Broadside v<--",7/18/2016,15:49:00,VSP - B5 New Haven
537,1657,12,1,Other - Explain in Narrative,7/16/2016,9:15:00,Burlington PD
538,1658,10,4,Same Direction Sideswipe,7/7/2016,17:52:00,Bennington PD.
539,1664,10,1,Single Vehicle Crash,7/25/2016,16:35:00,VSP - A1 Williston
540,1666,10,1,Same Direction Sideswipe,8/10/2016,8:07:00,Barre Town PD
541,1668,6,1,Other - Explain in Narrative,8/2/2016,22:33:00,So. Burlington PD.
542,1672,10,1,"Left Turn and Thru, Broadside v<--",7/25/2016,13:23:00,Hartford PD.
543,1673,23,1,Head On,8/7/2016,6:03:00,Colchester PD.
544,1674,10,7,Single Vehicle Crash,7/30/2016,15:51:00,VSP - A2 St. Albans
545,1675,7,1,Rear End,7/24/2016,10:58:00,Springfield PD.
546,1684,10,1,Rear End,8/6/2016,17:18:00,Burlington PD
547,1688,6,1,Single Vehicle Crash,7/22/2016,19:30:00,VSP - B2 Royalton
548,1689,15,1,Other - Explain in Narrative,8/12/2016,8:52:00,VSP - A1 Williston
549,1690,6,1,Rear End,7/30/2016,23:58:00,Burlington PD
550,1691,9,2,Unkown,8/5/2016,16:51:27,VSP - A3 Middlesex
551,1692,9,1,Unkown,12/17/2016,7:54:00,VSP - B2 Royalton
552,1694,1,1,Head On,12/12/2016,10:14:00,Brattleboro PD.
553,1695,16,3,Rear End,12/13/2016,11:03:00,Shelburne PD.
554,1700,26,1,"No Turns, Thru moves only, Broadside ^<",12/5/2016,7:48:00,Hartford PD.
555,1701,8,1,Single Vehicle Crash,12/17/2016,2:46:00,Bennington PD.
556,1702,20,1,"Left Turn and Thru, Angle Broadside -->v--",12/6/2016,12:46:00,Lamoille County SD
557,1703,7,1,"Left Turn and Thru, Angle Broadside -->v--",12/14/2016,15:13:00,Morristown PD.
558,1704,10,1,Rear End,12/20/2016,17:29:00,VSP - A1 Williston
559,1705,10,1,Opp Direction Sideswipe,12/19/2016,9:33:00,Burlington PD
560,1708,10,1,Rear End,12/8/2016,10:50:00,Springfield PD.
561,1711,8,1,Head On,12/17/2016,6:09:00,Windsor County SD
562,1712,8,1,Rear End,12/17/2016,18:56:00,Barre City PD.
563,1715,13,1,"No Turns, Thru moves only, Broadside ^<",12/17/2016,12:58:00,St. Albans PD.
564,1722,15,1,Same Direction Sideswipe,12/18/2016,7:32:00,Wilmington PD.
565,1723,10,1,Same Direction Sideswipe,12/6/2016,17:16:00,VSP - A1 Williston
566,1724,1,1,Other - Explain in Narrative,12/5/2016,7:05:00,Essex PD.
567,1729,9,3,Unkown,6/7/2016,9:40:00,Berlin PD.
568,1733,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",6/6/2016,15:00:00,Winooski PD.
569,1734,10,3,Other - Explain in Narrative,6/16/2016,8:57:00,VSP - A2 St. Albans
570,1735,6,1,Rear End,5/31/2016,19:02:00,Stowe PD.
571,1741,9,2,Unkown,6/15/2016,11:26:00,VSP - A3 Middlesex
572,1743,5,2,Unkown,5/31/2016,1:14:00,VSP - D2 Brattleboro (VOID)
573,1744,15,1,Rear End,6/11/2016,16:36:00,Royalton PD.
574,1745,5,2,Unkown,5/31/2016,23:00:00,VSP - A4 St. Johnsbury
575,1746,9,1,Unkown,6/17/2016,9:20:00,Shelburne PD.
576,1747,6,1,Single Vehicle Crash,6/1/2016,5:52:00,Hartford PD.
577,1750,10,1,Same Direction Sideswipe,6/8/2016,14:46:00,Burlington PD
578,1751,10,1,Rear End,6/3/2016,11:33:00,Essex PD.
579,1752,10,1,Rear-to-rear,6/17/2016,10:21:00,Milton PD.
580,1753,6,1,"Left Turn and Thru, Angle Broadside -->v--",6/21/2016,19:15:00,Williston PD.
581,1754,10,1,Rear End,6/19/2016,12:25:00,Essex PD.
582,1755,5,2,Unkown,6/23/2016,3:39:00,VSP - A3 Middlesex
583,1756,10,5,Other - Explain in Narrative,6/19/2016,18:20:00,Hinesburg PD.
584,1778,7,3,"Left Turn and Thru, Broadside v<--",6/28/2016,16:00:00,VSP - B4 Rutland
585,1779,49,1,Rear End,6/22/2016,10:55:00,VSP - A3 Middlesex
586,1780,10,1,Rear End,6/21/2016,17:51:00,Winooski PD.
587,1781,10,1,Single Vehicle Crash,6/21/2016,7:53:00,VSP - D2 Brattleboro (VOID)
588,1784,9,2,Unkown,8/30/2016,8:47:08,VSP - A1 Williston
589,1787,9,2,Unkown,9/2/2016,17:16:50,VSP - A1 Williston
590,1788,10,1,Rear End,8/29/2016,17:13:00,Essex PD.
591,1791,10,1,Rear End,9/2/2016,16:21:00,Colchester PD.
592,1792,10,3,Single Vehicle Crash,10/17/2016,15:26:00,VSP - B2 Royalton
593,1793,9,2,Unkown,10/11/2016,12:37:22,VSP - A4 St. Johnsbury
594,1794,10,1,Single Vehicle Crash,9/28/2016,15:58:00,VSP - A1 Williston
595,1795,7,1,Rear-to-rear,10/14/2016,15:52:00,Winooski PD.
596,1796,6,1,Rear End,10/6/2016,19:24:00,Essex PD.
597,1800,5,1,Unkown,10/28/2016,18:30:00,Brattleboro PD.
598,1805,10,1,Rear End,10/26/2016,11:19:00,Essex PD.
599,1807,7,1,"Left Turn and Thru, Angle Broadside -->v--",11/15/2016,16:53:00,So. Burlington PD.
600,1808,10,3,Other - Explain in Narrative,11/14/2016,9:12:00,Burlington PD
601,1809,15,1,Same Direction Sideswipe,10/28/2016,11:08:00,Brattleboro PD.
602,1810,10,1,Rear End,11/17/2016,17:14:00,Middlebury PD.
603,1811,8,1,Other - Explain in Narrative,11/21/2016,0:54:00,Shelburne PD.
604,1813,5,2,Unkown,11/26/2016,22:52:45,VSP - B4 Rutland
605,1814,10,3,Rear End,4/29/2016,12:20:00,Rutland PD.
606,1823,9,2,Unkown,7/27/2016,18:01:00,VSP - A5 Derby
607,1824,1,1,Single Vehicle Crash,11/21/2016,12:43:00,VSP - A5 Derby
608,1825,9,2,Unkown,11/17/2016,9:14:22,VSP - B2 Royalton
609,1832,7,1,Head On,3/3/2016,16:57:00,Milton PD.
610,1838,6,1,"No Turns, Thru moves only, Broadside ^<",3/1/2016,6:56:00,VSP - B4 Rutland
611,1840,9,2,Unkown,3/4/2016,10:32:00,VSP - B4 Rutland
612,1841,10,1,Rear End,3/3/2016,16:00:00,Fair Haven PD.
613,1845,6,7,Single Vehicle Crash,3/6/2016,6:33:00,VSP - D1 Rockingham (VOID)
614,1846,9,2,Unkown,3/3/2016,8:01:00,VSP - A1 Williston
615,1847,9,1,Unkown,3/3/2016,14:00:00,Brattleboro PD.
616,1848,10,1,Rear End,3/3/2016,8:21:00,Barre City PD.
617,1853,1,3,Single Vehicle Crash,3/7/2016,7:41:00,VSP - A3 Middlesex
618,1854,6,4,Single Vehicle Crash,3/11/2016,22:54:00,Rutland PD.
619,1855,6,1,Opp Direction Sideswipe,3/9/2016,18:23:00,VSP - A4 St. Johnsbury
620,1856,10,1,Rear End,3/13/2016,10:51:00,Burlington PD
621,1857,9,2,Unkown,3/7/2016,10:21:00,VSP - A3 Middlesex
622,1858,9,2,Unkown,3/7/2016,13:05:00,VSP - A3 Middlesex
623,1859,9,2,Unkown,3/14/2016,16:59:00,VSP - B4 Rutland
624,1860,10,3,Single Vehicle Crash,3/11/2016,10:50:00,VSP - D2 Brattleboro (VOID)
625,1861,20,1,Rear End,3/8/2016,7:56:00,Montpelier PD.
626,1862,18,3,Single Vehicle Crash,3/14/2016,12:22:00,VSP - B3 Shaftsbury
627,1863,50,3,Single Vehicle Crash,3/15/2016,11:05:00,VSP - A4 St. Johnsbury
628,1864,10,3,Single Vehicle Crash,3/15/2016,16:21:00,VSP - A4 St. Johnsbury
629,1865,9,2,Unkown,3/12/2016,13:55:00,VSP - A5 Derby
630,1866,10,1,Rear-to-rear,9/2/2016,16:58:00,Bennington PD.
631,1867,15,3,Single Vehicle Crash,8/26/2016,7:32:00,VSP - B2 Royalton
632,1871,10,1,Other - Explain in Narrative,8/24/2016,7:40:00,VSP - B5 New Haven
633,1873,10,1,"Left Turn and Thru, Head On ^v--",9/1/2016,12:00:00,Morristown PD.
634,1874,9,2,Unkown,9/14/2016,15:09:09,VSP - B4 Rutland
635,1875,9,2,Unkown,9/7/2016,7:34:21,VSP - A1 Williston
636,1876,9,2,Unkown,8/29/2016,11:29:13,VSP - B4 Rutland
637,1877,10,1,"No Turns, Thru moves only, Broadside ^<",8/23/2016,16:10:00,Shelburne PD.
638,1880,10,3,"Right Turn and Thru, Head On v^--",9/4/2016,17:32:00,Swanton PD.
639,1881,10,3,Head On,8/26/2016,16:14:00,Woodstock PD.
640,1883,9,1,Unkown,9/3/2016,12:45:00,So. Burlington PD.
641,1892,10,3,Single Vehicle Crash,8/28/2016,7:50:00,VSP - A2 St. Albans
642,1901,10,1,"No Turns, Thru moves only, Broadside ^<",8/24/2016,9:35:00,Barre Town PD
643,1902,10,3,Rear End,8/22/2016,18:25:00,"UVM, Police Traffic Services"
644,1903,10,3,"Left Turn and Thru, Angle Broadside -->v--",9/12/2016,12:49:00,Barre City PD.
645,1905,10,3,"No Turns, Thru moves only, Broadside ^<",8/27/2016,10:48:00,Hartford PD.
646,1907,10,1,Single Vehicle Crash,8/29/2016,18:35:00,Hinesburg PD.
647,1910,7,1,Rear End,8/21/2016,14:06:00,Burlington PD
648,1911,7,8,Single Vehicle Crash,8/28/2016,9:33:00,VSP - B1 Westminster
649,1912,15,1,Single Vehicle Crash,9/19/2016,18:36:00,Bennington PD.
650,1913,47,1,"No Turns, Thru moves only, Broadside ^<",12/5/2016,6:18:00,So. Burlington PD.
651,1914,20,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",11/22/2016,9:17:00,Stowe PD.
652,1915,9,2,Unkown,12/17/2016,9:16:27,VSP - A3 Middlesex
653,1916,51,4,Single Vehicle Crash,11/2/2016,5:05:00,Burlington PD
654,1917,9,2,Unkown,12/22/2016,7:51:17,VSP - A3 Middlesex
655,1918,6,5,Other - Explain in Narrative,11/2/2016,22:18:00,Middlebury PD.
656,1919,20,1,Rear End,12/24/2016,7:50:00,Bennington PD.
657,1921,25,1,Unkown,11/2/2016,0:00:00,Brattleboro PD.
658,1922,20,1,"Left Turn and Thru, Angle Broadside -->v--",11/3/2016,7:03:00,Milton PD.
659,1926,35,1,Single Vehicle Crash,12/24/2016,12:45:00,Dover PD.
660,1927,2,3,"No Turns, Thru moves only, Broadside ^<",12/24/2016,12:39:00,VSP - A4 St. Johnsbury
661,1941,10,3,Single Vehicle Crash,12/27/2016,9:44:00,VSP - A2 St. Albans
662,1942,10,1,Rear End,12/28/2016,15:48:00,VSP - A2 St. Albans
663,1944,7,1,"Right Turn and Thru, Broadside ^<--",11/4/2016,13:49:00,Morristown PD.
664,1945,19,3,Rear End,12/27/2016,7:55:00,Lamoille County SD
665,1949,9,2,Unkown,12/28/2016,17:32:48,VSP - A1 Williston
666,1951,2,1,Single Vehicle Crash,12/27/2016,17:32:00,VSP - A4 St. Johnsbury
667,1954,7,1,"No Turns, Thru moves only, Broadside ^<",12/28/2016,17:48:00,Brattleboro PD.
668,1956,9,1,Unkown,2/3/2016,13:15:00,Middlebury PD.
669,1957,3,4,Single Vehicle Crash,2/3/2016,22:10:00,VSP - B4 Rutland
670,1960,10,1,"No Turns, Thru moves only, Broadside ^<",2/7/2016,12:56:00,Springfield PD.
671,1970,20,1,Single Vehicle Crash,2/9/2016,8:21:00,VSP - B4 Rutland
